7.080 0.042570597
7.090 0.042538354
7.100 0.042505053
7.110 0.042470706
7.120 0.042435324
7.130 0.042398918
7.140 0.042361500
7.150 0.042323082
7.160 0.042283677
7.170 0.042243295
7.180 0.042201950
7.190 0.042159654
7.200 0.042116418
7.210 0.042072257
7.220 0.042027182
7.230 0.041981206
7.240 0.041934341
7.250 0.041886602
7.260 0.041838001
7.270 0.041788551
7.280 0.041738266
7.290 0.041687159
7.300 0.041635242
7.310 0.041582531
7.320 0.041529039
7.330 0.041474779
7.340 0.041419765
7.350 0.041364011
7.360 0.041307531
7.370 0.041250340
7.380 0.041192451
7.390 0.041133879
7.400 0.041074637
7.410 0.041014742
7.420 0.040954206
7.430 0.040893045
7.440 0.040831273
7.450 0.040768905
7.460 0.040705956
7.470 0.040642440
7.480 0.040578373
7.490 0.040513769
7.500 0.040448644
7.510 0.040383013
7.520 0.040316890
7.530 0.040250291
7.540 0.040183232
7.550 0.040115727
7.560 0.040047792
7.570 0.039979442
7.580 0.039910694
7.590 0.039841562
7.600 0.039772061
7.610 0.039702209
7.620 0.039632019
7.630 0.039561508
7.640 0.039490692
7.650 0.039419586
7.660 0.039348206
7.670 0.039276568
7.680 0.039204688
7.690 0.039132581
7.700 0.039060264
7.710 0.038987752
7.720 0.038915061
7.730 0.038842207
7.740 0.038769207
7.750 0.038696075
7.760 0.038622829
7.770 0.038549484
7.780 0.038476056
7.790 0.038402560
7.800 0.038329014
7.810 0.038255434
7.820 0.038181834
7.830 0.038108231
7.840 0.038034641
7.850 0.037961081
7.860 0.037887565
7.870 0.037814111
7.880 0.037740734
7.890 0.037667450
7.900 0.037594274
7.910 0.037521224
7.920 0.037448314
7.930 0.037375561
7.940 0.037302981
7.950 0.037230589
7.960 0.037158401
7.970 0.037086433
7.980 0.037014701
7.990 0.036943220
8.000 0.036872007
8.010 0.036801076
8.020 0.036730443
8.030 0.036660125
8.040 0.036590136
8.050 0.036520491
8.060 0.036451208
8.070 0.036382300
8.080 0.036313783
8.090 0.036245672
8.100 0.036177984
8.110 0.036110732
8.120 0.036043932
8.130 0.035977599
8.140 0.035911748
8.150 0.035846394
8.160 0.035781552
8.170 0.035717237
8.180 0.035653463
8.190 0.035590245
8.200 0.035527597
8.210 0.035465535
8.220 0.035404073
8.230 0.035343225
8.240 0.035283005
8.250 0.035223428
8.260 0.035164507
8.270 0.035106257
8.280 0.035048692
8.290 0.034991826
8.300 0.034935672
8.310 0.034880244
8.320 0.034825556
8.330 0.034771622
8.340 0.034718454
8.350 0.034666066
8.360 0.034614471
8.370 0.034563683
8.380 0.034513714
8.390 0.034464577
8.400 0.034416286
8.410 0.034368853
8.420 0.034322290
8.430 0.034276610
8.440 0.034231826
8.450 0.034187949
8.460 0.034144993
8.470 0.034102968
8.480 0.034061887
8.490 0.034021762
8.500 0.033982604
8.510 0.033944425
8.520 0.033907237
8.530 0.033871050
8.540 0.033835876
8.550 0.033801726
8.560 0.033768611
8.570 0.033736542
8.580 0.033705530
8.590 0.033675585
8.600 0.033646717
8.610 0.033618937
8.620 0.033592255
8.630 0.033566681
8.640 0.033542225
8.650 0.033518896
8.660 0.033496705
8.670 0.033475660
8.680 0.033455772
8.690 0.033437049
8.700 0.033419500
8.710 0.033403134
8.720 0.033387961
8.730 0.033373988
8.740 0.033361223
8.750 0.033349677
8.760 0.033339355
8.770 0.033330267
8.780 0.033322421
8.790 0.033315823
8.800 0.033310482
8.810 0.033306405
8.820 0.033303600
8.830 0.033302072
8.840 0.033301830
8.850 0.033302880
8.860 0.033305228
8.870 0.033308882
8.880 0.033313847
8.890 0.033320129
8.900 0.033327734
8.910 0.033336669
8.920 0.033346939
8.930 0.033358549
8.940 0.033371504
8.950 0.033385811
8.960 0.033401473
8.970 0.033418496
8.980 0.033436884
8.990 0.033456641
9.000 0.033477773
9.010 0.033500283
9.020 0.033524174
9.030 0.033549452
9.040 0.033576119
9.050 0.033604180
9.060 0.033633636
9.070 0.033664492
9.080 0.033696751
9.090 0.033730414
9.100 0.033765486
9.110 0.033801967
9.120 0.033839861
9.130 0.033879170
9.140 0.033919895
9.150 0.033962038
9.160 0.034005601
9.170 0.034050585
9.180 0.034096991
9.190 0.034144821
9.200 0.034194076
9.210 0.034244755
9.220 0.034296860
9.230 0.034350391
9.240 0.034405347
9.250 0.034461730
9.260 0.034519539
9.270 0.034578774
9.280 0.034639434
9.290 0.034701518
9.300 0.034765025
9.310 0.034829955
9.320 0.034896307
9.330 0.034964078
9.340 0.035033268
9.350 0.035103874
9.360 0.035175895
9.370 0.035249329
9.380 0.035324173
9.390 0.035400425
9.400 0.035478082
9.410 0.035557143
9.420 0.035637603
9.430 0.035719459
9.440 0.035802709
9.450 0.035887349
9.460 0.035973376
9.470 0.036060785
9.480 0.036149572
9.490 0.036239735
9.500 0.036331267
9.510 0.036424165
9.520 0.036518425
9.530 0.036614041
9.540 0.036711009
9.550 0.036809322
9.560 0.036908978
9.570 0.037009969
9.580 0.037112290
9.590 0.037215935
9.600 0.037320899
9.610 0.037427176
9.620 0.037534758
9.630 0.037643641
9.640 0.037753817
9.650 0.037865279
9.660 0.037978021
9.670 0.038092036
9.680 0.038207317
9.690 0.038323856
9.700 0.038441646
9.710 0.038560679
9.720 0.038680947
9.730 0.038802443
9.740 0.038925159
9.750 0.039049085
9.760 0.039174215
9.770 0.039300539
9.780 0.039428049
9.790 0.039556736
9.800 0.039686591
9.810 0.039817605
9.820 0.039949768
9.830 0.040083072
9.840 0.040217507
9.850 0.040353064
9.860 0.040489732
9.870 0.040627502
9.880 0.040766363
9.890 0.040906306
9.900 0.041047320
9.910 0.041189395
9.920 0.041332521
9.930 0.041476686
9.940 0.041621880
9.950 0.041768092
9.960 0.041915310
9.970 0.042063525
9.980 0.042212724
9.990 0.042362896
10.000 0.042514030
10.010 0.042666113
10.020 0.042819135
10.030 0.042973084
10.040 0.043127947
10.050 0.043283712
10.060 0.043440367
10.070 0.043597901
10.080 0.043756299
10.090 0.043915551
10.100 0.044075644
10.110 0.044236564
10.120 0.044398299
10.130 0.044560836
10.140 0.044724163
10.150 0.044888265
10.160 0.045053131
10.170 0.045218746
10.180 0.045385097
10.190 0.045552171
10.200 0.045719954
10.210 0.045888434
10.220 0.046057595
10.230 0.046227424
10.240 0.046397908
10.250 0.046569033
10.260 0.046740784
10.270 0.046913147
10.280 0.047086109
10.290 0.047259655
10.300 0.047433771
10.310 0.047608442
10.320 0.047783654
10.330 0.047959393
10.340 0.048135644
10.350 0.048312392
10.360 0.048489624
10.370 0.048667323
10.380 0.048845476
10.390 0.049024067
10.400 0.049203081
10.410 0.049382505
10.420 0.049562322
10.430 0.049742518
10.440 0.049923078
10.450 0.050103986
10.460 0.050285228
10.470 0.050466788
10.480 0.050648651
10.490 0.050830802
10.500 0.051013226
10.510 0.051195907
10.520 0.051378829
10.530 0.051561979
10.540 0.051745339
10.550 0.051928895
10.560 0.052112632
10.570 0.052296534
10.580 0.052480585
10.590 0.052664770
10.600 0.052849073
10.610 0.053033479
10.620 0.053217973
10.630 0.053402539
10.640 0.053587161
10.650 0.053771824
10.660 0.053956512
10.670 0.054141210
10.680 0.054325902
10.690 0.054510573
10.700 0.054695207
10.710 0.054879788
10.720 0.055064302
10.730 0.055248733
10.740 0.055433064
10.750 0.055617282
10.760 0.055801369
10.770 0.055985311
10.780 0.056169093
10.790 0.056352699
10.800 0.056536113
10.810 0.056719320
10.820 0.056902306
10.830 0.057085054
10.840 0.057267549
10.850 0.057449776
10.860 0.057631721
10.870 0.057813367
10.880 0.057994700
10.890 0.058175705
10.900 0.058356366
10.910 0.058536669
10.920 0.058716599
10.930 0.058896140
10.940 0.059075279
10.950 0.059253999
10.960 0.059432287
10.970 0.059610128
10.980 0.059787506
10.990 0.059964409
11.000 0.060140820
11.010 0.060316726
11.020 0.060492112
11.030 0.060666964
11.040 0.060841268
11.050 0.061015009
11.060 0.061188174
11.070 0.061360748
11.080 0.061532717
11.090 0.061704068
11.100 0.061874787
11.110 0.062044859
11.120 0.062214272
11.130 0.062383011
11.140 0.062551064
11.150 0.062718417
11.160 0.062885056
11.170 0.063050968
11.180 0.063216141
11.190 0.063380561
11.200 0.063544215
11.210 0.063707090
11.220 0.063869174
11.230 0.064030455
11.240 0.064190918
11.250 0.064350552
11.260 0.064509346
11.270 0.064667285
11.280 0.064824359
11.290 0.064980555
11.300 0.065135861
11.310 0.065290265
11.320 0.065443757
11.330 0.065596323
11.340 0.065747953
11.350 0.065898636
11.360 0.066048360
11.370 0.066197113
11.380 0.066344886
11.390 0.066491666
11.400 0.066637444
11.410 0.066782209
11.420 0.066925950
11.430 0.067068656
11.440 0.067210318
11.450 0.067350926
11.460 0.067490468
11.470 0.067628937
11.480 0.067766321
11.490 0.067902611
11.500 0.068037798
11.510 0.068171872
11.520 0.068304824
11.530 0.068436646
11.540 0.068567327
11.550 0.068696860
11.560 0.068825236
11.570 0.068952446
11.580 0.069078482
11.590 0.069203335
11.600 0.069326998
11.610 0.069449463
11.620 0.069570721
11.630 0.069690766
11.640 0.069809589
11.650 0.069927184
11.660 0.070043543
11.670 0.070158660
11.680 0.070272526
11.690 0.070385137
11.700 0.070496484
11.710 0.070606562
11.720 0.070715364
11.730 0.070822885
11.740 0.070929118
11.750 0.071034057
11.760 0.071137697
11.770 0.071240032
11.780 0.071341058
11.790 0.071440768
11.800 0.071539159
11.810 0.071636224
11.820 0.071731960
11.830 0.071826361
11.840 0.071919424
11.850 0.072011145
11.860 0.072101519
11.870 0.072190542
11.880 0.072278210
11.890 0.072364521
11.900 0.072449471
11.910 0.072533056
11.920 0.072615274
11.930 0.072696122
11.940 0.072775597
11.950 0.072853696
11.960 0.072930417
11.970 0.073005758
11.980 0.073079717
11.990 0.073152291
12.000 0.073223480
12.010 0.073293282
12.020 0.073361695
12.030 0.073428719
12.040 0.073494351
12.050 0.073558592
12.060 0.073621440
12.070 0.073682895
12.080 0.073742957
12.090 0.073801626
12.100 0.073858901
12.110 0.073914783
12.120 0.073969272
12.130 0.074022368
12.140 0.074074072
12.150 0.074124385
12.160 0.074173308
12.170 0.074220843
12.180 0.074266989
12.190 0.074311750
12.200 0.074355126
12.210 0.074397120
12.220 0.074437733
12.230 0.074476968
12.240 0.074514826
12.250 0.074551312
12.260 0.074586426
12.270 0.074620172
12.280 0.074652553
12.290 0.074683572
12.300 0.074713232
12.310 0.074741538
12.320 0.074768492
12.330 0.074794098
12.340 0.074818360
12.350 0.074841283
12.360 0.074862871
12.370 0.074883128
12.380 0.074902059
12.390 0.074919668
12.400 0.074935961
12.410 0.074950943
12.420 0.074964619
12.430 0.074976994
12.440 0.074988073
12.450 0.074997864
12.460 0.075006371
12.470 0.075013600
12.480 0.075019558
12.490 0.075024251
12.500 0.075027686
12.510 0.075029869
12.520 0.075030807
12.530 0.075030506
12.540 0.075028975
12.550 0.075026220
12.560 0.075022248
12.570 0.075017068
12.580 0.075010687
12.590 0.075003112
12.600 0.074994351
12.610 0.074984414
12.620 0.074973307
12.630 0.074961039
12.640 0.074947620
12.650 0.074933057
12.660 0.074917359
12.670 0.074900535
12.680 0.074882594
12.690 0.074863546
12.700 0.074843400
12.710 0.074822165
12.720 0.074799851
12.730 0.074776468
12.740 0.074752024
12.750 0.074726532
12.760 0.074699999
12.770 0.074672438
12.780 0.074643857
12.790 0.074614268
12.800 0.074583681
12.810 0.074552106
12.820 0.074519556
12.830 0.074486039
12.840 0.074451569
12.850 0.074416155
12.860 0.074379809
12.870 0.074342542
12.880 0.074304367
12.890 0.074265293
12.900 0.074225334
12.910 0.074184501
12.920 0.074142806
12.930 0.074100261
12.940 0.074056878
12.950 0.074012669
12.960 0.073967646
12.970 0.073921823
12.980 0.073875211
12.990 0.073827823
13.000 0.073779672
13.010 0.073730770
13.020 0.073681131
13.030 0.073630767
13.040 0.073579691
13.050 0.073527917
13.060 0.073475457
13.070 0.073422326
13.080 0.073368536
13.090 0.073314100
13.100 0.073259033
13.110 0.073203347
13.120 0.073147057
13.130 0.073090176
13.140 0.073032718
13.150 0.072974697
13.160 0.072916127
13.170 0.072857021
13.180 0.072797395
13.190 0.072737261
13.200 0.072676634
13.210 0.072615528
13.220 0.072553958
13.230 0.072491938
13.240 0.072429482
13.250 0.072366605
13.260 0.072303321
13.270 0.072239645
13.280 0.072175591
13.290 0.072111173
13.300 0.072046408
13.310 0.071981308
13.320 0.071915889
13.330 0.071850167
13.340 0.071784154
13.350 0.071717867
13.360 0.071651320
13.370 0.071584528
13.380 0.071517506
13.390 0.071450269
13.400 0.071382831
13.410 0.071315209
13.420 0.071247416
13.430 0.071179468
13.440 0.071111380
13.450 0.071043166
13.460 0.070974843
13.470 0.070906425
13.480 0.070837926
13.490 0.070769363
13.500 0.070700750
13.510 0.070632102
13.520 0.070563435
13.530 0.070494763
13.540 0.070426102
13.550 0.070357466
13.560 0.070288871
13.570 0.070220331
13.580 0.070151862
13.590 0.070083480
13.600 0.070015197
13.610 0.069947031
13.620 0.069878996
13.630 0.069811106
13.640 0.069743377
13.650 0.069675823
13.660 0.069608460
13.670 0.069541303
13.680 0.069474366
13.690 0.069407663
13.700 0.069341211
13.710 0.069275023
13.720 0.069209115
13.730 0.069143500
13.740 0.069078194
13.750 0.069013211
13.760 0.068948566
13.770 0.068884273
13.780 0.068820347
13.790 0.068756802
13.800 0.068693652
13.810 0.068630912
13.820 0.068568596
13.830 0.068506718
13.840 0.068445292
13.850 0.068384333
13.860 0.068323855
13.870 0.068263871
13.880 0.068204395
13.890 0.068145441
13.900 0.068087023
13.910 0.068029155
