4.10 0.609358513
4.11 0.611046643
4.12 0.612631118
4.13 0.614111235
4.14 0.615486342
4.15 0.616755837
4.16 0.617919172
4.17 0.618975849
4.18 0.619925422
4.19 0.620767497
4.20 0.621501734
4.21 0.622127843
4.22 0.622645590
4.23 0.623054790
4.24 0.623355313
4.25 0.623547082
4.26 0.623630072
4.27 0.623604311
4.28 0.623469881
4.29 0.623226914
4.30 0.622875597
4.31 0.622416168
4.32 0.621848921
4.33 0.621174196
4.34 0.620392392
4.35 0.619503953
4.36 0.618509381
4.37 0.617409225
4.38 0.616204087
4.39 0.614894618
4.40 0.613481521
4.41 0.611965550
4.42 0.610347505
4.43 0.608628240
4.44 0.606808653
4.45 0.604889693
4.46 0.602872358
4.47 0.600757691
4.48 0.598546782
4.49 0.596240769
4.50 0.593840834
4.51 0.591348205
4.52 0.588764155
4.53 0.586089999
4.54 0.583327098
4.55 0.580476852
4.56 0.577540706
4.57 0.574520145
4.58 0.571416693
4.59 0.568231917
4.60 0.564967418
4.61 0.561624840
4.62 0.558205862
4.63 0.554712198
4.64 0.551145599
4.65 0.547507852
4.66 0.543800776
4.67 0.540026222
4.68 0.536186076
4.69 0.532282253
4.70 0.528316698
4.71 0.524291387
4.72 0.520208321
4.73 0.516069531
4.74 0.511877074
4.75 0.507633031
4.76 0.503339508
4.77 0.498998633
4.78 0.494612558
4.79 0.490183454
4.80 0.485713513
4.81 0.481204947
4.82 0.476659984
4.83 0.472080870
4.84 0.467469865
4.85 0.462829246
4.86 0.458161301
4.87 0.453468333
4.88 0.448752652
4.89 0.444016583
4.90 0.439262456
4.91 0.434492612
4.92 0.429709395
4.93 0.424915158
4.94 0.420112257
4.95 0.415303049
4.96 0.410489898
4.97 0.405675164
4.98 0.400861210
4.99 0.396050397
5.00 0.391245081
5.01 0.386447618
5.02 0.381660356
5.03 0.376885640
5.04 0.372125806
5.05 0.367383182
5.06 0.362660088
5.07 0.357958831
5.08 0.353281709
5.09 0.348631005
5.10 0.344008990
5.11 0.339417920
5.12 0.334860035
5.13 0.330337556
5.14 0.325852688
5.15 0.321407616
5.16 0.317004505
5.17 0.312645499
5.18 0.308332719
5.19 0.304068263
5.20 0.299854204
5.21 0.295692591
5.22 0.291585445
5.23 0.287534762
5.24 0.283542507
5.25 0.279610618
5.26 0.275741001
5.27 0.271935533
5.28 0.268196058
5.29 0.264524386
5.30 0.260922295
5.31 0.257391528
5.32 0.253933792
5.33 0.250550760
5.34 0.247244064
5.35 0.244015303
5.36 0.240866033
5.37 0.237797774
5.38 0.234812004
5.39 0.231910161
5.40 0.229093643
5.41 0.226363804
5.42 0.223721956
5.43 0.221169367
5.44 0.218707263
5.45 0.216336823
5.46 0.214059184
5.47 0.211875435
5.48 0.209786620
5.49 0.207793735
5.50 0.205897732
5.51 0.204099513
5.52 0.202399931
5.53 0.200799796
5.54 0.199299863
5.55 0.197900842
5.56 0.196603392
5.57 0.195408125
5.58 0.194315598
5.59 0.193326324
5.60 0.192440760
5.61 0.191659317
5.62 0.190982352
5.63 0.190410172
5.64 0.189943035
5.65 0.189581145
5.66 0.189324656
5.67 0.189173671
5.68 0.189128242
5.69 0.189188368
5.70 0.189353998
5.71 0.189625030
5.72 0.190001311
5.73 0.190482636
5.74 0.191068748
5.75 0.191759343
5.76 0.192554063
5.77 0.193452501
5.78 0.194454198
5.79 0.195558648
5.80 0.196765294
5.81 0.198073527
5.82 0.199482694
5.83 0.200992089
5.84 0.202600959
5.85 0.204308504
5.86 0.206113874
5.87 0.208016175
5.88 0.210014464
5.89 0.212107752
5.90 0.214295004
5.91 0.216575142
5.92 0.218947041
5.93 0.221409533
5.94 0.223961406
5.95 0.226601405
5.96 0.229328233
5.97 0.232140551
5.98 0.235036980
5.99 0.238016100
6.00 0.241076452
6.01 0.244216536
6.02 0.247434817
6.03 0.250729720
6.04 0.254099636
6.05 0.257542918
6.06 0.261057885
6.07 0.264642823
6.08 0.268295981
6.09 0.272015581
6.10 0.275799809
6.11 0.279646822
6.12 0.283554747
6.13 0.287521683
6.14 0.291545701
6.15 0.295624844
6.16 0.299757130
6.17 0.303940551
6.18 0.308173076
6.19 0.312452651
6.20 0.316777200
6.21 0.321144625
6.22 0.325552810
6.23 0.329999617
6.24 0.334482893
6.25 0.339000467
6.26 0.343550153
6.27 0.348129749
6.28 0.352737040
6.29 0.357369800
6.30 0.362025788
6.31 0.366702757
6.32 0.371398447
6.33 0.376110591
6.34 0.380836918
6.35 0.385575145
6.36 0.390322991
6.37 0.395078165
6.38 0.399838378
6.39 0.404601336
6.40 0.409364749
6.41 0.414126323
6.42 0.418883769
6.43 0.423634800
6.44 0.428377133
6.45 0.433108489
6.46 0.437826598
6.47 0.442529195
6.48 0.447214025
6.49 0.451878841
6.50 0.456521408
6.51 0.461139503
6.52 0.465730914
6.53 0.470293445
6.54 0.474824914
6.55 0.479323154
6.56 0.483786016
6.57 0.488211370
6.58 0.492597104
6.59 0.496941125
6.60 0.501241365
6.61 0.505495773
6.62 0.509702325
6.63 0.513859020
6.64 0.517963881
6.65 0.522014959
6.66 0.526010330
6.67 0.529948098
6.68 0.533826397
6.69 0.537643391
6.70 0.541397272
6.71 0.545086266
6.72 0.548708630
6.73 0.552262655
6.74 0.555746664
6.75 0.559159018
6.76 0.562498109
6.77 0.565762369
6.78 0.568950266
6.79 0.572060305
6.80 0.575091031
6.81 0.578041025
6.82 0.580908911
6.83 0.583693352
6.84 0.586393053
6.85 0.589006759
6.86 0.591533260
6.87 0.593971386
6.88 0.596320011
6.89 0.598578056
6.90 0.600744481
6.91 0.602818296
6.92 0.604798554
6.93 0.606684354
6.94 0.608474842
6.95 0.610169209
6.96 0.611766695
6.97 0.613266586
6.98 0.614668216
6.99 0.615970968
7.00 0.617174272
7.01 0.618277607
7.02 0.619280501
7.03 0.620182530
7.04 0.620983322
7.05 0.621682550
7.06 0.622279940
7.07 0.622775265
7.08 0.623168351
7.09 0.623459070
7.10 0.623647346
7.11 0.623733152
7.12 0.623716512
7.13 0.623597498
7.14 0.623376232
7.15 0.623052887
7.16 0.622627685
7.17 0.622100896
7.18 0.621472840
7.19 0.620743887
7.20 0.619914455
7.21 0.618985011
7.22 0.617956069
7.23 0.616828193
7.24 0.615601994
7.25 0.614278130
7.26 0.612857308
7.27 0.611340279
7.28 0.609727843
7.29 0.608020844
7.30 0.606220173
7.31 0.604326765
7.32 0.602341602
7.33 0.600265706
7.34 0.598100146
7.35 0.595846034
7.36 0.593504523
7.37 0.591076808
7.38 0.588564127
7.39 0.585967757
7.40 0.583289017
7.41 0.580529263
7.42 0.577689892
7.43 0.574772337
7.44 0.571778071
7.45 0.568708601
7.46 0.565565472
7.47 0.562350263
7.48 0.559064587
7.49 0.555710092
7.50 0.552288457
7.51 0.548801395
7.52 0.545250647
7.53 0.541637987
7.54 0.537965217
7.55 0.534234168
7.56 0.530446699
7.57 0.526604693
7.58 0.522710063
7.59 0.518764742
7.60 0.514770691
7.61 0.510729891
7.62 0.506644347
7.63 0.502516083
7.64 0.498347143
7.65 0.494139592
7.66 0.489895510
7.67 0.485616997
7.68 0.481306166
7.69 0.476965146
7.70 0.472596081
7.71 0.468201125
7.72 0.463782445
7.73 0.459342220
7.74 0.454882637
7.75 0.450405891
7.76 0.445914186
7.77 0.441409731
7.78 0.436894741
7.79 0.432371435
7.80 0.427842035
7.81 0.423308765
7.82 0.418773851
7.83 0.414239517
7.84 0.409707986
7.85 0.405181481
7.86 0.400662219
7.87 0.396152415
7.88 0.391654275
7.89 0.387170001
7.90 0.382701788
7.91 0.378251820
7.92 0.373822273
7.93 0.369415310
7.94 0.365033086
7.95 0.360677738
7.96 0.356351394
7.97 0.352056163
7.98 0.347794140
7.99 0.343567404
8.00 0.339378013
8.01 0.335228009
8.02 0.331119412
8.03 0.327054222
8.04 0.323034417
8.05 0.319061951
8.06 0.315138756
8.07 0.311266738
8.08 0.307447778
8.09 0.303683730
8.10 0.299976420
8.11 0.296327648
8.12 0.292739181
8.13 0.289212760
8.14 0.285750093
8.15 0.282352856
8.16 0.279022693
8.17 0.275761215
8.18 0.272569999
8.19 0.269450586
8.20 0.266404485
8.21 0.263433163
8.22 0.260538055
8.23 0.257720557
8.24 0.254982026
8.25 0.252323780
8.26 0.249747098
8.27 0.247253218
8.28 0.244843340
8.29 0.242518619
8.30 0.240280171
8.31 0.238129067
8.32 0.236066338
8.33 0.234092969
8.34 0.232209903
8.35 0.230418038
8.36 0.228718228
8.37 0.227111281
8.38 0.225597960
8.39 0.224178981
8.40 0.222855017
8.41 0.221626691
8.42 0.220494581
8.43 0.219459219
8.44 0.218521087
8.45 0.217680623
8.46 0.216938215
8.47 0.216294202
8.48 0.215748880
8.49 0.215302491
8.50 0.214955233
8.51 0.214707255
8.52 0.214558655
8.53 0.214509487
8.54 0.214559753
8.55 0.214709409
8.56 0.214958361
8.57 0.215306469
8.58 0.215753542
8.59 0.216299344
8.60 0.216943590
8.61 0.217685945
8.62 0.218526031
8.63 0.219463418
8.64 0.220497633
8.65 0.221628153
8.66 0.222854411
8.67 0.224175791
8.68 0.225591633
8.69 0.227101232
8.70 0.228703835
8.71 0.230398646
8.72 0.232184826
8.73 0.234061489
8.74 0.236027706
8.75 0.238082508
8.76 0.240224878
8.77 0.242453762
8.78 0.244768062
8.79 0.247166639
8.80 0.249648313
8.81 0.252211867
8.82 0.254856040
8.83 0.257579537
8.84 0.260381022
8.85 0.263259124
8.86 0.266212432
8.87 0.269239503
8.88 0.272338856
8.89 0.275508977
8.90 0.278748317
8.91 0.282055295
8.92 0.285428297
8.93 0.288865679
8.94 0.292365765
8.95 0.295926850
8.96 0.299547200
8.97 0.303225052
8.98 0.306958617
8.99 0.310746079
9.00 0.314585598
9.01 0.318475307
9.02 0.322413317
9.03 0.326397717
9.04 0.330426572
9.05 0.334497929
9.06 0.338609812
9.07 0.342760229
9.08 0.346947168
9.09 0.351168602
9.10 0.355422487
9.11 0.359706764
9.12 0.364019361
9.13 0.368358191
9.14 0.372721158
9.15 0.377106153
9.16 0.381511058
9.17 0.385933747
9.18 0.390372084
9.19 0.394823928
9.20 0.399287132
9.21 0.403759545
9.22 0.408239012
9.23 0.412723374
9.24 0.417210473
9.25 0.421698148
9.26 0.426184242
9.27 0.430666596
9.28 0.435143055
9.29 0.439611470
9.30 0.444069694
9.31 0.448515587
9.32 0.452947015
9.33 0.457361853
9.34 0.461757985
9.35 0.466133303
9.36 0.470485714
9.37 0.474813132
9.38 0.479113488
9.39 0.483384725
9.40 0.487624802
9.41 0.491831693
9.42 0.496003389
9.43 0.500137900
9.44 0.504233255
9.45 0.508287501
9.46 0.512298707
9.47 0.516264965
9.48 0.520184386
9.49 0.524055109
9.50 0.527875294
9.51 0.531643127
9.52 0.535356822
9.53 0.539014619
9.54 0.542614784
9.55 0.546155615
9.56 0.549635437
9.57 0.553052606
9.58 0.556405510
9.59 0.559692568
9.60 0.562912232
9.61 0.566062988
9.62 0.569143353
9.63 0.572151884
9.64 0.575087168
9.65 0.577947833
9.66 0.580732541
9.67 0.583439992
9.68 0.586068924
9.69 0.588618114
9.70 0.591086377
9.71 0.593472571
9.72 0.595775591
9.73 0.597994373
9.74 0.600127898
9.75 0.602175184
9.76 0.604135294
9.77 0.606007335
9.78 0.607790453
9.79 0.609483841
9.80 0.611086736
9.81 0.612598416
9.82 0.614018208
9.83 0.615345480
9.84 0.616579648
9.85 0.617720171
9.86 0.618766557
9.87 0.619718356
9.88 0.620575167
9.89 0.621336635
9.90 0.622002451
9.91 0.622572351
9.92 0.623046120
9.93 0.623423589
9.94 0.623704635
9.95 0.623889184
9.96 0.623977207
9.97 0.623968722
9.98 0.623863795
9.99 0.623662538
10.00 0.623365110
10.01 0.622971715
10.02 0.622482607
10.03 0.621898084
10.04 0.621218490
10.05 0.620444216
10.06 0.619575698
10.07 0.618613419
10.08 0.617557906
10.09 0.616409732
10.10 0.615169513
10.11 0.613837911
10.12 0.612415633
10.13 0.610903427
10.14 0.609302087
10.15 0.607612449
10.16 0.605835390
10.17 0.603971832
10.18 0.602022736
10.19 0.599989106
10.20 0.597871985
10.21 0.595672458
10.22 0.593391648
10.23 0.591030718
10.24 0.588590869
10.25 0.586073339
10.26 0.583479405
10.27 0.580810380
10.28 0.578067611
10.29 0.575252482
10.30 0.572366412
10.31 0.569410854
10.32 0.566387292
10.33 0.563297244
10.34 0.560142259
10.35 0.556923919
10.36 0.553643833
10.37 0.550303640
10.38 0.546905010
10.39 0.543449638
10.40 0.539939247
10.41 0.536375585
10.42 0.532760427
10.43 0.529095571
10.44 0.525382837
10.45 0.521624071
10.46 0.517821138
10.47 0.513975923
10.48 0.510090334
10.49 0.506166294
10.50 0.502205747
10.51 0.498210652
10.52 0.494182985
10.53 0.490124736
10.54 0.486037910
10.55 0.481924525
10.56 0.477786609
10.57 0.473626204
10.58 0.469445361
10.59 0.465246139
10.60 0.461030606
10.61 0.456800838
10.62 0.452558915
10.63 0.448306923
10.64 0.444046953
10.65 0.439781097
10.66 0.435511450
10.67 0.431240108
10.68 0.426969168
10.69 0.422700724
10.70 0.418436869
10.71 0.414179692
10.72 0.409931279
10.73 0.405693710
10.74 0.401469060
10.75 0.397259396
10.76 0.393066776
10.77 0.388893251
10.78 0.384740859
10.79 0.380611630
10.80 0.376507580
10.81 0.372430713
10.82 0.368383017
10.83 0.364366467
10.84 0.360383021
10.85 0.356434621
10.86 0.352523190
10.87 0.348650634
10.88 0.344818836
10.89 0.341029662
10.90 0.337284956
10.91 0.333586536
10.92 0.329936202
10.93 0.326335726
10.94 0.322786857
10.95 0.319291317
10.96 0.315850802
10.97 0.312466980
10.98 0.309141493
10.99 0.305875950
11.00 0.302671935
11.01 0.299530996
11.02 0.296454655
11.03 0.293444398
11.04 0.290501680
11.05 0.287627924
11.06 0.284824515
11.07 0.282092807
11.08 0.279434117
11.09 0.276849726
11.10 0.274340879
11.11 0.271908783
11.12 0.269554607
11.13 0.267279482
11.14 0.265084502
11.15 0.262970718
11.16 0.260939144
11.17 0.258990753
11.18 0.257126476
11.19 0.255347204
11.20 0.253653785
11.21 0.252047028
11.22 0.250527695
11.23 0.249096510
11.24 0.247754150
11.25 0.246501250
11.26 0.245338403
11.27 0.244266154
11.28 0.243285008
11.29 0.242395423
11.30 0.241597813
11.31 0.240892548
11.32 0.240279951
11.33 0.239760301
11.34 0.239333832
11.35 0.239000733
11.36 0.238761147
11.37 0.238615170
11.38 0.238562855
11.39 0.238604208
11.40 0.238739191
11.41 0.238967718
11.42 0.239289660
11.43 0.239704841
11.44 0.240213042
11.45 0.240813995
11.46 0.241507392
11.47 0.242292875
11.48 0.243170047
11.49 0.244138462
11.50 0.245197631
11.51 0.246347024
11.52 0.247586063
11.53 0.248914130
11.54 0.250330562
11.55 0.251834655
11.56 0.253425662
11.57 0.255102793
11.58 0.256865217
11.59 0.258712065
11.60 0.260642422
11.61 0.262655337
11.62 0.264749818
11.63 0.266924833
11.64 0.269179312
11.65 0.271512147
11.66 0.273922192
11.67 0.276408265
11.68 0.278969146
11.69 0.281603580
11.70 0.284310277
11.71 0.287087911
11.72 0.289935126
11.73 0.292850527
11.74 0.295832691
11.75 0.298880162
11.76 0.301991451
11.77 0.305165042
11.78 0.308399386
11.79 0.311692908
11.80 0.315044002
11.81 0.318451038
11.82 0.321912357
11.83 0.325426275
11.84 0.328991083
11.85 0.332605049
11.86 0.336266417
11.87 0.339973408
11.88 0.343724223
11.89 0.347517042
11.90 0.351350025
11.91 0.355221314
11.92 0.359129032
11.93 0.363071286
11.94 0.367046167
11.95 0.371051750
11.96 0.375086097
11.97 0.379147257
11.98 0.383233265
11.99 0.387342147
12.00 0.391471917
12.01 0.395620581
12.02 0.399786136
12.03 0.403966571
12.04 0.408159870
12.05 0.412364010
12.06 0.416576966
12.07 0.420796706
12.08 0.425021199
12.09 0.429248411
12.10 0.433476307
12.11 0.437702853
12.12 0.441926018
12.13 0.446143770
12.14 0.450354085
12.15 0.454554939
12.16 0.458744317
12.17 0.462920208
12.18 0.467080610
12.19 0.471223529
12.20 0.475346978
12.21 0.479448985
12.22 0.483527584
12.23 0.487580826
12.24 0.491606771
12.25 0.495603496
12.26 0.499569091
12.27 0.503501664
12.28 0.507399338
12.29 0.511260254
12.30 0.515082573
12.31 0.518864474
12.32 0.522604157
12.33 0.526299844
12.34 0.529949776
12.35 0.533552222
12.36 0.537105470
12.37 0.540607835
12.38 0.544057658
12.39 0.547453305
12.40 0.550793169
12.41 0.554075671
12.42 0.557299261
12.43 0.560462417
12.44 0.563563649
12.45 0.566601496
12.46 0.569574528
12.47 0.572481349
12.48 0.575320595
12.49 0.578090934
12.50 0.580791070
12.51 0.583419741
12.52 0.585975719
12.53 0.588457814
12.54 0.590864871
12.55 0.593195771
12.56 0.595449435
12.57 0.597624820
12.58 0.599720922
12.59 0.601736776
12.60 0.603671456
12.61 0.605524077
12.62 0.607293793
12.63 0.608979799
12.64 0.610581331
12.65 0.612097666
12.66 0.613528123
12.67 0.614872064
12.68 0.616128892
12.69 0.617298051
12.70 0.618379033
12.71 0.619371367
12.72 0.620274628
12.73 0.621088437
12.74 0.621812453
12.75 0.622446384
12.76 0.622989978
12.77 0.623443030
12.78 0.623805376
12.79 0.624076900
12.80 0.624257526
12.81 0.624347226
12.82 0.624346012
12.83 0.624253945
12.84 0.624071126
12.85 0.623797701
12.86 0.623433863
12.87 0.622979844
12.88 0.622435923
12.89 0.621802422
12.90 0.621079706
12.91 0.620268182
12.92 0.619368302
12.93 0.618380560
12.94 0.617305493
12.95 0.616143678
12.96 0.614895736
12.97 0.613562329
12.98 0.612144161
12.99 0.610641975
13.00 0.609056557
13.01 0.607388729
13.02 0.605639358
13.03 0.603809347
13.04 0.601899638
13.05 0.599911211
13.06 0.597845086
13.07 0.595702318
13.08 0.593484000
13.09 0.591191260
13.10 0.588825264
13.11 0.586387210
13.12 0.583878333
13.13 0.581299901
13.14 0.578653215
13.15 0.575939608
13.16 0.573160448
13.17 0.570317130
13.18 0.567411083
13.19 0.564443763
13.20 0.561416658
13.21 0.558331283
13.22 0.555189179
13.23 0.551991918
13.24 0.548741094
13.25 0.545438329
13.26 0.542085269
13.27 0.538683582
13.28 0.535234961
13.29 0.531741121
13.30 0.528203796
13.31 0.524624744
13.32 0.521005739
13.33 0.517348576
13.34 0.513655067
13.35 0.509927041
13.36 0.506166341
13.37 0.502374830
13.38 0.498554380
13.39 0.494706879
13.40 0.490834227
13.41 0.486938334
13.42 0.483021124
13.43 0.479084526
13.44 0.475130481
13.45 0.471160935
13.46 0.467177844
13.47 0.463183168
13.48 0.459178870
13.49 0.455166919
13.50 0.451149288
13.51 0.447127949
13.52 0.443104876
13.53 0.439082045
13.54 0.435061428
13.55 0.431044997
13.56 0.427034721
13.57 0.423032565
13.58 0.419040488
13.59 0.415060445
13.60 0.411094384
13.61 0.407144244
13.62 0.403211958
13.63 0.399299447
13.64 0.395408623
13.65 0.391541386
13.66 0.387699625
13.67 0.383885214
13.68 0.380100013
13.69 0.376345870
13.70 0.372624613
13.71 0.368938055
13.72 0.365287994
13.73 0.361676205
13.74 0.358104446
13.75 0.354574455
13.76 0.351087949
13.77 0.347646622
13.78 0.344252147
13.79 0.340906171
13.80 0.337610320
13.81 0.334366192
13.82 0.331175362
13.83 0.328039375
13.84 0.324959752
13.85 0.321937985
13.86 0.318975537
13.87 0.316073840
13.88 0.313234298
13.89 0.310458285
13.90 0.307747140
13.91 0.305102174
13.92 0.302524662
13.93 0.300015848
13.94 0.297576941
13.95 0.295209116
13.96 0.292913512
13.97 0.290691234
13.98 0.288543349
13.99 0.286470890
