1.85 0.020966093
1.86 0.020947253
1.87 0.020928431
1.88 0.020909628
1.89 0.020890844
1.90 0.020872078
1.91 0.020853331
1.92 0.020834603
1.93 0.020815893
1.94 0.020797202
1.95 0.020778530
1.96 0.020759876
1.97 0.020741240
1.98 0.020722623
1.99 0.020704025
2.00 0.020685445
2.01 0.020666883
2.02 0.020648340
2.03 0.020629815
2.04 0.020611308
2.05 0.020592820
2.06 0.020574350
2.07 0.020555899
2.08 0.020537466
2.09 0.020519051
2.10 0.020500654
2.11 0.020482275
2.12 0.020463915
2.13 0.020445573
2.14 0.020427249
2.15 0.020408943
2.16 0.020390655
2.17 0.020372385
2.18 0.020354133
2.19 0.020335900
2.20 0.020317684
2.21 0.020299486
2.22 0.020281307
2.23 0.020263145
2.24 0.020245001
2.25 0.020226875
2.26 0.020208767
2.27 0.020190677
2.28 0.020172605
2.29 0.020154551
2.30 0.020136514
2.31 0.020118495
2.32 0.020100494
2.33 0.020082511
2.34 0.020064545
2.35 0.020046597
2.36 0.020028667
2.37 0.020010754
2.38 0.019992859
2.39 0.019974982
2.40 0.019957122
2.41 0.019939280
2.42 0.019921456
2.43 0.019903649
2.44 0.019885859
2.45 0.019868087
2.46 0.019850333
2.47 0.019832596
2.48 0.019814876
2.49 0.019797174
2.50 0.019779489
2.51 0.019761822
2.52 0.019744171
2.53 0.019726539
2.54 0.019708923
2.55 0.019691325
2.56 0.019673744
2.57 0.019656181
2.58 0.019638634
2.59 0.019621105
2.60 0.019603593
2.61 0.019586098
2.62 0.019568621
2.63 0.019551160
2.64 0.019533717
2.65 0.019516290
2.66 0.019498881
2.67 0.019481489
2.68 0.019464114
2.69 0.019446756
2.70 0.019429414
2.71 0.019412090
2.72 0.019394783
2.73 0.019377493
2.74 0.019360219
2.75 0.019342963
2.76 0.019325723
2.77 0.019308501
2.78 0.019291295
2.79 0.019274106
2.80 0.019256933
2.81 0.019239778
2.82 0.019222639
2.83 0.019205517
2.84 0.019188412
2.85 0.019171323
2.86 0.019154251
2.87 0.019137196
2.88 0.019120158
2.89 0.019103136
2.90 0.019086130
2.91 0.019069142
2.92 0.019052169
2.93 0.019035214
2.94 0.019018275
2.95 0.019001352
2.96 0.018984446
2.97 0.018967556
2.98 0.018950683
2.99 0.018933827
3.00 0.018916986
3.01 0.018900162
3.02 0.018883355
3.03 0.018866564
3.04 0.018849789
3.05 0.018833030
3.06 0.018816288
3.07 0.018799562
3.08 0.018782853
3.09 0.018766159
3.10 0.018749482
3.11 0.018732821
3.12 0.018716176
3.13 0.018699548
3.14 0.018682935
3.15 0.018666339
3.16 0.018649759
3.17 0.018633195
3.18 0.018616647
3.19 0.018600115
3.20 0.018583599
3.21 0.018567099
3.22 0.018550615
3.23 0.018534147
3.24 0.018517695
3.25 0.018501260
3.26 0.018484840
3.27 0.018468435
3.28 0.018452047
3.29 0.018435675
3.30 0.018419319
3.31 0.018402978
3.32 0.018386653
3.33 0.018370344
3.34 0.018354051
3.35 0.018337774
3.36 0.018321512
3.37 0.018305266
3.38 0.018289036
3.39 0.018272822
3.40 0.018256623
3.41 0.018240440
3.42 0.018224272
3.43 0.018208121
3.44 0.018191984
3.45 0.018175864
3.46 0.018159759
3.47 0.018143669
3.48 0.018127595
3.49 0.018111537
3.50 0.018095494
3.51 0.018079467
3.52 0.018063455
3.53 0.018047458
3.54 0.018031477
3.55 0.018015512
3.56 0.017999561
3.57 0.017983627
3.58 0.017967707
3.59 0.017951803
3.60 0.017935914
3.61 0.017920041
3.62 0.017904183
3.63 0.017888340
3.64 0.017872512
3.65 0.017856700
3.66 0.017840903
3.67 0.017825121
3.68 0.017809354
3.69 0.017793603
3.70 0.017777866
3.71 0.017762145
3.72 0.017746439
3.73 0.017730748
3.74 0.017715072
3.75 0.017699411
3.76 0.017683765
3.77 0.017668135
3.78 0.017652519
3.79 0.017636918
3.80 0.017621333
3.81 0.017605762
3.82 0.017590206
3.83 0.017574666
3.84 0.017559140
3.85 0.017543629
3.86 0.017528133
3.87 0.017512651
3.88 0.017497185
3.89 0.017481734
3.90 0.017466297
3.91 0.017450875
3.92 0.017435468
3.93 0.017420076
3.94 0.017404698
3.95 0.017389336
3.96 0.017373988
3.97 0.017358654
3.98 0.017343336
3.99 0.017328032
4.00 0.017312742
4.01 0.017297468
4.02 0.017282208
4.03 0.017266962
4.04 0.017251732
4.05 0.017236515
4.06 0.017221314
4.07 0.017206127
4.08 0.017190954
4.09 0.017175796
4.10 0.017160652
4.11 0.017145523
4.12 0.017130409
4.13 0.017115309
4.14 0.017100223
4.15 0.017085152
4.16 0.017070095
4.17 0.017055052
4.18 0.017040024
4.19 0.017025010
4.20 0.017010011
4.21 0.016995026
4.22 0.016980055
4.23 0.016965099
4.24 0.016950156
4.25 0.016935228
4.26 0.016920315
4.27 0.016905415
4.28 0.016890530
4.29 0.016875659
4.30 0.016860802
4.31 0.016845959
4.32 0.016831131
4.33 0.016816316
4.34 0.016801516
4.35 0.016786730
4.36 0.016771958
4.37 0.016757199
4.38 0.016742455
4.39 0.016727726
4.40 0.016713010
4.41 0.016698308
4.42 0.016683620
4.43 0.016668946
4.44 0.016654286
4.45 0.016639640
4.46 0.016625008
4.47 0.016610390
4.48 0.016595785
4.49 0.016581195
4.50 0.016566619
4.51 0.016552056
4.52 0.016537507
4.53 0.016522972
4.54 0.016508451
4.55 0.016493944
4.56 0.016479450
4.57 0.016464970
4.58 0.016450504
4.59 0.016436052
4.60 0.016421613
4.61 0.016407189
4.62 0.016392777
4.63 0.016378380
4.64 0.016363996
4.65 0.016349626
4.66 0.016335269
4.67 0.016320926
4.68 0.016306597
4.69 0.016292281
4.70 0.016277979
4.71 0.016263690
4.72 0.016249415
4.73 0.016235154
4.74 0.016220906
4.75 0.016206671
4.76 0.016192450
4.77 0.016178243
4.78 0.016164048
4.79 0.016149868
4.80 0.016135701
4.81 0.016121547
4.82 0.016107406
4.83 0.016093279
4.84 0.016079165
4.85 0.016065065
4.86 0.016050978
4.87 0.016036904
4.88 0.016022844
4.89 0.016008797
4.90 0.015994763
4.91 0.015980743
4.92 0.015966735
4.93 0.015952741
4.94 0.015938761
4.95 0.015924793
4.96 0.015910839
4.97 0.015896897
4.98 0.015882969
4.99 0.015869054
5.00 0.015855153
5.01 0.015841264
5.02 0.015827388
5.03 0.015813526
5.04 0.015799677
5.05 0.015785840
5.06 0.015772017
5.07 0.015758207
5.08 0.015744410
5.09 0.015730625
5.10 0.015716854
5.11 0.015703096
5.12 0.015689351
5.13 0.015675619
5.14 0.015661899
5.15 0.015648193
5.16 0.015634499
5.17 0.015620819
5.18 0.015607151
5.19 0.015593496
5.20 0.015579854
5.21 0.015566225
5.22 0.015552609
5.23 0.015539005
5.24 0.015525415
5.25 0.015511837
5.26 0.015498271
5.27 0.015484719
5.28 0.015471179
5.29 0.015457653
5.30 0.015444138
5.31 0.015430637
5.32 0.015417148
5.33 0.015403672
5.34 0.015390209
5.35 0.015376758
5.36 0.015363320
5.37 0.015349894
5.38 0.015336481
5.39 0.015323081
5.40 0.015309693
5.41 0.015296318
5.42 0.015282955
5.43 0.015269605
5.44 0.015256268
5.45 0.015242943
5.46 0.015229630
5.47 0.015216330
5.48 0.015203043
5.49 0.015189768
5.50 0.015176505
5.51 0.015163255
5.52 0.015150017
5.53 0.015136791
5.54 0.015123578
5.55 0.015110378
5.56 0.015097190
5.57 0.015084014
5.58 0.015070850
5.59 0.015057699
5.60 0.015044560
5.61 0.015031434
5.62 0.015018319
5.63 0.015005217
5.64 0.014992128
5.65 0.014979050
5.66 0.014965985
5.67 0.014952932
5.68 0.014939891
5.69 0.014926862
5.70 0.014913846
5.71 0.014900842
5.72 0.014887849
5.73 0.014874869
5.74 0.014861902
5.75 0.014848946
5.76 0.014836002
5.77 0.014823071
5.78 0.014810151
5.79 0.014797244
5.80 0.014784349
5.81 0.014771466
5.82 0.014758594
5.83 0.014745735
5.84 0.014732888
5.85 0.014720053
5.86 0.014707230
5.87 0.014694418
5.88 0.014681619
5.89 0.014668832
5.90 0.014656056
5.91 0.014643293
5.92 0.014630541
5.93 0.014617801
5.94 0.014605074
5.95 0.014592358
5.96 0.014579654
5.97 0.014566961
5.98 0.014554281
5.99 0.014541612
6.00 0.014528955
6.01 0.014516310
6.02 0.014503677
6.03 0.014491056
6.04 0.014478446
6.05 0.014465848
6.06 0.014453262
6.07 0.014440687
6.08 0.014428124
6.09 0.014415573
6.10 0.014403034
6.11 0.014390506
6.12 0.014377990
6.13 0.014365485
6.14 0.014352993
6.15 0.014340511
6.16 0.014328042
6.17 0.014315584
6.18 0.014303137
6.19 0.014290702
6.20 0.014278279
6.21 0.014265867
6.22 0.014253467
6.23 0.014241078
6.24 0.014228701
6.25 0.014216335
6.26 0.014203981
6.27 0.014191638
6.28 0.014179307
6.29 0.014166987
6.30 0.014154679
6.31 0.014142382
6.32 0.014130096
6.33 0.014117822
6.34 0.014105559
6.35 0.014093308
6.36 0.014081068
6.37 0.014068839
6.38 0.014056622
6.39 0.014044416
6.40 0.014032221
6.41 0.014020038
6.42 0.014007865
6.43 0.013995705
6.44 0.013983555
6.45 0.013971417
6.46 0.013959290
6.47 0.013947174
6.48 0.013935069
6.49 0.013922976
6.50 0.013910894
6.51 0.013898823
6.52 0.013886763
6.53 0.013874714
6.54 0.013862677
6.55 0.013850650
6.56 0.013838635
6.57 0.013826631
6.58 0.013814638
6.59 0.013802656
6.60 0.013790685
6.61 0.013778726
6.62 0.013766777
6.63 0.013754839
6.64 0.013742913
6.65 0.013730997
6.66 0.013719093
6.67 0.013707199
6.68 0.013695317
6.69 0.013683445
6.70 0.013671584
6.71 0.013659735
6.72 0.013647896
6.73 0.013636068
6.74 0.013624251
6.75 0.013612445
6.76 0.013600650
6.77 0.013588866
6.78 0.013577093
6.79 0.013565330
6.80 0.013553579
6.81 0.013541838
6.82 0.013530108
6.83 0.013518389
6.84 0.013506681
6.85 0.013494984
6.86 0.013483297
6.87 0.013471621
6.88 0.013459956
6.89 0.013448302
6.90 0.013436658
6.91 0.013425025
6.92 0.013413403
6.93 0.013401791
6.94 0.013390191
6.95 0.013378601
6.96 0.013367021
6.97 0.013355452
6.98 0.013343894
6.99 0.013332347
7.00 0.013320810
7.01 0.013309284
7.02 0.013297768
7.03 0.013286263
7.04 0.013274769
7.05 0.013263285
7.06 0.013251812
7.07 0.013240349
7.08 0.013228897
7.09 0.013217456
7.10 0.013206025
7.11 0.013194604
7.12 0.013183194
7.13 0.013171794
7.14 0.013160405
7.15 0.013149027
7.16 0.013137658
7.17 0.013126301
7.18 0.013114953
7.19 0.013103617
7.20 0.013092290
7.21 0.013080974
7.22 0.013069668
7.23 0.013058373
7.24 0.013047088
7.25 0.013035814
7.26 0.013024550
7.27 0.013013296
7.28 0.013002052
7.29 0.012990819
7.30 0.012979596
7.31 0.012968384
7.32 0.012957181
7.33 0.012945989
7.34 0.012934808
7.35 0.012923636
7.36 0.012912475
7.37 0.012901324
7.38 0.012890183
7.39 0.012879053
7.40 0.012867932
7.41 0.012856822
7.42 0.012845722
7.43 0.012834632
7.44 0.012823553
7.45 0.012812483
7.46 0.012801424
7.47 0.012790375
7.48 0.012779335
7.49 0.012768306
7.50 0.012757288
7.51 0.012746279
7.52 0.012735280
7.53 0.012724291
7.54 0.012713313
7.55 0.012702344
7.56 0.012691386
7.57 0.012680437
7.58 0.012669499
7.59 0.012658570
7.60 0.012647652
7.61 0.012636743
7.62 0.012625845
7.63 0.012614956
7.64 0.012604078
7.65 0.012593209
7.66 0.012582350
7.67 0.012571501
7.68 0.012560663
7.69 0.012549834
7.70 0.012539015
7.71 0.012528205
7.72 0.012517406
7.73 0.012506617
7.74 0.012495837
7.75 0.012485067
7.76 0.012474307
7.77 0.012463557
7.78 0.012452817
7.79 0.012442087
7.80 0.012431366
7.81 0.012420655
7.82 0.012409954
7.83 0.012399263
7.84 0.012388581
7.85 0.012377909
7.86 0.012367247
7.87 0.012356595
7.88 0.012345952
7.89 0.012335319
7.90 0.012324696
7.91 0.012314082
7.92 0.012303478
7.93 0.012292884
7.94 0.012282300
7.95 0.012271725
7.96 0.012261159
7.97 0.012250604
7.98 0.012240058
7.99 0.012229521
8.00 0.012218994
8.01 0.012208477
8.02 0.012197970
8.03 0.012187471
8.04 0.012176983
8.05 0.012166504
8.06 0.012156035
8.07 0.012145575
8.08 0.012135124
8.09 0.012124683
8.10 0.012114252
8.11 0.012103830
8.12 0.012093418
8.13 0.012083015
8.14 0.012072621
8.15 0.012062237
8.16 0.012051863
8.17 0.012041497
8.18 0.012031142
8.19 0.012020795
8.20 0.012010459
8.21 0.012000131
8.22 0.011989813
8.23 0.011979504
8.24 0.011969205
8.25 0.011958915
8.26 0.011948634
8.27 0.011938363
8.28 0.011928101
8.29 0.011917848
8.30 0.011907605
8.31 0.011897371
8.32 0.011887146
8.33 0.011876931
8.34 0.011866724
8.35 0.011856527
8.36 0.011846340
8.37 0.011836161
8.38 0.011825992
8.39 0.011815832
8.40 0.011805681
8.41 0.011795540
8.42 0.011785407
8.43 0.011775284
8.44 0.011765170
8.45 0.011755066
8.46 0.011744970
8.47 0.011734883
8.48 0.011724806
8.49 0.011714738
8.50 0.011704679
8.51 0.011694629
8.52 0.011684588
8.53 0.011674556
8.54 0.011664534
8.55 0.011654520
8.56 0.011644515
8.57 0.011634520
8.58 0.011624534
8.59 0.011614556
8.60 0.011604588
8.61 0.011594629
8.62 0.011584678
8.63 0.011574737
8.64 0.011564805
8.65 0.011554882
8.66 0.011544967
8.67 0.011535062
8.68 0.011525166
8.69 0.011515278
8.70 0.011505400
8.71 0.011495530
8.72 0.011485670
8.73 0.011475818
8.74 0.011465975
8.75 0.011456141
8.76 0.011446316
8.77 0.011436500
8.78 0.011426693
8.79 0.011416895
8.80 0.011407105
8.81 0.011397325
8.82 0.011387553
8.83 0.011377790
8.84 0.011368036
8.85 0.011358290
8.86 0.011348554
8.87 0.011338826
8.88 0.011329107
8.89 0.011319397
8.90 0.011309695
8.91 0.011300003
8.92 0.011290319
8.93 0.011280644
8.94 0.011270977
8.95 0.011261319
8.96 0.011251670
8.97 0.011242030
8.98 0.011232399
8.99 0.011222776
9.00 0.011213161
9.01 0.011203556
9.02 0.011193959
9.03 0.011184371
9.04 0.011174791
9.05 0.011165220
9.06 0.011155658
9.07 0.011146104
9.08 0.011136559
9.09 0.011127023
9.10 0.011117495
9.11 0.011107976
9.12 0.011098465
9.13 0.011088963
9.14 0.011079469
9.15 0.011069984
9.16 0.011060508
9.17 0.011051040
9.18 0.011041580
9.19 0.011032129
9.20 0.011022687
9.21 0.011013253
9.22 0.011003828
9.23 0.010994411
9.24 0.010985002
9.25 0.010975602
9.26 0.010966211
9.27 0.010956828
9.28 0.010947453
9.29 0.010938087
9.30 0.010928729
9.31 0.010919380
9.32 0.010910039
9.33 0.010900707
9.34 0.010891383
9.35 0.010882067
9.36 0.010872759
9.37 0.010863460
9.38 0.010854170
9.39 0.010844888
9.40 0.010835614
9.41 0.010826348
9.42 0.010817091
9.43 0.010807842
9.44 0.010798601
9.45 0.010789369
9.46 0.010780145
9.47 0.010770929
9.48 0.010761722
9.49 0.010752522
9.50 0.010743331
9.51 0.010734149
9.52 0.010724974
9.53 0.010715808
9.54 0.010706650
9.55 0.010697500
9.56 0.010688359
9.57 0.010679225
9.58 0.010670100
9.59 0.010660983
9.60 0.010651875
9.61 0.010642774
9.62 0.010633682
9.63 0.010624597
9.64 0.010615521
9.65 0.010606453
9.66 0.010597393
9.67 0.010588342
9.68 0.010579298
9.69 0.010570262
9.70 0.010561235
9.71 0.010552216
9.72 0.010543205
9.73 0.010534201
9.74 0.010525206
9.75 0.010516219
9.76 0.010507240
9.77 0.010498269
9.78 0.010489307
9.79 0.010480352
9.80 0.010471405
9.81 0.010462466
9.82 0.010453535
9.83 0.010444612
9.84 0.010435698
9.85 0.010426791
9.86 0.010417892
9.87 0.010409001
9.88 0.010400118
9.89 0.010391243
9.90 0.010382376
9.91 0.010373517
9.92 0.010364666
9.93 0.010355822
9.94 0.010346987
9.95 0.010338160
9.96 0.010329340
9.97 0.010320528
9.98 0.010311725
9.99 0.010302929
10.00 0.010294141
10.01 0.010285361
10.02 0.010276588
10.03 0.010267824
10.04 0.010259067
10.05 0.010250318
10.06 0.010241577
10.07 0.010232844
10.08 0.010224119
10.09 0.010215401
10.10 0.010206691
10.11 0.010197989
10.12 0.010189295
10.13 0.010180608
10.14 0.010171930
10.15 0.010163259
10.16 0.010154596
10.17 0.010145940
10.18 0.010137292
10.19 0.010128652
10.20 0.010120020
10.21 0.010111395
10.22 0.010102778
10.23 0.010094169
10.24 0.010085568
10.25 0.010076974
10.26 0.010068388
10.27 0.010059809
10.28 0.010051238
10.29 0.010042675
10.30 0.010034119
10.31 0.010025571
10.32 0.010017031
10.33 0.010008498
10.34 0.009999973
10.35 0.009991456
10.36 0.009982946
10.37 0.009974443
10.38 0.009965949
10.39 0.009957461
10.40 0.009948982
10.41 0.009940510
10.42 0.009932045
10.43 0.009923588
10.44 0.009915139
10.45 0.009906697
10.46 0.009898263
10.47 0.009889836
10.48 0.009881416
10.49 0.009873005
10.50 0.009864600
10.51 0.009856203
10.52 0.009847814
10.53 0.009839432
10.54 0.009831057
10.55 0.009822690
10.56 0.009814331
10.57 0.009805979
10.58 0.009797634
10.59 0.009789297
10.60 0.009780967
10.61 0.009772644
10.62 0.009764329
10.63 0.009756022
10.64 0.009747722
10.65 0.009739429
10.66 0.009731143
10.67 0.009722865
10.68 0.009714594
10.69 0.009706331
10.70 0.009698075
10.71 0.009689826
10.72 0.009681585
10.73 0.009673351
10.74 0.009665124
10.75 0.009656905
10.76 0.009648693
10.77 0.009640488
10.78 0.009632290
10.79 0.009624100
10.80 0.009615917
10.81 0.009607741
10.82 0.009599573
10.83 0.009591412
10.84 0.009583258
10.85 0.009575111
10.86 0.009566972
10.87 0.009558839
10.88 0.009550714
10.89 0.009542597
10.90 0.009534486
10.91 0.009526383
10.92 0.009518287
10.93 0.009510198
10.94 0.009502116
10.95 0.009494041
10.96 0.009485974
10.97 0.009477913
10.98 0.009469860
10.99 0.009461814
11.00 0.009453775
11.01 0.009445744
11.02 0.009437719
11.03 0.009429701
11.04 0.009421691
11.05 0.009413688
11.06 0.009405692
11.07 0.009397702
11.08 0.009389720
11.09 0.009381746
11.10 0.009373778
11.11 0.009365817
11.12 0.009357863
11.13 0.009349916
11.14 0.009341977
11.15 0.009334044
11.16 0.009326118
11.17 0.009318200
11.18 0.009310288
11.19 0.009302384
11.20 0.009294486
11.21 0.009286596
11.22 0.009278712
11.23 0.009270836
11.24 0.009262966
11.25 0.009255103
11.26 0.009247248
11.27 0.009239399
11.28 0.009231557
11.29 0.009223722
11.30 0.009215894
11.31 0.009208073
11.32 0.009200259
11.33 0.009192452
11.34 0.009184652
11.35 0.009176859
11.36 0.009169072
11.37 0.009161293
11.38 0.009153520
11.39 0.009145754
11.40 0.009137995
11.41 0.009130243
11.42 0.009122498
11.43 0.009114760
11.44 0.009107028
11.45 0.009099304
11.46 0.009091586
11.47 0.009083875
11.48 0.009076171
11.49 0.009068473
11.50 0.009060783
11.51 0.009053099
11.52 0.009045422
11.53 0.009037752
11.54 0.009030088
11.55 0.009022432
11.56 0.009014782
11.57 0.009007139
11.58 0.008999502
11.59 0.008991873
11.60 0.008984250
11.61 0.008976633
11.62 0.008969024
11.63 0.008961421
11.64 0.008953825
11.65 0.008946236
11.66 0.008938653
11.67 0.008931077
11.68 0.008923508
11.69 0.008915946
11.70 0.008908390
11.71 0.008900841
11.72 0.008893298
11.73 0.008885762
11.74 0.008878233
11.75 0.008870710
11.76 0.008863194
11.77 0.008855685
11.78 0.008848182
11.79 0.008840686
11.80 0.008833197
11.81 0.008825714
11.82 0.008818238
11.83 0.008810768
11.84 0.008803305
11.85 0.008795849
11.86 0.008788399
11.87 0.008780955
11.88 0.008773518
11.89 0.008766088
11.90 0.008758665
11.91 0.008751247
11.92 0.008743837
11.93 0.008736433
11.94 0.008729035
11.95 0.008721644
11.96 0.008714260
11.97 0.008706882
11.98 0.008699510
11.99 0.008692145
12.00 0.008684786
12.01 0.008677434
12.02 0.008670089
12.03 0.008662750
12.04 0.008655417
12.05 0.008648091
12.06 0.008640771
12.07 0.008633458
12.08 0.008626151
12.09 0.008618850
12.10 0.008611556
12.11 0.008604269
12.12 0.008596988
12.13 0.008589713
12.14 0.008582444
12.15 0.008575182
12.16 0.008567927
12.17 0.008560678
12.18 0.008553435
12.19 0.008546198
12.20 0.008538968
12.21 0.008531744
12.22 0.008524527
12.23 0.008517316
12.24 0.008510111
12.25 0.008502913
12.26 0.008495721
12.27 0.008488535
12.28 0.008481356
12.29 0.008474183
12.30 0.008467016
12.31 0.008459855
12.32 0.008452701
12.33 0.008445553
12.34 0.008438412
12.35 0.008431276
12.36 0.008424147
12.37 0.008417024
12.38 0.008409908
12.39 0.008402798
12.40 0.008395694
12.41 0.008388596
12.42 0.008381504
12.43 0.008374419
12.44 0.008367340
12.45 0.008360267
12.46 0.008353200
12.47 0.008346140
12.48 0.008339085
12.49 0.008332037
12.50 0.008324995
12.51 0.008317959
12.52 0.008310930
12.53 0.008303906
12.54 0.008296889
12.55 0.008289878
12.56 0.008282873
12.57 0.008275874
12.58 0.008268882
12.59 0.008261895
12.60 0.008254915
12.61 0.008247941
12.62 0.008240972
12.63 0.008234010
12.64 0.008227055
12.65 0.008220105
12.66 0.008213161
12.67 0.008206223
12.68 0.008199292
12.69 0.008192366
12.70 0.008185447
12.71 0.008178534
12.72 0.008171626
12.73 0.008164725
12.74 0.008157830
12.75 0.008150941
12.76 0.008144058
12.77 0.008137181
12.78 0.008130309
12.79 0.008123444
12.80 0.008116585
12.81 0.008109732
12.82 0.008102885
12.83 0.008096044
12.84 0.008089209
12.85 0.008082380
12.86 0.008075557
12.87 0.008068740
12.88 0.008061929
12.89 0.008055124
12.90 0.008048325
12.91 0.008041532
12.92 0.008034744
12.93 0.008027963
12.94 0.008021188
12.95 0.008014418
12.96 0.008007655
12.97 0.008000897
12.98 0.007994145
12.99 0.007987399
13.00 0.007980659
13.01 0.007973925
13.02 0.007967197
13.03 0.007960475
13.04 0.007953759
13.05 0.007947048
13.06 0.007940344
13.07 0.007933645
13.08 0.007926952
13.09 0.007920265
13.10 0.007913584
13.11 0.007906908
13.12 0.007900239
13.13 0.007893575
13.14 0.007886917
13.15 0.007880265
13.16 0.007873619
13.17 0.007866979
13.18 0.007860344
13.19 0.007853715
13.20 0.007847092
13.21 0.007840475
13.22 0.007833864
13.23 0.007827258
13.24 0.007820658
13.25 0.007814064
13.26 0.007807476
13.27 0.007800893
13.28 0.007794316
13.29 0.007787745
13.30 0.007781180
13.31 0.007774620
13.32 0.007768066
13.33 0.007761518
13.34 0.007754975
13.35 0.007748439
13.36 0.007741907
13.37 0.007735382
13.38 0.007728862
13.39 0.007722348
13.40 0.007715840
13.41 0.007709338
13.42 0.007702841
13.43 0.007696349
13.44 0.007689864
13.45 0.007683384
13.46 0.007676910
13.47 0.007670441
13.48 0.007663978
13.49 0.007657521
13.50 0.007651069
13.51 0.007644623
13.52 0.007638182
13.53 0.007631747
13.54 0.007625318
13.55 0.007618894
13.56 0.007612476
13.57 0.007606064
13.58 0.007599657
13.59 0.007593256
13.60 0.007586860
13.61 0.007580470
13.62 0.007574085
13.63 0.007567706
13.64 0.007561333
13.65 0.007554965
13.66 0.007548603
13.67 0.007542246
13.68 0.007535895
13.69 0.007529549
13.70 0.007523209
13.71 0.007516874
13.72 0.007510545
13.73 0.007504222
13.74 0.007497903
13.75 0.007491591
13.76 0.007485284
13.77 0.007478982
13.78 0.007472686
13.79 0.007466395
13.80 0.007460110
13.81 0.007453830
13.82 0.007447556
13.83 0.007441287
13.84 0.007435024
13.85 0.007428766
13.86 0.007422514
13.87 0.007416267
13.88 0.007410025
13.89 0.007403789
13.90 0.007397559
13.91 0.007391333
13.92 0.007385114
13.93 0.007378899
13.94 0.007372690
13.95 0.007366486
13.96 0.007360288
13.97 0.007354095
13.98 0.007347908
13.99 0.007341726
