2.39 0.046407537
2.40 0.046214764
2.41 0.046023584
2.42 0.045833976
2.43 0.045645923
2.44 0.045459404
2.45 0.045274401
2.46 0.045090896
2.47 0.044908870
2.48 0.044728306
2.49 0.044549187
2.50 0.044371494
2.51 0.044195212
2.52 0.044020323
2.53 0.043846811
2.54 0.043674659
2.55 0.043503853
2.56 0.043334375
2.57 0.043166212
2.58 0.042999346
2.59 0.042833765
2.60 0.042669452
2.61 0.042506393
2.62 0.042344575
2.63 0.042183982
2.64 0.042024602
2.65 0.041866419
2.66 0.041709422
2.67 0.041553597
2.68 0.041398930
2.69 0.041245409
2.70 0.041093021
2.71 0.040941754
2.72 0.040791595
2.73 0.040642532
2.74 0.040494553
2.75 0.040347647
2.76 0.040201802
2.77 0.040057007
2.78 0.039913249
2.79 0.039770519
2.80 0.039628804
2.81 0.039488095
2.82 0.039348381
2.83 0.039209650
2.84 0.039071894
2.85 0.038935101
2.86 0.038799261
2.87 0.038664366
2.88 0.038530404
2.89 0.038397366
2.90 0.038265243
2.91 0.038134025
2.92 0.038003703
2.93 0.037874268
2.94 0.037745710
2.95 0.037618022
2.96 0.037491194
2.97 0.037365217
2.98 0.037240083
2.99 0.037115784
3.00 0.036992311
3.01 0.036869656
3.02 0.036747811
3.03 0.036626768
3.04 0.036506519
3.05 0.036387056
3.06 0.036268372
3.07 0.036150459
3.08 0.036033309
3.09 0.035916916
3.10 0.035801271
3.11 0.035686368
3.12 0.035572200
3.13 0.035458759
3.14 0.035346039
3.15 0.035234033
3.16 0.035122733
3.17 0.035012134
3.18 0.034902229
3.19 0.034793011
3.20 0.034684473
3.21 0.034576611
3.22 0.034469416
3.23 0.034362884
3.24 0.034257007
3.25 0.034151781
3.26 0.034047198
3.27 0.033943254
3.28 0.033839941
3.29 0.033737256
3.30 0.033635191
3.31 0.033533741
3.32 0.033432901
3.33 0.033332665
3.34 0.033233028
3.35 0.033133984
3.36 0.033035528
3.37 0.032937656
3.38 0.032840361
3.39 0.032743639
3.40 0.032647484
3.41 0.032551892
3.42 0.032456858
3.43 0.032362377
3.44 0.032268444
3.45 0.032175054
3.46 0.032082202
3.47 0.031989885
3.48 0.031898097
3.49 0.031806834
3.50 0.031716092
3.51 0.031625865
3.52 0.031536150
3.53 0.031446942
3.54 0.031358237
3.55 0.031270030
3.56 0.031182318
3.57 0.031095097
3.58 0.031008362
3.59 0.030922109
3.60 0.030836334
3.61 0.030751033
3.62 0.030666203
3.63 0.030581839
3.64 0.030497938
3.65 0.030414495
3.66 0.030331508
3.67 0.030248972
3.68 0.030166883
3.69 0.030085239
3.70 0.030004035
3.71 0.029923268
3.72 0.029842934
3.73 0.029763030
3.74 0.029683553
3.75 0.029604499
3.76 0.029525865
3.77 0.029447647
3.78 0.029369842
3.79 0.029292446
3.80 0.029215458
3.81 0.029138872
3.82 0.029062687
3.83 0.028986900
3.84 0.028911506
3.85 0.028836503
3.86 0.028761888
3.87 0.028687658
3.88 0.028613809
3.89 0.028540340
3.90 0.028467247
3.91 0.028394527
3.92 0.028322178
3.93 0.028250196
3.94 0.028178579
3.95 0.028107324
3.96 0.028036428
3.97 0.027965888
3.98 0.027895703
3.99 0.027825869
4.00 0.027756383
4.01 0.027687243
4.02 0.027618447
4.03 0.027549991
4.04 0.027481874
4.05 0.027414093
4.06 0.027346645
4.07 0.027279528
4.08 0.027212739
4.09 0.027146277
4.10 0.027080138
4.11 0.027014320
4.12 0.026948822
4.13 0.026883640
4.14 0.026818773
4.15 0.026754217
4.16 0.026689972
4.17 0.026626034
4.18 0.026562402
4.19 0.026499073
4.20 0.026436045
4.21 0.026373316
4.22 0.026310883
4.23 0.026248746
4.24 0.026186901
4.25 0.026125347
4.26 0.026064082
4.27 0.026003102
4.28 0.025942408
4.29 0.025881996
4.30 0.025821864
4.31 0.025762012
4.32 0.025702436
4.33 0.025643134
4.34 0.025584106
4.35 0.025525348
4.36 0.025466860
4.37 0.025408639
4.38 0.025350684
4.39 0.025292992
4.40 0.025235562
4.41 0.025178392
4.42 0.025121480
4.43 0.025064825
4.44 0.025008425
4.45 0.024952278
4.46 0.024896383
4.47 0.024840737
4.48 0.024785339
4.49 0.024730188
4.50 0.024675281
4.51 0.024620618
4.52 0.024566196
4.53 0.024512014
4.54 0.024458071
4.55 0.024404364
4.56 0.024350893
4.57 0.024297655
4.58 0.024244650
4.59 0.024191875
4.60 0.024139329
4.61 0.024087011
4.62 0.024034919
4.63 0.023983052
4.64 0.023931408
4.65 0.023879986
4.66 0.023828785
4.67 0.023777802
4.68 0.023727037
4.69 0.023676489
4.70 0.023626155
4.71 0.023576034
4.72 0.023526126
4.73 0.023476428
4.74 0.023426940
4.75 0.023377660
4.76 0.023328587
4.77 0.023279719
4.78 0.023231056
4.79 0.023182596
4.80 0.023134337
4.81 0.023086278
4.82 0.023038419
4.83 0.022990758
4.84 0.022943293
4.85 0.022896024
4.86 0.022848950
4.87 0.022802068
4.88 0.022755378
4.89 0.022708879
4.90 0.022662570
4.91 0.022616449
4.92 0.022570515
4.93 0.022524768
4.94 0.022479205
4.95 0.022433827
4.96 0.022388631
4.97 0.022343616
4.98 0.022298783
4.99 0.022254129
5.00 0.022209653
5.01 0.022165355
5.02 0.022121232
5.03 0.022077286
5.04 0.022033513
5.05 0.021989914
5.06 0.021946486
5.07 0.021903230
5.08 0.021860144
5.09 0.021817227
5.10 0.021774478
5.11 0.021731897
5.12 0.021689481
5.13 0.021647231
5.14 0.021605145
5.15 0.021563222
5.16 0.021521462
5.17 0.021479862
5.18 0.021438424
5.19 0.021397145
5.20 0.021356024
5.21 0.021315061
5.22 0.021274255
5.23 0.021233605
5.24 0.021193110
5.25 0.021152769
5.26 0.021112581
5.27 0.021072546
5.28 0.021032662
5.29 0.020992929
5.30 0.020953345
5.31 0.020913910
5.32 0.020874624
5.33 0.020835485
5.34 0.020796492
5.35 0.020757645
5.36 0.020718943
5.37 0.020680385
5.38 0.020641969
5.39 0.020603697
5.40 0.020565566
5.41 0.020527576
5.42 0.020489725
5.43 0.020452015
5.44 0.020414442
5.45 0.020377008
5.46 0.020339710
5.47 0.020302549
5.48 0.020265523
5.49 0.020228632
5.50 0.020191875
5.51 0.020155251
5.52 0.020118760
5.53 0.020082400
5.54 0.020046172
5.55 0.020010074
5.56 0.019974106
5.57 0.019938267
5.58 0.019902557
5.59 0.019866974
5.60 0.019831518
5.61 0.019796188
5.62 0.019760984
5.63 0.019725905
5.64 0.019690950
5.65 0.019656119
5.66 0.019621410
5.67 0.019586824
5.68 0.019552360
5.69 0.019518017
5.70 0.019483794
5.71 0.019449691
5.72 0.019415707
5.73 0.019381842
5.74 0.019348094
5.75 0.019314464
5.76 0.019280951
5.77 0.019247553
5.78 0.019214271
5.79 0.019181104
5.80 0.019148051
5.81 0.019115112
5.82 0.019082286
5.83 0.019049572
5.84 0.019016971
5.85 0.018984481
5.86 0.018952101
5.87 0.018919832
5.88 0.018887672
5.89 0.018855622
5.90 0.018823680
5.91 0.018791846
5.92 0.018760120
5.93 0.018728500
5.94 0.018696987
5.95 0.018665580
5.96 0.018634278
5.97 0.018603081
5.98 0.018571988
5.99 0.018540999
6.00 0.018510113
6.01 0.018479330
6.02 0.018448649
6.03 0.018418070
6.04 0.018387591
6.05 0.018357214
6.06 0.018326937
6.07 0.018296759
6.08 0.018266681
6.09 0.018236701
6.10 0.018206819
6.11 0.018177036
6.12 0.018147349
6.13 0.018117759
6.14 0.018088266
6.15 0.018058869
6.16 0.018029566
6.17 0.018000359
6.18 0.017971246
6.19 0.017942228
6.20 0.017913302
6.21 0.017884470
6.22 0.017855731
6.23 0.017827083
6.24 0.017798528
6.25 0.017770063
6.26 0.017741690
6.27 0.017713407
6.28 0.017685214
6.29 0.017657111
6.30 0.017629097
6.31 0.017601171
6.32 0.017573334
6.33 0.017545585
6.34 0.017517923
6.35 0.017490348
6.36 0.017462860
6.37 0.017435458
6.38 0.017408142
6.39 0.017380912
6.40 0.017353766
6.41 0.017326705
6.42 0.017299729
6.43 0.017272836
6.44 0.017246027
6.45 0.017219300
6.46 0.017192657
6.47 0.017166096
6.48 0.017139616
6.49 0.017113219
6.50 0.017086902
6.51 0.017060666
6.52 0.017034511
6.53 0.017008436
6.54 0.016982440
6.55 0.016956524
6.56 0.016930686
6.57 0.016904928
6.58 0.016879247
6.59 0.016853645
6.60 0.016828120
6.61 0.016802672
6.62 0.016777301
6.63 0.016752006
6.64 0.016726788
6.65 0.016701645
6.66 0.016676578
6.67 0.016651586
6.68 0.016626669
6.69 0.016601826
6.70 0.016577057
6.71 0.016552362
6.72 0.016527741
6.73 0.016503192
6.74 0.016478717
6.75 0.016454314
6.76 0.016429983
6.77 0.016405724
6.78 0.016381536
6.79 0.016357420
6.80 0.016333374
6.81 0.016309399
6.82 0.016285495
6.83 0.016261660
6.84 0.016237895
6.85 0.016214199
6.86 0.016190573
6.87 0.016167015
6.88 0.016143525
6.89 0.016120104
6.90 0.016096751
6.91 0.016073465
6.92 0.016050246
6.93 0.016027094
6.94 0.016004010
6.95 0.015980991
6.96 0.015958038
6.97 0.015935152
6.98 0.015912331
6.99 0.015889575
7.00 0.015866884
7.01 0.015844258
7.02 0.015821696
7.03 0.015799198
7.04 0.015776765
7.05 0.015754395
7.06 0.015732088
7.07 0.015709844
7.08 0.015687663
7.09 0.015665545
7.10 0.015643489
7.11 0.015621495
7.12 0.015599562
7.13 0.015577691
7.14 0.015555882
7.15 0.015534133
7.16 0.015512445
7.17 0.015490818
7.18 0.015469250
7.19 0.015447743
7.20 0.015426296
7.21 0.015404907
7.22 0.015383579
7.23 0.015362309
7.24 0.015341097
7.25 0.015319945
7.26 0.015298850
7.27 0.015277814
7.28 0.015256835
7.29 0.015235914
7.30 0.015215050
7.31 0.015194243
7.32 0.015173493
7.33 0.015152799
7.34 0.015132162
7.35 0.015111581
7.36 0.015091056
7.37 0.015070587
7.38 0.015050173
7.39 0.015029814
7.40 0.015009511
7.41 0.014989262
7.42 0.014969067
7.43 0.014948927
7.44 0.014928841
7.45 0.014908809
7.46 0.014888831
7.47 0.014868906
7.48 0.014849034
7.49 0.014829215
7.50 0.014809450
7.51 0.014789736
7.52 0.014770076
7.53 0.014750467
7.54 0.014730910
7.55 0.014711405
7.56 0.014691952
7.57 0.014672550
7.58 0.014653200
7.59 0.014633900
7.60 0.014614651
7.61 0.014595452
7.62 0.014576304
7.63 0.014557206
7.64 0.014538158
7.65 0.014519160
7.66 0.014500212
7.67 0.014481313
7.68 0.014462463
7.69 0.014443662
7.70 0.014424909
7.71 0.014406206
7.72 0.014387551
7.73 0.014368944
7.74 0.014350385
7.75 0.014331874
7.76 0.014313411
7.77 0.014294995
7.78 0.014276627
7.79 0.014258305
7.80 0.014240031
7.81 0.014221803
7.82 0.014203622
7.83 0.014185488
7.84 0.014167399
7.85 0.014149357
7.86 0.014131361
7.87 0.014113410
7.88 0.014095505
7.89 0.014077645
7.90 0.014059831
7.91 0.014042061
7.92 0.014024337
7.93 0.014006657
7.94 0.013989021
7.95 0.013971430
7.96 0.013953883
7.97 0.013936380
7.98 0.013918921
7.99 0.013901506
8.00 0.013884134
8.01 0.013866805
8.02 0.013849520
8.03 0.013832278
8.04 0.013815078
8.05 0.013797921
8.06 0.013780807
8.07 0.013763736
8.08 0.013746706
8.09 0.013729719
8.10 0.013712773
8.11 0.013695869
8.12 0.013679007
8.13 0.013662187
8.14 0.013645407
8.15 0.013628669
8.16 0.013611972
8.17 0.013595315
8.18 0.013578700
8.19 0.013562125
8.20 0.013545590
8.21 0.013529096
8.22 0.013512641
8.23 0.013496227
8.24 0.013479853
8.25 0.013463518
8.26 0.013447223
8.27 0.013430967
8.28 0.013414750
8.29 0.013398573
8.30 0.013382434
8.31 0.013366334
8.32 0.013350273
8.33 0.013334251
8.34 0.013318267
8.35 0.013302321
8.36 0.013286413
8.37 0.013270544
8.38 0.013254712
8.39 0.013238918
8.40 0.013223161
8.41 0.013207442
8.42 0.013191760
8.43 0.013176116
8.44 0.013160508
8.45 0.013144938
8.46 0.013129404
8.47 0.013113907
8.48 0.013098446
8.49 0.013083022
8.50 0.013067634
8.51 0.013052283
8.52 0.013036967
8.53 0.013021687
8.54 0.013006443
8.55 0.012991235
8.56 0.012976062
8.57 0.012960925
8.58 0.012945822
8.59 0.012930755
8.60 0.012915723
8.61 0.012900726
8.62 0.012885764
8.63 0.012870836
8.64 0.012855943
8.65 0.012841084
8.66 0.012826260
8.67 0.012811470
8.68 0.012796714
8.69 0.012781991
8.70 0.012767303
8.71 0.012752648
8.72 0.012738027
8.73 0.012723440
8.74 0.012708886
8.75 0.012694365
8.76 0.012679877
8.77 0.012665422
8.78 0.012651000
8.79 0.012636611
8.80 0.012622255
8.81 0.012607931
8.82 0.012593640
8.83 0.012579381
8.84 0.012565154
8.85 0.012550959
8.86 0.012536797
8.87 0.012522666
8.88 0.012508567
8.89 0.012494500
8.90 0.012480465
8.91 0.012466461
8.92 0.012452488
8.93 0.012438547
8.94 0.012424637
8.95 0.012410758
8.96 0.012396909
8.97 0.012383092
8.98 0.012369306
8.99 0.012355550
9.00 0.012341825
9.01 0.012328130
9.02 0.012314465
9.03 0.012300831
9.04 0.012287227
9.05 0.012273653
9.06 0.012260109
9.07 0.012246595
9.08 0.012233110
9.09 0.012219656
9.10 0.012206230
9.11 0.012192835
9.12 0.012179468
9.13 0.012166131
9.14 0.012152823
9.15 0.012139544
9.16 0.012126295
9.17 0.012113074
9.18 0.012099881
9.19 0.012086718
9.20 0.012073583
9.21 0.012060477
9.22 0.012047399
9.23 0.012034349
9.24 0.012021328
9.25 0.012008335
9.26 0.011995369
9.27 0.011982432
9.28 0.011969523
9.29 0.011956641
9.30 0.011943787
9.31 0.011930961
9.32 0.011918162
9.33 0.011905391
9.34 0.011892647
9.35 0.011879930
9.36 0.011867241
9.37 0.011854578
9.38 0.011841943
9.39 0.011829334
9.40 0.011816752
9.41 0.011804197
9.42 0.011791669
9.43 0.011779167
9.44 0.011766692
9.45 0.011754243
9.46 0.011741820
9.47 0.011729424
9.48 0.011717054
9.49 0.011704709
9.50 0.011692391
9.51 0.011680099
9.52 0.011667832
9.53 0.011655591
9.54 0.011643376
9.55 0.011631187
9.56 0.011619023
9.57 0.011606884
9.58 0.011594771
9.59 0.011582683
9.60 0.011570620
9.61 0.011558582
9.62 0.011546569
9.63 0.011534581
9.64 0.011522619
9.65 0.011510680
9.66 0.011498767
9.67 0.011486878
9.68 0.011475014
9.69 0.011463174
9.70 0.011451359
9.71 0.011439568
9.72 0.011427801
9.73 0.011416058
9.74 0.011404340
9.75 0.011392645
9.76 0.011380975
9.77 0.011369328
9.78 0.011357705
9.79 0.011346106
9.80 0.011334531
9.81 0.011322979
9.82 0.011311450
9.83 0.011299945
9.84 0.011288464
9.85 0.011277006
9.86 0.011265571
9.87 0.011254159
9.88 0.011242770
9.89 0.011231405
9.90 0.011220062
9.91 0.011208742
9.92 0.011197445
9.93 0.011186171
9.94 0.011174919
9.95 0.011163690
9.96 0.011152484
9.97 0.011141300
9.98 0.011130138
9.99 0.011118999
10.00 0.011107882
