1.180 4.244490747
1.190 4.237252812
1.200 4.230158603
1.210 4.223207186
1.220 4.216397611
1.230 4.209728920
1.240 4.203200138
1.250 4.196810279
1.260 4.190558345
1.270 4.184443326
1.280 4.178464197
1.290 4.172619924
1.300 4.166909460
1.310 4.161331746
1.320 4.155885709
1.330 4.150570268
1.340 4.145384328
1.350 4.140326782
1.360 4.135396513
1.370 4.130592390
1.380 4.125913275
1.390 4.121358013
1.400 4.116925443
1.410 4.112614388
1.420 4.108423664
1.430 4.104352072
1.440 4.100398406
1.450 4.096561445
1.460 4.092839959
1.470 4.089232707
1.480 4.085738437
1.490 4.082355886
1.500 4.079083780
1.510 4.075920834
1.520 4.072865754
1.530 4.069917232
1.540 4.067073952
1.550 4.064334586
1.560 4.061697796
1.570 4.059162233
1.580 4.056726538
1.590 4.054389341
1.600 4.052149261
1.610 4.050004907
1.620 4.047954877
1.630 4.045997759
1.640 4.044132131
1.650 4.042356560
1.660 4.040669602
1.670 4.039069803
1.680 4.037555698
1.690 4.036125814
1.700 4.034778665
1.710 4.033512756
1.720 4.032326581
1.730 4.031218623
1.740 4.030187356
1.750 4.029231245
1.760 4.028348741
1.770 4.027538287
1.780 4.026798317
1.790 4.026127252
1.800 4.025523506
1.810 4.024985480
1.820 4.024511566
1.830 4.024100147
1.840 4.023749594
1.850 4.023458270
1.860 4.023224528
1.870 4.023046710
1.880 4.022923149
1.890 4.022852168
1.900 4.022832080
1.910 4.022861191
1.920 4.022937795
1.930 4.023060177
1.940 4.023226615
1.950 4.023435376
1.960 4.023684717
1.970 4.023972891
1.980 4.024298137
1.990 4.024658690
2.000 4.025052774
2.010 4.025478607
2.020 4.025934397
2.030 4.026418348
2.040 4.026928653
2.050 4.027463501
2.060 4.028021072
2.070 4.028599543
2.080 4.029197081
2.090 4.029811850
2.100 4.030442008
2.110 4.031085708
2.120 4.031741099
2.130 4.032406325
2.140 4.033079528
2.150 4.033758845
2.160 4.034442412
2.170 4.035128362
2.180 4.035814827
2.190 4.036499937
2.200 4.037181824
2.210 4.037858617
2.220 4.038528449
2.230 4.039189453
2.240 4.039839765
2.250 4.040477523
2.260 4.041100869
2.270 4.041707952
2.280 4.042296923
2.290 4.042865941
2.300 4.043413173
2.310 4.043936791
2.320 4.044434979
2.330 4.044905929
2.340 4.045347845
2.350 4.045758942
2.360 4.046137447
2.370 4.046481603
2.380 4.046789666
2.390 4.047059908
2.400 4.047290619
2.410 4.047480107
2.420 4.047626698
2.430 4.047728739
2.440 4.047784599
2.450 4.047792669
2.460 4.047751365
2.470 4.047659126
2.480 4.047514419
2.490 4.047315737
2.500 4.047061602
2.510 4.046750567
2.520 4.046381213
2.530 4.045952156
2.540 4.045462044
2.550 4.044909560
2.560 4.044293421
2.570 4.043612383
2.580 4.042865238
2.590 4.042050818
2.600 4.041167996
2.610 4.040215684
2.620 4.039192837
2.630 4.038098454
2.640 4.036931577
2.650 4.035691294
2.660 4.034376739
2.670 4.032987094
2.680 4.031521585
2.690 4.029979491
2.700 4.028360139
2.710 4.026662904
2.720 4.024887215
2.730 4.023032550
2.740 4.021098440
2.750 4.019084467
2.760 4.016990269
2.770 4.014815534
2.780 4.012560006
2.790 4.010223480
2.800 4.007805810
2.810 4.005306899
2.820 4.002726708
2.830 4.000065251
2.840 3.997322598
2.850 3.994498871
2.860 3.991594248
2.870 3.988608961
2.880 3.985543296
2.890 3.982397590
2.900 3.979172237
2.910 3.975867680
2.920 3.972484418
2.930 3.969022997
2.940 3.965484018
2.950 3.961868131
2.960 3.958176034
2.970 3.954408475
2.980 3.950566251
2.990 3.946650205
3.000 3.942661225
3.010 3.938600246
3.020 3.934468246
3.030 3.930266247
3.040 3.925995313
3.050 3.921656546
3.060 3.917251092
3.070 3.912780133
3.080 3.908244887
3.090 3.903646610
3.100 3.898986593
3.110 3.894266158
3.120 3.889486660
3.130 3.884649486
3.140 3.879756050
3.150 3.874807796
3.160 3.869806192
3.170 3.864752733
3.180 3.859648938
3.190 3.854496346
3.200 3.849296519
3.210 3.844051037
3.220 3.838761499
3.230 3.833429520
3.240 3.828056730
3.250 3.822644773
3.260 3.817195307
3.270 3.811709998
3.280 3.806190524
3.290 3.800638571
3.300 3.795055832
3.310 3.789444006
3.320 3.783804794
3.330 3.778139905
3.340 3.772451046
3.350 3.766739926
3.360 3.761008254
3.370 3.755257737
3.380 3.749490080
3.390 3.743706983
3.400 3.737910142
3.410 3.732101247
3.420 3.726281981
3.430 3.720454018
3.440 3.714619025
3.450 3.708778657
3.460 3.702934561
3.470 3.697088369
3.480 3.691241702
3.490 3.685396170
3.500 3.679553364
3.510 3.673714865
3.520 3.667882235
3.530 3.662057022
3.540 3.656240755
3.550 3.650434948
3.560 3.644641093
3.570 3.638860666
3.580 3.633095125
3.590 3.627345903
3.600 3.621614419
3.610 3.615902065
3.620 3.610210216
3.630 3.604540224
3.640 3.598893418
3.650 3.593271106
3.660 3.587674571
3.670 3.582105074
3.680 3.576563854
3.690 3.571052124
3.700 3.565571073
3.710 3.560121867
3.720 3.554705647
3.730 3.549323528
3.740 3.543976603
3.750 3.538665936
3.760 3.533392568
3.770 3.528157516
3.780 3.522961769
3.790 3.517806291
3.800 3.512692021
3.810 3.507619872
3.820 3.502590732
3.830 3.497605460
3.840 3.492664893
3.850 3.487769841
3.860 3.482921086
3.870 3.478119387
3.880 3.473365476
3.890 3.468660058
3.900 3.464003815
3.910 3.459397400
3.920 3.454841442
3.930 3.450336545
3.940 3.445883287
3.950 3.441482219
3.960 3.437133869
3.970 3.432838738
3.980 3.428597304
3.990 3.424410017
4.000 3.420277303
4.010 3.416199566
4.020 3.412177182
4.030 3.408210504
4.040 3.404299860
4.050 3.400445554
4.060 3.396647866
4.070 3.392907053
4.080 3.389223346
4.090 3.385596955
4.100 3.382028065
4.110 3.378516838
4.120 3.375063413
4.130 3.371667906
4.140 3.368330411
4.150 3.365050999
4.160 3.361829718
4.170 3.358666595
4.180 3.355561634
4.190 3.352514818
4.200 3.349526108
4.210 3.346595444
4.220 3.343722745
4.230 3.340907907
4.240 3.338150809
4.250 3.335451305
4.260 3.332809233
4.270 3.330224407
4.280 3.327696624
4.290 3.325225659
4.300 3.322811269
4.310 3.320453191
4.320 3.318151142
4.330 3.315904823
4.340 3.313713912
4.350 3.311578072
4.360 3.309496946
4.370 3.307470160
4.380 3.305497321
4.390 3.303578019
4.400 3.301711827
4.410 3.299898298
4.420 3.298136973
4.430 3.296427371
4.440 3.294768998
4.450 3.293161342
4.460 3.291603875
4.470 3.290096054
4.480 3.288637319
4.490 3.287227095
4.500 3.285864792
4.510 3.284549805
4.520 3.283281514
4.530 3.282059283
4.540 3.280882464
4.550 3.279750394
4.560 3.278662395
4.570 3.277617777
4.580 3.276615835
4.590 3.275655852
4.600 3.274737096
4.610 3.273858826
4.620 3.273020284
4.630 3.272220702
4.640 3.271459301
4.650 3.270735289
4.660 3.270047860
4.670 3.269396202
4.680 3.268779487
4.690 3.268196879
4.700 3.267647530
4.710 3.267130583
4.720 3.266645170
4.730 3.266190414
4.740 3.265765427
4.750 3.265369313
4.760 3.265001167
4.770 3.264660075
4.780 3.264345115
4.790 3.264055357
4.800 3.263789862
4.810 3.263547685
4.820 3.263327872
4.830 3.263129464
4.840 3.262951494
4.850 3.262792991
4.860 3.262652974
4.870 3.262530461
4.880 3.262424460
4.890 3.262333978
4.900 3.262258016
4.910 3.262195570
4.920 3.262145633
4.930 3.262107193
4.940 3.262079237
4.950 3.262060748
4.960 3.262050706
4.970 3.262048091
4.980 3.262051878
4.990 3.262061043
5.000 3.262074562
5.010 3.262091408
5.020 3.262110556
5.030 3.262130980
5.040 3.262151656
5.050 3.262171561
5.060 3.262189672
5.070 3.262204971
5.080 3.262216440
5.090 3.262223066
5.100 3.262223838
5.110 3.262217750
5.120 3.262203799
5.130 3.262180989
5.140 3.262148329
5.150 3.262104831
5.160 3.262049518
5.170 3.261981416
5.180 3.261899561
5.190 3.261802995
5.200 3.261690770
5.210 3.261561946
5.220 3.261415592
5.230 3.261250789
5.240 3.261066626
5.250 3.260862205
5.260 3.260636639
5.270 3.260389051
5.280 3.260118579
5.290 3.259824374
5.300 3.259505600
5.310 3.259161435
5.320 3.258791072
5.330 3.258393719
5.340 3.257968599
5.350 3.257514953
5.360 3.257032037
5.370 3.256519126
5.380 3.255975511
5.390 3.255400501
5.400 3.254793426
5.410 3.254153633
5.420 3.253480489
5.430 3.252773383
5.440 3.252031721
5.450 3.251254933
5.460 3.250442470
5.470 3.249593803
5.480 3.248708428
5.490 3.247785861
5.500 3.246825643
5.510 3.245827337
5.520 3.244790530
5.530 3.243714835
5.540 3.242599886
5.550 3.241445345
5.560 3.240250897
5.570 3.239016252
5.580 3.237741148
5.590 3.236425345
5.600 3.235068633
5.610 3.233670826
5.620 3.232231764
5.630 3.230751314
5.640 3.229229370
5.650 3.227665853
5.660 3.226060710
5.670 3.224413916
5.680 3.222725471
5.690 3.220995405
5.700 3.219223772
5.710 3.217410654
5.720 3.215556162
5.730 3.213660431
5.740 3.211723625
5.750 3.209745933
5.760 3.207727572
5.770 3.205668785
5.780 3.203569840
5.790 3.201431033
5.800 3.199252685
5.810 3.197035142
5.820 3.194778777
5.830 3.192483987
5.840 3.190151194
5.850 3.187780844
5.860 3.185373407
5.870 3.182929378
5.880 3.180449275
5.890 3.177933637
5.900 3.175383029
5.910 3.172798035
5.920 3.170179263
5.930 3.167527340
5.940 3.164842916
5.950 3.162126659
5.960 3.159379259
5.970 3.156601422
5.980 3.153793876
5.990 3.150957366
6.000 3.148092653
6.010 3.145200516
6.020 3.142281750
6.030 3.139337168
6.040 3.136367594
6.050 3.133373869
6.060 3.130356848
6.070 3.127317399
6.080 3.124256401
6.090 3.121174747
6.100 3.118073341
6.110 3.114953096
6.120 3.111814938
6.130 3.108659798
6.140 3.105488619
6.150 3.102302352
6.160 3.099101953
6.170 3.095888387
6.180 3.092662624
6.190 3.089425639
6.200 3.086178412
6.210 3.082921927
6.220 3.079657172
6.230 3.076385137
6.240 3.073106814
6.250 3.069823196
6.260 3.066535278
6.270 3.063244055
6.280 3.059950520
6.290 3.056655667
6.300 3.053360487
6.310 3.050065968
6.320 3.046773098
6.330 3.043482858
6.340 3.040196226
6.350 3.036914178
6.360 3.033637682
6.370 3.030367700
6.380 3.027105190
6.390 3.023851102
6.400 3.020606377
6.410 3.017371951
6.420 3.014148751
6.430 3.010937693
6.440 3.007739688
6.450 3.004555632
6.460 3.001386415
6.470 2.998232915
6.480 2.995095998
6.490 2.991976520
6.500 2.988875324
6.510 2.985793243
6.520 2.982731093
6.530 2.979689682
6.540 2.976669801
6.550 2.973672229
6.560 2.970697731
6.570 2.967747057
6.580 2.964820943
6.590 2.961920110
6.600 2.959045263
6.610 2.956197092
6.620 2.953376272
6.630 2.950583461
6.640 2.947819302
6.650 2.945084421
6.660 2.942379426
6.670 2.939704911
6.680 2.937061450
6.690 2.934449603
6.700 2.931869909
6.710 2.929322893
6.720 2.926809061
6.730 2.924328900
6.740 2.921882881
6.750 2.919471456
6.760 2.917095059
6.770 2.914754108
6.780 2.912448998
6.790 2.910180111
6.800 2.907947807
6.810 2.905752429
6.820 2.903594302
6.830 2.901473731
6.840 2.899391004
6.850 2.897346390
6.860 2.895340140
6.870 2.893372485
6.880 2.891443638
6.890 2.889553796
6.900 2.887703134
6.910 2.885891811
6.920 2.884119968
6.930 2.882387724
6.940 2.880695185
6.950 2.879042435
6.960 2.877429541
6.970 2.875856554
6.980 2.874323504
6.990 2.872830405
7.000 2.871377252
7.010 2.869964025
7.020 2.868590684
7.030 2.867257172
7.040 2.865963417
7.050 2.864709326
7.060 2.863494793
7.070 2.862319693
7.080 2.861183884
7.090 2.860087210
7.100 2.859029495
7.110 2.858010550
7.120 2.857030169
7.130 2.856088128
7.140 2.855184192
7.150 2.854318106
7.160 2.853489601
7.170 2.852698395
7.180 2.851944188
7.190 2.851226666
7.200 2.850545503
7.210 2.849900355
7.220 2.849290867
7.230 2.848716667
7.240 2.848177371
7.250 2.847672582
7.260 2.847201889
7.270 2.846764868
7.280 2.846361081
7.290 2.845990079
7.300 2.845651400
7.310 2.845344569
7.320 2.845069100
7.330 2.844824495
7.340 2.844610244
7.350 2.844425826
7.360 2.844270709
7.370 2.844144351
7.380 2.844046197
7.390 2.843975684
7.400 2.843932237
7.410 2.843915273
7.420 2.843924199
7.430 2.843958411
7.440 2.844017296
7.450 2.844100235
7.460 2.844206597
7.470 2.844335744
7.480 2.844487029
7.490 2.844659799
7.500 2.844853391
7.510 2.845067136
7.520 2.845300358
7.530 2.845552372
7.540 2.845822490
7.550 2.846110013
7.560 2.846414240
7.570 2.846734461
7.580 2.847069963
7.590 2.847420026
7.600 2.847783924
7.610 2.848160930
7.620 2.848550307
7.630 2.848951319
7.640 2.849363221
7.650 2.849785269
7.660 2.850216711
7.670 2.850656796
7.680 2.851104766
7.690 2.851559863
7.700 2.852021326
7.710 2.852488392
7.720 2.852960295
7.730 2.853436268
7.740 2.853915543
7.750 2.854397351
7.760 2.854880923
7.770 2.855365487
7.780 2.855850273
7.790 2.856334512
7.800 2.856817432
7.810 2.857298264
7.820 2.857776240
7.830 2.858250593
7.840 2.858720558
7.850 2.859185370
7.860 2.859644268
7.870 2.860096494
7.880 2.860541291
7.890 2.860977906
7.900 2.861405590
7.910 2.861823595
7.920 2.862231181
7.930 2.862627608
7.940 2.863012145
7.950 2.863384063
7.960 2.863742639
7.970 2.864087156
7.980 2.864416902
7.990 2.864731171
8.000 2.865029264
8.010 2.865310491
8.020 2.865574165
8.030 2.865819608
8.040 2.866046152
8.050 2.866253135
8.060 2.866439902
8.070 2.866605810
8.080 2.866750222
8.090 2.866872512
8.100 2.866972064
8.110 2.867048271
8.120 2.867100535
8.130 2.867128271
8.140 2.867130904
8.150 2.867107870
8.160 2.867058616
8.170 2.866982601
8.180 2.866879296
8.190 2.866748185
8.200 2.866588764
8.210 2.866400542
8.220 2.866183041
8.230 2.865935797
8.240 2.865658359
8.250 2.865350290
8.260 2.865011169
8.270 2.864640586
8.280 2.864238149
8.290 2.863803479
8.300 2.863336214
8.310 2.862836006
8.320 2.862302523
8.330 2.861735449
8.340 2.861134484
8.350 2.860499345
8.360 2.859829763
8.370 2.859125490
8.380 2.858386290
8.390 2.857611948
8.400 2.856802263
8.410 2.855957054
8.420 2.855076156
8.430 2.854159421
8.440 2.853206720
8.450 2.852217941
8.460 2.851192991
8.470 2.850131792
8.480 2.849034287
8.490 2.847900437
8.500 2.846730220
8.510 2.845523631
8.520 2.844280687
8.530 2.843001419
8.540 2.841685879
8.550 2.840334136
8.560 2.838946278
8.570 2.837522410
8.580 2.836062657
8.590 2.834567160
8.600 2.833036080
8.610 2.831469593
8.620 2.829867896
8.630 2.828231203
8.640 2.826559743
8.650 2.824853766
8.660 2.823113538
8.670 2.821339341
8.680 2.819531475
8.690 2.817690258
8.700 2.815816022
8.710 2.813909118
8.720 2.811969912
8.730 2.809998786
8.740 2.807996138
8.750 2.805962382
8.760 2.803897946
8.770 2.801803274
8.780 2.799678825
8.790 2.797525071
8.800 2.795342500
8.810 2.793131614
8.820 2.790892926
8.830 2.788626964
8.840 2.786334270
8.850 2.784015396
8.860 2.781670908
8.870 2.779301383
8.880 2.776907411
8.890 2.774489591
8.900 2.772048534
8.910 2.769584862
8.920 2.767099206
8.930 2.764592207
8.940 2.762064514
8.950 2.759516787
8.960 2.756949693
8.970 2.754363908
8.980 2.751760115
8.990 2.749139003
9.000 2.746501271
9.010 2.743847621
9.020 2.741178763
9.030 2.738495412
9.040 2.735798288
9.050 2.733088116
9.060 2.730365624
9.070 2.727631546
9.080 2.724886618
9.090 2.722131580
9.100 2.719367173
9.110 2.716594141
9.120 2.713813231
9.130 2.711025189
9.140 2.708230763
9.150 2.705430703
9.160 2.702625757
9.170 2.699816673
9.180 2.697004199
9.190 2.694189081
9.200 2.691372066
9.210 2.688553895
9.220 2.685735310
9.230 2.682917049
9.240 2.680099847
9.250 2.677284436
9.260 2.674471544
9.270 2.671661895
9.280 2.668856207
9.290 2.666055197
9.300 2.663259572
9.310 2.660470037
9.320 2.657687289
9.330 2.654912021
9.340 2.652144916
9.350 2.649386654
9.360 2.646637906
9.370 2.643899336
9.380 2.641171598
9.390 2.638455342
9.400 2.635751207
9.410 2.633059824
9.420 2.630381815
9.430 2.627717794
9.440 2.625068364
9.450 2.622434119
9.460 2.619815645
9.470 2.617213514
9.480 2.614628291
9.490 2.612060530
9.500 2.609510774
9.510 2.606979554
9.520 2.604467391
9.530 2.601974796
9.540 2.599502265
9.550 2.597050286
9.560 2.594619333
9.570 2.592209870
9.580 2.589822346
9.590 2.587457201
9.600 2.585114860
9.610 2.582795738
9.620 2.580500235
9.630 2.578228739
9.640 2.575981627
9.650 2.573759260
9.660 2.571561989
9.670 2.569390151
9.680 2.567244067
9.690 2.565124050
9.700 2.563030395
9.710 2.560963386
9.720 2.558923294
9.730 2.556910375
9.740 2.554924872
9.750 2.552967015
9.760 2.551037020
9.770 2.549135089
9.780 2.547261413
9.790 2.545416166
9.800 2.543599510
9.810 2.541811594
9.820 2.540052553
9.830 2.538322507
9.840 2.536621564
9.850 2.534949819
9.860 2.533307352
9.870 2.531694231
9.880 2.530110510
9.890 2.528556228
9.900 2.527031415
9.910 2.525536083
9.920 2.524070233
9.930 2.522633854
9.940 2.521226921
9.950 2.519849394
9.960 2.518501224
9.970 2.517182346
9.980 2.515892684
9.990 2.514632148
10.000 2.513400638
10.010 2.512198039
10.020 2.511024224
10.030 2.509879056
10.040 2.508762384
10.050 2.507674045
10.060 2.506613864
10.070 2.505581656
10.080 2.504577223
10.090 2.503600356
10.100 2.502650834
10.110 2.501728426
10.120 2.500832888
10.130 2.499963968
10.140 2.499121400
10.150 2.498304910
10.160 2.497514213
10.170 2.496749011
10.180 2.496009000
10.190 2.495293864
10.200 2.494603276
10.210 2.493936902
10.220 2.493294396
10.230 2.492675405
10.240 2.492079564
10.250 2.491506502
10.260 2.490955837
10.270 2.490427181
10.280 2.489920133
10.290 2.489434289
10.300 2.488969234
10.310 2.488524545
10.320 2.488099793
10.330 2.487694541
10.340 2.487308343
10.350 2.486940747
10.360 2.486591296
10.370 2.486259524
10.380 2.485944960
10.390 2.485647124
10.400 2.485365534
10.410 2.485099700
10.420 2.484849125
10.430 2.484613310
10.440 2.484391747
10.450 2.484183927
10.460 2.483989333
10.470 2.483807445
10.480 2.483637739
10.490 2.483479685
10.500 2.483332752
10.510 2.483196403
10.520 2.483070099
10.530 2.482953297
10.540 2.482845452
10.550 2.482746015
10.560 2.482654435
10.570 2.482570161
10.580 2.482492636
10.590 2.482421305
10.600 2.482355610
10.610 2.482294990
10.620 2.482238886
10.630 2.482186737
10.640 2.482137982
10.650 2.482092058
10.660 2.482048404
10.670 2.482006458
10.680 2.481965659
10.690 2.481925448
10.700 2.481885264
10.710 2.481844551
10.720 2.481802751
10.730 2.481759309
10.740 2.481713674
10.750 2.481665295
10.760 2.481613625
10.770 2.481558117
10.780 2.481498231
10.790 2.481433427
10.800 2.481363171
10.810 2.481286932
10.820 2.481204183
10.830 2.481114400
10.840 2.481017066
10.850 2.480911668
10.860 2.480797697
10.870 2.480674651
10.880 2.480542033
10.890 2.480399351
10.900 2.480246121
10.910 2.480081863
10.920 2.479906107
10.930 2.479718386
10.940 2.479518242
10.950 2.479305226
10.960 2.479078893
10.970 2.478838810
10.980 2.478584548
10.990 2.478315690
11.000 2.478031824
11.010 2.477732550
11.020 2.477417475
11.030 2.477086216
11.040 2.476738399
11.050 2.476373661
11.060 2.475991647
11.070 2.475592014
11.080 2.475174427
11.090 2.474738564
11.100 2.474284111
11.110 2.473810768
11.120 2.473318244
11.130 2.472806259
11.140 2.472274546
11.150 2.471722848
11.160 2.471150921
11.170 2.470558532
11.180 2.469945461
11.190 2.469311499
11.200 2.468656451
11.210 2.467980132
11.220 2.467282372
11.230 2.466563014
11.240 2.465821911
11.250 2.465058931
11.260 2.464273955
11.270 2.463466877
11.280 2.462637604
11.290 2.461786057
11.300 2.460912169
11.310 2.460015887
11.320 2.459097172
11.330 2.458155998
11.340 2.457192353
11.350 2.456206239
11.360 2.455197669
11.370 2.454166674
11.380 2.453113295
11.390 2.452037587
11.400 2.450939621
11.410 2.449819479
11.420 2.448677258
11.430 2.447513067
11.440 2.446327031
11.450 2.445119286
11.460 2.443889982
11.470 2.442639282
11.480 2.441367364
11.490 2.440074416
11.500 2.438760641
11.510 2.437426255
11.520 2.436071486
11.530 2.434696575
11.540 2.433301774
11.550 2.431887349
11.560 2.430453578
11.570 2.429000750
11.580 2.427529168
11.590 2.426039143
11.600 2.424531000
11.610 2.423005076
11.620 2.421461717
11.630 2.419901281
11.640 2.418324135
11.650 2.416730660
11.660 2.415121243
11.670 2.413496284
11.680 2.411856192
11.690 2.410201383
11.700 2.408532286
11.710 2.406849336
11.720 2.405152978
11.730 2.403443666
11.740 2.401721861
11.750 2.399988031
11.760 2.398242654
11.770 2.396486213
11.780 2.394719200
11.790 2.392942111
11.800 2.391155450
11.810 2.389359727
11.820 2.387555459
11.830 2.385743165
11.840 2.383923372
11.850 2.382096611
11.860 2.380263417
11.870 2.378424329
11.880 2.376579891
11.890 2.374730649
11.900 2.372877153
11.910 2.371019955
11.920 2.369159612
11.930 2.367296678
11.940 2.365431715
11.950 2.363565282
11.960 2.361697942
11.970 2.359830255
11.980 2.357962786
11.990 2.356096098
12.000 2.354230753
12.010 2.352367313
12.020 2.350506342
12.030 2.348648398
12.040 2.346794040
12.050 2.344943827
12.060 2.343098314
12.070 2.341258051
12.080 2.339423591
12.090 2.337595479
12.100 2.335774260
12.110 2.333960472
12.120 2.332154652
12.130 2.330357332
12.140 2.328569039
12.150 2.326790296
12.160 2.325021619
12.170 2.323263520
12.180 2.321516506
12.190 2.319781077
12.200 2.318057728
12.210 2.316346945
12.220 2.314649211
12.230 2.312964998
12.240 2.311294776
12.250 2.309639001
12.260 2.307998128
12.270 2.306372599
12.280 2.304762851
12.290 2.303169312
12.300 2.301592400
12.310 2.300032526
12.320 2.298490092
12.330 2.296965490
12.340 2.295459104
12.350 2.293971306
12.360 2.292502462
12.370 2.291052926
12.380 2.289623042
12.390 2.288213144
12.400 2.286823557
12.410 2.285454594
12.420 2.284106558
12.430 2.282779743
12.440 2.281474430
12.450 2.280190890
12.460 2.278929383
12.470 2.277690158
12.480 2.276473452
12.490 2.275279493
12.500 2.274108496
12.510 2.272960664
12.520 2.271836190
12.530 2.270735254
12.540 2.269658027
12.550 2.268604665
12.560 2.267575314
12.570 2.266570110
12.580 2.265589173
12.590 2.264632616
12.600 2.263700537
12.610 2.262793023
12.620 2.261910150
12.630 2.261051981
12.640 2.260218568
12.650 2.259409952
12.660 2.258626160
12.670 2.257867209
12.680 2.257133104
12.690 2.256423838
12.700 2.255739393
12.710 2.255079738
12.720 2.254444833
12.730 2.253834624
12.740 2.253249046
12.750 2.252688024
12.760 2.252151470
12.770 2.251639287
12.780 2.251151365
12.790 2.250687583
12.800 2.250247810
12.810 2.249831904
12.820 2.249439711
12.830 2.249071067
12.840 2.248725799
12.850 2.248403721
12.860 2.248104639
12.870 2.247828346
12.880 2.247574628
12.890 2.247343259
12.900 2.247134004
12.910 2.246946618
12.920 2.246780845
12.930 2.246636422
12.940 2.246513076
12.950 2.246410524
12.960 2.246328475
12.970 2.246266627
12.980 2.246224673
12.990 2.246202293
13.000 2.246199163
13.010 2.246214947
13.020 2.246249304
13.030 2.246301882
13.040 2.246372325
13.050 2.246460265
13.060 2.246565331
13.070 2.246687142
13.080 2.246825311
13.090 2.246979442
13.100 2.247149137
13.110 2.247333986
13.120 2.247533577
13.130 2.247747489
13.140 2.247975298
13.150 2.248216570
13.160 2.248470869
13.170 2.248737752
13.180 2.249016773
13.190 2.249307477
13.200 2.249609407
13.210 2.249922102
13.220 2.250245094
13.230 2.250577913
13.240 2.250920083
13.250 2.251271127
13.260 2.251630563
13.270 2.251997903
13.280 2.252372660
13.290 2.252754342
13.300 2.253142453
13.310 2.253536497
13.320 2.253935974
13.330 2.254340382
13.340 2.254749216
13.350 2.255161973
13.360 2.255578143
13.370 2.255997218
13.380 2.256418690
13.390 2.256842046
13.400 2.257266775
13.410 2.257692366
13.420 2.258118306
13.430 2.258544082
13.440 2.258969182
13.450 2.259393094
13.460 2.259815306
13.470 2.260235308
13.480 2.260652589
13.490 2.261066640
13.500 2.261476955
13.510 2.261883026
13.520 2.262284350
13.530 2.262680424
13.540 2.263070749
13.550 2.263454825
13.560 2.263832159
13.570 2.264202258
13.580 2.264564632
13.590 2.264918796
13.600 2.265264265
13.610 2.265600562
13.620 2.265927210
13.630 2.266243738
13.640 2.266549679
13.650 2.266844570
13.660 2.267127953
13.670 2.267399374
13.680 2.267658385
13.690 2.267904542
13.700 2.268137407
13.710 2.268356549
13.720 2.268561541
13.730 2.268751962
13.740 2.268927397
13.750 2.269087438
13.760 2.269231685
13.770 2.269359741
13.780 2.269471219
13.790 2.269565738
13.800 2.269642924
13.810 2.269702411
13.820 2.269743839
13.830 2.269766859
13.840 2.269771125
13.850 2.269756305
13.860 2.269722070
13.870 2.269668103
13.880 2.269594093
13.890 2.269499739
13.900 2.269384749
13.910 2.269248840
13.920 2.269091737
13.930 2.268913175
13.940 2.268712899
13.950 2.268490664
13.960 2.268246232
13.970 2.267979377
13.980 2.267689883
13.990 2.267377543
