5.37 0.475462314
5.38 0.475859662
5.39 0.476255253
5.40 0.476648836
5.41 0.477040159
5.42 0.477428975
5.43 0.477815034
5.44 0.478198094
5.45 0.478577911
5.46 0.478954245
5.47 0.479326861
5.48 0.479695524
5.49 0.480060006
5.50 0.480420078
5.51 0.480775519
5.52 0.481126110
5.53 0.481471637
5.54 0.481811891
5.55 0.482146666
5.56 0.482475763
5.57 0.482798986
5.58 0.483116147
5.59 0.483427060
5.60 0.483731546
5.61 0.484029434
5.62 0.484320556
5.63 0.484604751
5.64 0.484881863
5.65 0.485151746
5.66 0.485414255
5.67 0.485669257
5.68 0.485916620
5.69 0.486156225
5.70 0.486387954
5.71 0.486611698
5.72 0.486827357
5.73 0.487034836
5.74 0.487234045
5.75 0.487424905
5.76 0.487607342
5.77 0.487781289
5.78 0.487946687
5.79 0.488103483
5.80 0.488251631
5.81 0.488391094
5.82 0.488521839
5.83 0.488643844
5.84 0.488757090
5.85 0.488861567
5.86 0.488957271
5.87 0.489044206
5.88 0.489122382
5.89 0.489191815
5.90 0.489252528
5.91 0.489304551
5.92 0.489347920
5.93 0.489382677
5.94 0.489408870
5.95 0.489426554
5.96 0.489435788
5.97 0.489436638
5.98 0.489429175
5.99 0.489413477
6.00 0.489389626
6.01 0.489357708
6.02 0.489317815
6.03 0.489270046
6.04 0.489214500
6.05 0.489151284
6.06 0.489080509
6.07 0.489002289
6.08 0.488916741
6.09 0.488823988
6.10 0.488724156
6.11 0.488617372
6.12 0.488503770
6.13 0.488383483
6.14 0.488256650
6.15 0.488123411
6.16 0.487983909
6.17 0.487838287
6.18 0.487686694
6.19 0.487529278
6.20 0.487366188
6.21 0.487197576
6.22 0.487023596
6.23 0.486844401
6.24 0.486660145
6.25 0.486470985
6.26 0.486277076
6.27 0.486078574
6.28 0.485875635
6.29 0.485668417
6.30 0.485457075
6.31 0.485241764
6.32 0.485022641
6.33 0.484799860
6.34 0.484573575
6.35 0.484343938
6.36 0.484111102
6.37 0.483875217
6.38 0.483636433
6.39 0.483394898
6.40 0.483150758
6.41 0.482904157
6.42 0.482655239
6.43 0.482404145
6.44 0.482151014
6.45 0.481895983
6.46 0.481639188
6.47 0.481380760
6.48 0.481120832
6.49 0.480859531
6.50 0.480596983
6.51 0.480333313
6.52 0.480068641
6.53 0.479803087
6.54 0.479536768
6.55 0.479269797
6.56 0.479002286
6.57 0.478734344
6.58 0.478466078
6.59 0.478197593
6.60 0.477928990
6.61 0.477660369
6.62 0.477391828
6.63 0.477123460
6.64 0.476855360
6.65 0.476587616
6.66 0.476320319
6.67 0.476053552
6.68 0.475787402
6.69 0.475521949
6.70 0.475257275
6.71 0.474993457
6.72 0.474730572
6.73 0.474468695
6.74 0.474207900
6.75 0.473948258
6.76 0.473689839
6.77 0.473432714
6.78 0.473176949
6.79 0.472922612
6.80 0.472669769
6.81 0.472418484
6.82 0.472168821
6.83 0.471920845
6.84 0.471674617
6.85 0.471430199
6.86 0.471187654
6.87 0.470947044
6.88 0.470708428
6.89 0.470471869
6.90 0.470237428
6.91 0.470005166
6.92 0.469775144
6.93 0.469547424
6.94 0.469322069
6.95 0.469099139
6.96 0.468878699
6.97 0.468660812
6.98 0.468445542
6.99 0.468232954
7.00 0.468023113
7.01 0.467816087
7.02 0.467611942
7.03 0.467410747
7.04 0.467212572
7.05 0.467017487
7.06 0.466825564
7.07 0.466636874
7.08 0.466451492
7.09 0.466269493
7.10 0.466090953
7.11 0.465915949
7.12 0.465744560
7.13 0.465576864
7.14 0.465412943
7.15 0.465252878
7.16 0.465096752
7.17 0.464944649
7.18 0.464796654
7.19 0.464652853
7.20 0.464513333
7.21 0.464378180
7.22 0.464247484
7.23 0.464121334
7.24 0.463999819
7.25 0.463883030
7.26 0.463771057
7.27 0.463663991
7.28 0.463561925
7.29 0.463464948
7.30 0.463373154
7.31 0.463286632
7.32 0.463205475
7.33 0.463129774
7.34 0.463059618
7.35 0.462995098
7.36 0.462936302
7.37 0.462883320
7.38 0.462836238
7.39 0.462795141
7.40 0.462760116
7.41 0.462731244
7.42 0.462708608
7.43 0.462692286
7.44 0.462682358
7.45 0.462678897
7.46 0.462681979
7.47 0.462691672
7.48 0.462708047
7.49 0.462731167
7.50 0.462761095
7.51 0.462797891
7.52 0.462841611
7.53 0.462892306
7.54 0.462950027
7.55 0.463014818
7.56 0.463086721
7.57 0.463165772
7.58 0.463252005
7.59 0.463345449
7.60 0.463446127
7.61 0.463554059
7.62 0.463669259
7.63 0.463791739
7.64 0.463921502
7.65 0.464058548
7.66 0.464202872
7.67 0.464354463
7.68 0.464513304
7.69 0.464679375
7.70 0.464852647
7.71 0.465033087
7.72 0.465220657
7.73 0.465415312
7.74 0.465617001
7.75 0.465825668
7.76 0.466041252
7.77 0.466263682
7.78 0.466492886
7.79 0.466728783
7.80 0.466971287
7.81 0.467220305
7.82 0.467475739
7.83 0.467737484
7.84 0.468005432
7.85 0.468279465
7.86 0.468559461
7.87 0.468845294
7.88 0.469136829
7.89 0.469433927
7.90 0.469736444
7.91 0.470044230
7.92 0.470357130
7.93 0.470674982
7.94 0.470997621
7.95 0.471324875
7.96 0.471656570
7.97 0.471992524
7.98 0.472332553
7.99 0.472676467
8.00 0.473024072
8.01 0.473375170
8.02 0.473729559
8.03 0.474087035
8.04 0.474447386
8.05 0.474810402
8.06 0.475175865
8.07 0.475543558
8.08 0.475913259
8.09 0.476284744
8.10 0.476657785
8.11 0.477032156
8.12 0.477407625
8.13 0.477783960
8.14 0.478160927
8.15 0.478538293
8.16 0.478915820
8.17 0.479293273
8.18 0.479670413
8.19 0.480047005
8.20 0.480422811
8.21 0.480797593
8.22 0.481171114
8.23 0.481543139
8.24 0.481913432
8.25 0.482281760
8.26 0.482647889
8.27 0.483011589
8.28 0.483372630
8.29 0.483730785
8.30 0.484085830
8.31 0.484437541
8.32 0.484785700
8.33 0.485130089
8.34 0.485470496
8.35 0.485806709
8.36 0.486138523
8.37 0.486465734
8.38 0.486788143
8.39 0.487105556
8.40 0.487417782
8.41 0.487724635
8.42 0.488025934
8.43 0.488321502
8.44 0.488611168
8.45 0.488894764
8.46 0.489172131
8.47 0.489443112
8.48 0.489707557
8.49 0.489965321
8.50 0.490216265
8.51 0.490460257
8.52 0.490697169
8.53 0.490926880
8.54 0.491149276
8.55 0.491364247
8.56 0.491571692
8.57 0.491771514
8.58 0.491963624
8.59 0.492147938
8.60 0.492324379
8.61 0.492492878
8.62 0.492653371
8.63 0.492805800
8.64 0.492950114
8.65 0.493086270
8.66 0.493214229
8.67 0.493333961
8.68 0.493445440
8.69 0.493548648
8.70 0.493643573
8.71 0.493730210
8.72 0.493808558
8.73 0.493878626
8.74 0.493940425
8.75 0.493993974
8.76 0.494039299
8.77 0.494076431
8.78 0.494105405
8.79 0.494126264
8.80 0.494139057
8.81 0.494143835
8.82 0.494140658
8.83 0.494129589
8.84 0.494110698
8.85 0.494084057
8.86 0.494049747
8.87 0.494007848
8.88 0.493958450
8.89 0.493901645
8.90 0.493837528
8.91 0.493766200
8.92 0.493687765
8.93 0.493602331
8.94 0.493510009
8.95 0.493410914
8.96 0.493305164
8.97 0.493192880
8.98 0.493074186
8.99 0.492949208
9.00 0.492818075
9.01 0.492680920
9.02 0.492537874
9.03 0.492389075
9.04 0.492234659
9.05 0.492074765
9.06 0.491909534
9.07 0.491739108
9.08 0.491563629
9.09 0.491383242
9.10 0.491198091
9.11 0.491008322
9.12 0.490814081
9.13 0.490615513
9.14 0.490412766
9.15 0.490205985
9.16 0.489995317
9.17 0.489780908
9.18 0.489562903
9.19 0.489341449
9.20 0.489116689
9.21 0.488888767
9.22 0.488657825
9.23 0.488424007
9.24 0.488187452
9.25 0.487948300
9.26 0.487706689
9.27 0.487462756
9.28 0.487216636
9.29 0.486968463
9.30 0.486718368
9.31 0.486466483
9.32 0.486212935
9.33 0.485957851
9.34 0.485701357
9.35 0.485443574
9.36 0.485184624
9.37 0.484924625
9.38 0.484663694
9.39 0.484401947
9.40 0.484139494
9.41 0.483876447
9.42 0.483612915
9.43 0.483349003
9.44 0.483084815
9.45 0.482820454
9.46 0.482556020
9.47 0.482291611
9.48 0.482027322
9.49 0.481763247
9.50 0.481499479
9.51 0.481236108
9.52 0.480973221
9.53 0.480710905
9.54 0.480449245
9.55 0.480188324
9.56 0.479928222
9.57 0.479669019
9.58 0.479410795
9.59 0.479153624
9.60 0.478897583
9.61 0.478642746
9.62 0.478389185
9.63 0.478136972
9.64 0.477886178
9.65 0.477636872
9.66 0.477389123
9.67 0.477142999
9.68 0.476898567
9.69 0.476655893
9.70 0.476415044
9.71 0.476176085
9.72 0.475939080
9.73 0.475704095
9.74 0.475471194
9.75 0.475240442
9.76 0.475011903
9.77 0.474785641
9.78 0.474561720
9.79 0.474340205
9.80 0.474121161
9.81 0.473904653
9.82 0.473690745
9.83 0.473479504
9.84 0.473270997
9.85 0.473065289
9.86 0.472862448
9.87 0.472662542
9.88 0.472465640
9.89 0.472271810
9.90 0.472081123
9.91 0.471893649
9.92 0.471709460
9.93 0.471528628
9.94 0.471351226
9.95 0.471177328
9.96 0.471007009
9.97 0.470840343
9.98 0.470677407
9.99 0.470518279
10.00 0.470363035
10.01 0.470211754
10.02 0.470064516
10.03 0.469921399
10.04 0.469782485
10.05 0.469647854
10.06 0.469517587
10.07 0.469391767
10.08 0.469270476
10.09 0.469153796
10.10 0.469041810
10.11 0.468934600
10.12 0.468832251
10.13 0.468734844
10.14 0.468642462
10.15 0.468555188
10.16 0.468473105
10.17 0.468396294
10.18 0.468324835
10.19 0.468258811
10.20 0.468198300
10.21 0.468143381
10.22 0.468094132
10.23 0.468050630
10.24 0.468012950
10.25 0.467981166
10.26 0.467955350
10.27 0.467935573
10.28 0.467921903
10.29 0.467914408
10.30 0.467913151
10.31 0.467918194
10.32 0.467929599
10.33 0.467947422
10.34 0.467971718
10.35 0.468002537
10.36 0.468039930
10.37 0.468083942
10.38 0.468134614
10.39 0.468191986
10.40 0.468256093
10.41 0.468326967
10.42 0.468404636
10.43 0.468489122
10.44 0.468580447
10.45 0.468678626
10.46 0.468783669
10.47 0.468895585
10.48 0.469014375
10.49 0.469140036
10.50 0.469272563
10.51 0.469411943
10.52 0.469558159
10.53 0.469711190
10.54 0.469871009
10.55 0.470037585
10.56 0.470210879
10.57 0.470390850
10.58 0.470577449
10.59 0.470770625
10.60 0.470970318
10.61 0.471176466
10.62 0.471388998
10.63 0.471607840
10.64 0.471832912
10.65 0.472064128
10.66 0.472301398
10.67 0.472544625
10.68 0.472793707
10.69 0.473048537
10.70 0.473309003
10.71 0.473574987
10.72 0.473846366
10.73 0.474123011
10.74 0.474404790
10.75 0.474691564
10.76 0.474983191
10.77 0.475279522
10.78 0.475580404
10.79 0.475885680
10.80 0.476195189
10.81 0.476508764
10.82 0.476826234
10.83 0.477147426
10.84 0.477472160
10.85 0.477800254
10.86 0.478131522
10.87 0.478465774
10.88 0.478802817
10.89 0.479142456
10.90 0.479484491
10.91 0.479828719
10.92 0.480174937
10.93 0.480522937
10.94 0.480872510
10.95 0.481223445
10.96 0.481575527
10.97 0.481928542
10.98 0.482282274
10.99 0.482636504
11.00 0.482991014
11.01 0.483345585
11.02 0.483699995
11.03 0.484054025
11.04 0.484407453
11.05 0.484760058
11.06 0.485111621
11.07 0.485461919
11.08 0.485810735
11.09 0.486157849
11.10 0.486503044
11.11 0.486846103
11.12 0.487186812
11.13 0.487524957
11.14 0.487860328
11.15 0.488192714
11.16 0.488521910
11.17 0.488847711
11.18 0.489169916
11.19 0.489488327
11.20 0.489802746
11.21 0.490112984
11.22 0.490418850
11.23 0.490720159
11.24 0.491016731
11.25 0.491308387
11.26 0.491594955
11.27 0.491876265
11.28 0.492152153
11.29 0.492422459
11.30 0.492687028
11.31 0.492945709
11.32 0.493198356
11.33 0.493444829
11.34 0.493684994
11.35 0.493918719
11.36 0.494145880
11.37 0.494366358
11.38 0.494580040
11.39 0.494786818
11.40 0.494986588
11.41 0.495179255
11.42 0.495364729
11.43 0.495542924
11.44 0.495713761
11.45 0.495877167
11.46 0.496033076
11.47 0.496181427
11.48 0.496322164
11.49 0.496455238
11.50 0.496580607
11.51 0.496698233
11.52 0.496808086
11.53 0.496910140
11.54 0.497004377
11.55 0.497090782
11.56 0.497169349
11.57 0.497240076
11.58 0.497302967
11.59 0.497358031
11.60 0.497405285
11.61 0.497444749
11.62 0.497476450
11.63 0.497500418
11.64 0.497516692
11.65 0.497525314
11.66 0.497526329
11.67 0.497519792
11.68 0.497505759
11.69 0.497484291
11.70 0.497455455
11.71 0.497419322
11.72 0.497375968
11.73 0.497325471
11.74 0.497267916
11.75 0.497203390
11.76 0.497131984
11.77 0.497053793
11.78 0.496968916
11.79 0.496877456
11.80 0.496779516
11.81 0.496675205
11.82 0.496564636
11.83 0.496447920
11.84 0.496325176
11.85 0.496196521
11.86 0.496062078
11.87 0.495921970
11.88 0.495776322
11.89 0.495625261
11.90 0.495468917
11.91 0.495307420
11.92 0.495140902
11.93 0.494969495
11.94 0.494793335
11.95 0.494612555
11.96 0.494427292
11.97 0.494237683
11.98 0.494043864
11.99 0.493845972
12.00 0.493644145
12.01 0.493438520
12.02 0.493229236
12.03 0.493016429
12.04 0.492800237
12.05 0.492580795
12.06 0.492358241
12.07 0.492132709
12.08 0.491904335
12.09 0.491673252
12.10 0.491439593
12.11 0.491203491
12.12 0.490965075
12.13 0.490724476
12.14 0.490481821
12.15 0.490237239
12.16 0.489990853
12.17 0.489742790
12.18 0.489493170
12.19 0.489242114
12.20 0.488989743
12.21 0.488736174
12.22 0.488481523
12.23 0.488225903
12.24 0.487969427
12.25 0.487712207
12.26 0.487454350
12.27 0.487195964
12.28 0.486937155
12.29 0.486678024
12.30 0.486418674
12.31 0.486159205
12.32 0.485899715
12.33 0.485640299
12.34 0.485381053
12.35 0.485122069
12.36 0.484863437
12.37 0.484605248
12.38 0.484347590
12.39 0.484090547
12.40 0.483834206
12.41 0.483578649
12.42 0.483323957
12.43 0.483070212
12.44 0.482817492
12.45 0.482565875
12.46 0.482315438
12.47 0.482066255
12.48 0.481818401
12.49 0.481571950
12.50 0.481326974
12.51 0.481083544
12.52 0.480841732
12.53 0.480601606
12.54 0.480363236
12.55 0.480126691
12.56 0.479892039
12.57 0.479659348
12.58 0.479428684
12.59 0.479200115
12.60 0.478973708
12.61 0.478749528
12.62 0.478527643
12.63 0.478308118
12.64 0.478091019
12.65 0.477876414
12.66 0.477664368
12.67 0.477454948
12.68 0.477248220
12.69 0.477044251
12.70 0.476843109
12.71 0.476644861
12.72 0.476449576
12.73 0.476257320
12.74 0.476068164
12.75 0.475882176
12.76 0.475699425
12.77 0.475519982
12.78 0.475343918
12.79 0.475171303
12.80 0.475002209
12.81 0.474836707
12.82 0.474674872
12.83 0.474516775
12.84 0.474362489
12.85 0.474212090
12.86 0.474065651
12.87 0.473923246
12.88 0.473784951
12.89 0.473650842
12.90 0.473520993
12.91 0.473395480
12.92 0.473274380
12.93 0.473157769
12.94 0.473045722
12.95 0.472938315
12.96 0.472835625
12.97 0.472737727
12.98 0.472644696
12.99 0.472556608
13.00 0.472473538
13.01 0.472395558
13.02 0.472322744
13.03 0.472255166
13.04 0.472192899
13.05 0.472136011
13.06 0.472084573
13.07 0.472038655
13.08 0.471998322
13.09 0.471963642
13.10 0.471934678
13.11 0.471911494
13.12 0.471894150
13.13 0.471882707
13.14 0.471877220
13.15 0.471877745
13.16 0.471884335
13.17 0.471897041
13.18 0.471915909
13.19 0.471940986
13.20 0.471972314
13.21 0.472009933
13.22 0.472053878
13.23 0.472104185
13.24 0.472160882
13.25 0.472223998
13.26 0.472293554
13.27 0.472369572
13.28 0.472452067
13.29 0.472541051
13.30 0.472636534
13.31 0.472738519
13.32 0.472847006
13.33 0.472961992
13.34 0.473083469
13.35 0.473211424
13.36 0.473345840
13.37 0.473486695
13.38 0.473633964
13.39 0.473787615
13.40 0.473947614
13.41 0.474113919
13.42 0.474286486
13.43 0.474465265
13.44 0.474650202
13.45 0.474841236
13.46 0.475038302
13.47 0.475241332
13.48 0.475450251
13.49 0.475664980
13.50 0.475885433
13.51 0.476111521
13.52 0.476343151
13.53 0.476580223
13.54 0.476822633
13.55 0.477070272
13.56 0.477323027
13.57 0.477580779
13.58 0.477843405
13.59 0.478110777
13.60 0.478382764
13.61 0.478659229
13.62 0.478940031
13.63 0.479225024
13.64 0.479514060
13.65 0.479806984
13.66 0.480103641
13.67 0.480403867
13.68 0.480707499
13.69 0.481014368
13.70 0.481324302
13.71 0.481637126
13.72 0.481952661
13.73 0.482270727
13.74 0.482591139
13.75 0.482913710
13.76 0.483238250
13.77 0.483564569
13.78 0.483892471
13.79 0.484221762
13.80 0.484552242
13.81 0.484883713
13.82 0.485215974
13.83 0.485548822
13.84 0.485882055
13.85 0.486215467
13.86 0.486548854
13.87 0.486882011
13.88 0.487214731
13.89 0.487546809
13.90 0.487878039
13.91 0.488208214
13.92 0.488537131
13.93 0.488864584
13.94 0.489190370
13.95 0.489514286
13.96 0.489836130
13.97 0.490155702
13.98 0.490472805
13.99 0.490787241
