5.74 0.033658251
5.75 0.045192750
5.76 0.054321773
5.77 0.060628075
5.78 0.063955376
5.79 0.064391630
5.80 0.062227662
5.81 0.057899000
5.82 0.051919296
5.83 0.044813690
5.84 0.037059843
5.85 0.029043184
5.86 0.021031140
5.87 0.013168791
5.88 0.005495814
5.89 -0.002018204
5.90 -0.009425557
5.91 -0.016746851
5.92 -0.023920964
5.93 -0.030767715
5.94 -0.036971587
5.95 -0.042092694
5.96 -0.045607642
5.97 -0.046978069
5.98 -0.045738652
5.99 -0.041590326
6.00 -0.034479912
6.01 -0.024646945
6.02 -0.012623839
6.03 0.000813770
6.04 0.014737072
6.05 0.028175723
6.06 0.040229270
6.07 0.050160030
6.08 0.057455988
6.09 0.061859568
6.10 0.063363789
6.11 0.062180967
6.12 0.058691203
6.13 0.053378877
6.14 0.046765610
6.15 0.039347809
6.16 0.031545909
6.17 0.023670862
6.18 0.015911295
6.19 0.008342218
6.20 0.000953443
6.21 -0.006306826
6.22 -0.013480020
6.23 -0.020545288
6.24 -0.027376780
6.25 -0.033718807
6.26 -0.039185898
6.27 -0.043291720
6.28 -0.045506471
6.29 -0.045336843
6.30 -0.042416755
6.31 -0.036592013
6.32 -0.027980112
6.33 -0.016989342
6.34 -0.004289787
6.35 0.009259593
6.36 0.022713041
6.37 0.035148912
6.38 0.045769807
6.39 0.053977690
6.40 0.059416720
6.41 0.061982859
6.42 0.061803772
6.43 0.059195369
6.44 0.054602842
6.45 0.048534643
6.46 0.041497755
6.47 0.033941893
6.48 0.026218888
6.49 0.018561575
6.50 0.011084097
6.51 0.003802846
6.52 -0.003325479
6.53 -0.010354678
6.54 -0.017296580
6.55 -0.024074240
6.56 -0.030489713
6.57 -0.036214078
6.58 -0.040804825
6.59 -0.043751866
6.60 -0.044548378
6.61 -0.042777011
6.62 -0.038196718
6.63 -0.030812364
6.64 -0.020910250
6.65 -0.009048847
6.66 0.003995838
6.67 0.017319922
6.68 0.029998470
6.69 0.041189713
6.70 0.050220275
6.71 0.056641220
6.72 0.060251284
6.73 0.061088866
6.74 0.059397911
6.75 0.055574920
6.76 0.050105378
6.77 0.043498061
6.78 0.036225268
6.79 0.028675864
6.80 0.021126290
6.81 0.013732449
6.82 0.006542742
6.83 -0.000470215
6.84 -0.007364258
6.85 -0.014175939
6.86 -0.020870970
6.87 -0.027305835
6.88 -0.033208758
6.89 -0.038186123
6.90 -0.041757079
6.91 -0.043414463
6.92 -0.042704795
6.93 -0.039314741
6.94 -0.033147529
6.95 -0.024372201
6.96 -0.013432589
6.97 -0.001011357
6.98 0.012045065
6.99 0.024825969
7.00 0.036461400
7.01 0.046215003
7.02 0.053551967
7.03 0.058175652
7.04 0.060032266
7.05 0.059287198
7.06 0.056279387
7.07 0.051461622
7.08 0.045335250
7.09 0.038387614
7.10 0.031039644
7.11 0.023609539
7.12 0.016296369
7.13 0.009184941
7.14 0.002270507
7.15 -0.004500763
7.16 -0.011181999
7.17 -0.017774645
7.18 -0.024185191
7.19 -0.030198151
7.20 -0.035472226
7.21 -0.039563669
7.22 -0.041976757
7.23 -0.042236200
7.24 -0.039971023
7.25 -0.034995003
7.26 -0.027366876
7.27 -0.017415675
7.28 -0.005723130
7.29 0.006935317
7.30 0.019679857
7.31 0.031628922
7.32 0.041996917
7.33 0.050172280
7.34 0.055766870
7.35 0.058633583
7.36 0.058854049
7.37 0.056701610
7.38 0.052586909
7.39 0.046994397
7.40 0.040418223
7.41 0.033305392
7.42 0.026012797
7.43 0.018782845
7.44 0.011740032
7.45 0.004908128
7.46 -0.001755095
7.47 -0.008311176
7.48 -0.014789864
7.49 -0.021142261
7.50 -0.027206974
7.51 -0.032696847
7.52 -0.037211447
7.53 -0.040276793
7.54 -0.041409104
7.55 -0.040194195
7.56 -0.036369385
7.57 -0.029891933
7.58 -0.020978533
7.59 -0.010105185
7.60 0.002034890
7.61 0.014608181
7.62 0.026738040
7.63 0.037604370
7.64 0.046529700
7.65 0.053040233
7.66 0.056896328
7.67 0.058092186
7.68 0.056828567
7.69 0.053465018
7.70 0.048459572
7.71 0.042304419
7.72 0.035465740
7.73 0.028334908
7.74 0.021196594
7.75 0.014217096
7.76 0.007453637
7.77 0.000882595
7.78 -0.005557971
7.79 -0.011918345
7.80 -0.018188041
7.81 -0.024256331
7.82 -0.029890511
7.83 -0.034738035
7.84 -0.038355419
7.85 -0.040262547
7.86 -0.040015982
7.87 -0.037290046
7.88 -0.031950835
7.89 -0.024107508
7.90 -0.014128279
7.91 -0.002615370
7.92 0.009657776
7.93 0.021835465
7.94 0.033078469
7.95 0.042655690
7.96 0.050015405
7.97 0.054828125
7.98 0.056998632
7.99 0.056649356
8.00 0.054080495
8.01 0.049714309
8.02 0.044031913
8.03 0.037510991
8.04 0.030572117
8.05 0.023539932
8.06 0.016623445
8.07 0.009917222
8.08 0.003422515
8.09 -0.002915324
8.10 -0.009159194
8.11 -0.015330168
8.12 -0.021363673
8.13 -0.027080342
8.14 -0.032178468
8.15 -0.036252252
8.16 -0.038836104
8.17 -0.039470582
8.18 -0.037780606
8.19 -0.033552554
8.20 -0.026794901
8.21 -0.017768587
8.22 -0.006978619
8.23 0.004873472
8.24 0.016968084
8.25 0.028462439
8.26 0.038585242
8.27 0.046716290
8.28 0.052440845
8.29 0.055574048
8.30 0.056155652
8.31 0.054419174
8.32 0.050742102
8.33 0.045585203
8.34 0.039429382
8.35 0.032718167
8.36 0.025812706
8.37 0.018964401
8.38 0.012307937
8.39 0.005874851
8.40 -0.000374999
8.41 -0.006509217
8.42 -0.012573117
8.43 -0.018542834
8.44 -0.024289903
8.45 -0.029564865
8.46 -0.034005187
8.47 -0.037169276
8.48 -0.038594014
8.49 -0.037868359
8.50 -0.034711196
8.51 -0.029038872
8.52 -0.021007955
8.53 -0.011022569
8.54 0.000297355
8.55 0.012182167
8.56 0.023800932
8.57 0.034356390
8.58 0.043170810
8.59 0.049750642
8.60 0.053822990
8.61 0.055342134
8.62 0.054468671
8.63 0.051526903
8.64 0.046948012
8.65 0.041207395
8.66 0.034764450
8.67 0.028012270
8.68 0.021243112
8.69 0.014633391
8.70 0.008249374
8.71 0.002072016
8.72 -0.003963282
8.73 -0.009918457
8.74 -0.015804131
8.75 -0.021539123
8.76 -0.026926152
8.77 -0.031649941
8.78 -0.035300896
8.79 -0.037423469
8.80 -0.037583662
8.81 -0.035445538
8.82 -0.030843247
8.83 -0.023834020
8.84 -0.014719931
8.85 -0.004031916
8.86 0.007522590
8.87 0.019139298
8.88 0.030009648
8.89 0.039410582
8.90 0.046777897
8.91 0.051754094
8.92 0.054206846
8.93 0.054218867
8.94 0.052053632
8.95 0.048103750
8.96 0.042830115
8.97 0.036700220
8.98 0.030133525
8.99 0.023460425
9.00 0.016899477
9.01 0.010555072
9.02 0.004435089
9.03 -0.001514709
9.04 -0.007365152
9.05 -0.013154531
9.06 -0.018844285
9.07 -0.024287857
9.08 -0.029219664
9.09 -0.033268584
9.10 -0.035996663
9.11 -0.036959286
9.12 -0.035778492
9.13 -0.032217205
9.14 -0.026240218
9.15 -0.018048746
9.16 -0.008079708
9.17 0.003032085
9.18 0.014522822
9.19 0.025587374
9.20 0.035470503
9.21 0.043547055
9.22 0.049380170
9.23 0.052751498
9.24 0.053662339
9.25 0.052308670
9.26 0.049035992
9.27 0.044281626
9.28 0.038512851
9.29 0.032169016
9.30 0.025614812
9.31 0.019110142
9.32 0.012799802
9.33 0.006723537
9.34 0.000844316
9.35 -0.004909920
9.36 -0.010597885
9.37 -0.016218091
9.38 -0.021671984
9.39 -0.026744605
9.40 -0.031108242
9.41 -0.034351210
9.42 -0.036029754
9.43 -0.035736524
9.44 -0.033174892
9.45 -0.028225673
9.46 -0.020992599
9.47 -0.011815921
9.48 -0.001249466
9.49 0.009995971
9.50 0.021133093
9.51 0.031388254
9.52 0.040086382
9.53 0.046718197
9.54 0.050981689
9.55 0.052794751
9.56 0.052280345
9.57 0.049728971
9.58 0.045545446
9.59 0.040188155
9.60 0.034109096
9.61 0.027702358
9.62 0.021267215
9.63 0.014989978
9.64 0.008946227
9.65 0.003122317
9.66 -0.002547611
9.67 -0.008135206
9.68 -0.013669787
9.69 -0.019096943
9.70 -0.024251849
9.71 -0.028853601
9.72 -0.032524037
9.73 -0.034830687
9.74 -0.035349026
9.75 -0.033734944
9.76 -0.029794981
9.77 -0.023540715
9.78 -0.015215389
9.79 -0.005285665
9.80 0.005601640
9.81 0.016690778
9.82 0.027203730
9.83 0.036427610
9.84 0.043789240
9.85 0.048907052
9.86 0.051615184
9.87 0.051959372
9.88 0.050168070
9.89 0.046604979
9.90 0.041710739
9.91 0.035942137
9.92 0.029716811
9.93 0.023370280
9.94 0.017130303
9.95 0.011111200
9.96 0.005328103
9.97 -0.000271619
9.98 -0.005765004
9.99 -0.011205356
10.00 -0.016577572
10.01 -0.021765134
10.02 -0.026535834
10.03 -0.030550827
10.04 -0.033398153
10.05 -0.034647675
10.06 -0.033919952
10.07 -0.030957889
10.08 -0.025687941
10.09 -0.018258182
10.10 -0.009044158
10.11 0.001380443
10.12 0.012304112
10.13 0.022958411
10.14 0.032605512
10.15 0.040618255
10.16 0.046541312
10.17 0.050126405
10.18 0.051339269
10.19 0.050340298
10.20 0.047443992
10.21 0.043064408
10.22 0.037654806
10.23 0.031649690
10.24 0.025416619
10.25 0.019223549
10.26 0.013225327
10.27 0.007470350
10.28 0.001925690
10.29 -0.003483645
10.30 -0.008827770
10.31 -0.014125209
10.32 -0.019304723
10.33 -0.024183242
10.34 -0.028465521
10.35 -0.031768048
10.36 -0.033665767
10.37 -0.033755873
10.38 -0.031728897
10.39 -0.027434614
10.40 -0.020929780
10.41 -0.012497099
10.42 -0.002629953
10.43 0.008015757
10.44 0.018694686
10.45 0.028657394
10.46 0.037233815
10.47 0.043902252
10.48 0.048335049
10.49 0.050416713
10.50 0.050234749
10.51 0.048047093
10.52 0.044232592
10.53 0.039232381
10.54 0.033490456
10.55 0.027401209
10.56 0.021270390
10.57 0.015294004
10.58 0.009557208
10.59 0.004052551
10.60 -0.001285761
10.61 -0.006537285
10.62 -0.011747846
10.63 -0.016887371
10.64 -0.021820996
10.65 -0.026299883
10.66 -0.029975507
10.67 -0.032437566
10.68 -0.033271411
10.69 -0.032126775
10.70 -0.028786325
10.71 -0.023221144
10.72 -0.015621516
10.73 -0.006395423
10.74 0.003866638
10.75 0.014455152
10.76 0.024622516
10.77 0.033667741
10.78 0.041011589
10.79 0.046251735
10.80 0.049191840
10.81 0.049843024
10.82 0.048400206
10.83 0.045198798
10.84 0.040659119
10.85 0.035226740
10.86 0.029316789
10.87 0.023269298
10.88 0.017320896
10.89 0.011595925
10.90 0.006117374
10.91 0.000835345
10.92 -0.004331788
10.93 -0.009450332
10.94 -0.014526346
10.95 -0.019470972
10.96 -0.024083119
10.97 -0.028054368
10.98 -0.030997664
10.99 -0.032497369
11.00 -0.032174030
11.01 -0.029753595
11.02 -0.025128669
11.03 -0.018399571
11.04 -0.009885902
11.05 -0.000104737
11.06 0.010281895
11.07 0.020541464
11.08 0.029954654
11.09 0.037894758
11.10 0.043891083
11.11 0.047668474
11.12 0.049159618
11.13 0.048491033
11.14 0.045947075
11.15 0.041918657
11.16 0.036844624
11.17 0.031153982
11.18 0.025216496
11.19 0.019307730
11.20 0.013592517
11.21 0.008128326
11.22 0.002887259
11.23 -0.002207174
11.24 -0.007234641
11.25 -0.012231532
11.26 -0.017151642
11.27 -0.021841580
11.28 -0.026036686
11.29 -0.029380373
11.30 -0.031466004
11.31 -0.031896314
11.32 -0.030351456
11.33 -0.026654032
11.34 -0.020818704
11.35 -0.013075811
11.36 -0.003862901
11.37 0.006215790
11.38 0.016455490
11.39 0.026131458
11.40 0.034580609
11.41 0.041271653
11.42 0.045854282
11.43 0.048182240
11.44 0.048309487
11.45 0.046462487
11.46 0.042994438
11.47 0.038328969
11.48 0.032901478
11.49 0.027105975
11.50 0.021254146
11.51 0.015551479
11.52 0.010092946
11.53 0.004878034
11.54 -0.000157747
11.55 -0.005100179
11.56 -0.010009587
11.57 -0.014878055
11.58 -0.019598522
11.59 -0.023952306
11.60 -0.027619149
11.61 -0.030210379
11.62 -0.031321815
11.63 -0.030598976
11.64 -0.027803940
11.65 -0.022871672
11.66 -0.015944383
11.67 -0.007375986
11.68 0.002295807
11.69 0.012405816
11.70 0.022236760
11.71 0.031101017
11.72 0.038415784
11.73 0.043760852
11.74 0.046912092
11.75 0.047848098
11.76 0.046731569
11.77 0.043870165
11.78 0.039663789
11.79 0.034546280
11.80 0.028929577
11.81 0.023157610
11.82 0.017475537
11.83 0.012017787
11.84 0.006815764
11.85 0.001823356
11.86 -0.003044143
11.87 -0.007864172
11.88 -0.012661880
11.89 -0.017373958
11.90 -0.021828512
11.91 -0.025746074
11.92 -0.028763737
11.93 -0.030480616
11.94 -0.030518716
11.95 -0.028589790
11.96 -0.024556476
11.97 -0.018475883
11.98 -0.010616198
11.99 -0.001441625
12.00 0.008432945
12.01 0.018310244
12.02 0.027490424
12.03 0.035349355
12.04 0.041403678
12.05 0.045354055
12.06 0.047102363
12.07 0.046742772
12.08 0.044530251
12.09 0.040832649
12.10 0.036073992
12.11 0.030677134
12.12 0.025013386
12.13 0.019365464
12.14 0.013908094
12.15 0.008708183
12.16 0.003743739
12.17 -0.001061895
12.18 -0.005796219
12.19 -0.010511518
12.20 -0.015184571
12.21 -0.019689739
12.22 -0.023791386
12.23 -0.027158914
12.24 -0.029404057
12.25 -0.030136151
12.26 -0.029027249
12.27 -0.025876189
12.28 -0.020659722
12.29 -0.013560205
12.30 -0.004963214
12.31 0.004575975
12.32 0.014392015
12.33 0.023785304
12.34 0.032101459
12.35 0.038802065
12.36 0.043516820
12.37 0.046071044
12.38 0.046486877
12.39 0.044960286
12.40 0.041819097
12.41 0.037469158
12.42 0.032336670
12.43 0.026814578
12.44 0.021219953
12.45 0.015767528
12.46 0.010562282
12.47 0.005611321
12.48 0.000852622
12.49 -0.003804259
12.50 -0.008432286
12.51 -0.013043713
12.52 -0.017557361
12.53 -0.021783080
12.54 -0.025427777
12.55 -0.028124107
12.56 -0.029479058
12.57 -0.029135767
12.58 -0.026838684
12.59 -0.022490462
12.60 -0.016189423
12.61 -0.008239314
12.62 0.000871949
12.63 0.010521924
12.64 0.020023592
12.65 0.028703990
12.66 0.035978943
12.67 0.041412922
12.68 0.044756411
12.69 0.045957374
12.70 0.045147477
12.71 0.042607109
12.72 0.038715639
12.73 0.033894653
12.74 0.028552220
12.75 0.023035545
12.76 0.017597947
12.77 0.012383971
12.78 0.007433926
12.79 0.002706469
12.80 -0.001884775
12.81 -0.006426644
12.82 -0.010961461
12.83 -0.015449561
12.84 -0.019746566
12.85 -0.023600728
12.86 -0.026672756
12.87 -0.028576891
12.88 -0.028938040
12.89 -0.027456283
12.90 -0.023967723
12.91 -0.018490202
12.92 -0.011244371
12.93 -0.002644759
12.94 0.006738895
12.95 0.016244051
12.96 0.025191174
12.97 0.032960597
12.98 0.039058704
12.99 0.043164400
13.00 0.045150784
13.01 0.045081073
13.02 0.043181539
13.03 0.039797016
13.04 0.035336302
13.05 0.030215443
13.06 0.024806627
13.07 0.019399239
13.08 0.014177771
13.09 0.009218885
13.10 0.004507289
13.11 -0.000032594
13.12 -0.004494492
13.13 -0.008944754
13.14 -0.013381265
13.15 -0.017704417
13.16 -0.021706258
13.17 -0.025081439
13.18 -0.027460158
13.19 -0.028459430
13.20 -0.027745329
13.21 -0.025095980
13.22 -0.020453901
13.23 -0.013957263
13.24 -0.005942995
13.25 0.003080269
13.26 0.012485631
13.27 0.021599032
13.28 0.029776321
13.29 0.036474182
13.30 0.041304707
13.31 0.044066935
13.32 0.044752763
13.33 0.043528561
13.34 0.040697022
13.35 0.036645931
13.36 0.031791690
13.37 0.026525488
13.38 0.021169212
13.39 0.015946565
