1.76 0.061807784
1.77 0.061463402
1.78 0.061122862
1.79 0.060786101
1.80 0.060453056
1.81 0.060123665
1.82 0.059797870
1.83 0.059475612
1.84 0.059156834
1.85 0.058841480
1.86 0.058529496
1.87 0.058220827
1.88 0.057915422
1.89 0.057613228
1.90 0.057314197
1.91 0.057018279
1.92 0.056725424
1.93 0.056435588
1.94 0.056148722
1.95 0.055864782
1.96 0.055583724
1.97 0.055305503
1.98 0.055030078
1.99 0.054757406
2.00 0.054487447
2.01 0.054220161
2.02 0.053955507
2.03 0.053693448
2.04 0.053433946
2.05 0.053176963
2.06 0.052922464
2.07 0.052670412
2.08 0.052420773
2.09 0.052173512
2.10 0.051928595
2.11 0.051685990
2.12 0.051445663
2.13 0.051207584
2.14 0.050971721
2.15 0.050738043
2.16 0.050506520
2.17 0.050277123
2.18 0.050049822
2.19 0.049824589
2.20 0.049601396
2.21 0.049380216
2.22 0.049161021
2.23 0.048943785
2.24 0.048728483
2.25 0.048515087
2.26 0.048303574
2.27 0.048093919
2.28 0.047886097
2.29 0.047680084
2.30 0.047475857
2.31 0.047273394
2.32 0.047072670
2.33 0.046873665
2.34 0.046676356
2.35 0.046480722
2.36 0.046286742
2.37 0.046094394
2.38 0.045903659
2.39 0.045714516
2.40 0.045526945
2.41 0.045340928
2.42 0.045156444
2.43 0.044973476
2.44 0.044792004
2.45 0.044612010
2.46 0.044433477
2.47 0.044256387
2.48 0.044080723
2.49 0.043906467
2.50 0.043733602
2.51 0.043562113
2.52 0.043391982
2.53 0.043223195
2.54 0.043055734
2.55 0.042889585
2.56 0.042724733
2.57 0.042561161
2.58 0.042398857
2.59 0.042237804
2.60 0.042077988
2.61 0.041919396
2.62 0.041762013
2.63 0.041605826
2.64 0.041450821
2.65 0.041296986
2.66 0.041144306
2.67 0.040992768
2.68 0.040842362
2.69 0.040693072
2.70 0.040544888
2.71 0.040397797
2.72 0.040251788
2.73 0.040106847
2.74 0.039962965
2.75 0.039820128
2.76 0.039678326
2.77 0.039537549
2.78 0.039397783
2.79 0.039259020
2.80 0.039121248
2.81 0.038984457
2.82 0.038848636
2.83 0.038713776
2.84 0.038579865
2.85 0.038446894
2.86 0.038314854
2.87 0.038183734
2.88 0.038053526
2.89 0.037924218
2.90 0.037795804
2.91 0.037668272
2.92 0.037541615
2.93 0.037415823
2.94 0.037290888
2.95 0.037166800
2.96 0.037043552
2.97 0.036921134
2.98 0.036799539
2.99 0.036678758
3.00 0.036558784
3.01 0.036439608
3.02 0.036321222
3.03 0.036203618
3.04 0.036086789
3.05 0.035970728
3.06 0.035855426
3.07 0.035740877
3.08 0.035627073
3.09 0.035514007
3.10 0.035401671
3.11 0.035290060
3.12 0.035179165
3.13 0.035068980
3.14 0.034959498
3.15 0.034850713
3.16 0.034742618
3.17 0.034635206
3.18 0.034528472
3.19 0.034422408
3.20 0.034317009
3.21 0.034212268
3.22 0.034108179
3.23 0.034004736
3.24 0.033901934
3.25 0.033799765
3.26 0.033698226
3.27 0.033597309
3.28 0.033497009
3.29 0.033397320
3.30 0.033298238
3.31 0.033199756
3.32 0.033101869
3.33 0.033004572
3.34 0.032907859
3.35 0.032811725
3.36 0.032716166
3.37 0.032621175
3.38 0.032526749
3.39 0.032432882
3.40 0.032339568
3.41 0.032246804
3.42 0.032154584
3.43 0.032062904
3.44 0.031971759
3.45 0.031881145
3.46 0.031791056
3.47 0.031701488
3.48 0.031612437
3.49 0.031523899
3.50 0.031435868
3.51 0.031348342
3.52 0.031261314
3.53 0.031174782
3.54 0.031088741
3.55 0.031003186
3.56 0.030918114
3.57 0.030833521
3.58 0.030749403
3.59 0.030665755
3.60 0.030582575
3.61 0.030499857
3.62 0.030417599
3.63 0.030335795
3.64 0.030254444
3.65 0.030173540
3.66 0.030093081
3.67 0.030013062
3.68 0.029933481
3.69 0.029854333
3.70 0.029775615
3.71 0.029697323
3.72 0.029619455
3.73 0.029542006
3.74 0.029464974
3.75 0.029388355
3.76 0.029312146
3.77 0.029236343
3.78 0.029160944
3.79 0.029085945
3.80 0.029011343
3.81 0.028937134
3.82 0.028863317
3.83 0.028789887
3.84 0.028716842
3.85 0.028644178
3.86 0.028571894
3.87 0.028499985
3.88 0.028428449
3.89 0.028357284
3.90 0.028286485
3.91 0.028216051
3.92 0.028145979
3.93 0.028076266
3.94 0.028006908
3.95 0.027937905
3.96 0.027869252
3.97 0.027800947
3.98 0.027732988
3.99 0.027665372
4.00 0.027598096
4.01 0.027531158
4.02 0.027464555
4.03 0.027398286
4.04 0.027332346
4.05 0.027266735
4.06 0.027201449
4.07 0.027136486
4.08 0.027071844
4.09 0.027007521
4.10 0.026943513
4.11 0.026879820
4.12 0.026816438
4.13 0.026753365
4.14 0.026690599
4.15 0.026628138
4.16 0.026565980
4.17 0.026504122
4.18 0.026442563
4.19 0.026381299
4.20 0.026320330
4.21 0.026259653
4.22 0.026199266
4.23 0.026139166
4.24 0.026079352
4.25 0.026019822
4.26 0.025960574
4.27 0.025901606
4.28 0.025842916
4.29 0.025784501
4.30 0.025726361
4.31 0.025668493
4.32 0.025610895
4.33 0.025553565
4.34 0.025496502
4.35 0.025439704
4.36 0.025383168
4.37 0.025326894
4.38 0.025270879
4.39 0.025215121
4.40 0.025159619
4.41 0.025104371
4.42 0.025049376
4.43 0.024994631
4.44 0.024940135
4.45 0.024885886
4.46 0.024831883
4.47 0.024778124
4.48 0.024724607
4.49 0.024671331
4.50 0.024618293
4.51 0.024565494
4.52 0.024512930
4.53 0.024460601
4.54 0.024408504
4.55 0.024356639
4.56 0.024305004
4.57 0.024253597
4.58 0.024202416
4.59 0.024151461
4.60 0.024100730
4.61 0.024050221
4.62 0.023999933
4.63 0.023949865
4.64 0.023900015
4.65 0.023850381
4.66 0.023800963
4.67 0.023751758
4.68 0.023702767
4.69 0.023653986
4.70 0.023605415
4.71 0.023557053
4.72 0.023508898
4.73 0.023460949
4.74 0.023413204
4.75 0.023365663
4.76 0.023318323
4.77 0.023271185
4.78 0.023224246
4.79 0.023177505
4.80 0.023130961
4.81 0.023084613
4.82 0.023038459
4.83 0.022992499
4.84 0.022946731
4.85 0.022901154
4.86 0.022855767
4.87 0.022810568
4.88 0.022765557
4.89 0.022720732
4.90 0.022676093
4.91 0.022631637
4.92 0.022587364
4.93 0.022543273
4.94 0.022499363
4.95 0.022455633
4.96 0.022412081
4.97 0.022368706
4.98 0.022325508
4.99 0.022282485
5.00 0.022239637
5.01 0.022196961
5.02 0.022154458
5.03 0.022112126
5.04 0.022069964
5.05 0.022027972
5.06 0.021986147
5.07 0.021944490
5.08 0.021902999
5.09 0.021861673
5.10 0.021820511
5.11 0.021779513
5.12 0.021738677
5.13 0.021698002
5.14 0.021657488
5.15 0.021617133
5.16 0.021576937
5.17 0.021536898
5.18 0.021497016
5.19 0.021457290
5.20 0.021417719
5.21 0.021378301
5.22 0.021339037
5.23 0.021299926
5.24 0.021260965
5.25 0.021222155
5.26 0.021183495
5.27 0.021144984
5.28 0.021106621
5.29 0.021068404
5.30 0.021030335
5.31 0.020992410
5.32 0.020954630
5.33 0.020916995
5.34 0.020879502
5.35 0.020842151
5.36 0.020804942
5.37 0.020767874
5.38 0.020730945
5.39 0.020694155
5.40 0.020657504
5.41 0.020620991
5.42 0.020584614
5.43 0.020548373
5.44 0.020512267
5.45 0.020476297
5.46 0.020440459
5.47 0.020404755
5.48 0.020369184
5.49 0.020333743
5.50 0.020298434
5.51 0.020263255
5.52 0.020228206
5.53 0.020193285
5.54 0.020158492
5.55 0.020123827
5.56 0.020089289
5.57 0.020054876
5.58 0.020020589
5.59 0.019986427
5.60 0.019952388
5.61 0.019918473
5.62 0.019884680
5.63 0.019851010
5.64 0.019817461
5.65 0.019784031
5.66 0.019750723
5.67 0.019717535
5.68 0.019684465
5.69 0.019651513
5.70 0.019618679
5.71 0.019585962
5.72 0.019553361
5.73 0.019520876
5.74 0.019488506
5.75 0.019456251
5.76 0.019424110
5.77 0.019392082
5.78 0.019360166
5.79 0.019328363
5.80 0.019296672
5.81 0.019265091
5.82 0.019233621
5.83 0.019202261
5.84 0.019171010
5.85 0.019139868
5.86 0.019108835
5.87 0.019077908
5.88 0.019047089
5.89 0.019016377
5.90 0.018985770
5.91 0.018955269
5.92 0.018924873
5.93 0.018894581
5.94 0.018864393
5.95 0.018834309
5.96 0.018804327
5.97 0.018774448
5.98 0.018744670
5.99 0.018714994
6.00 0.018685419
6.01 0.018655944
6.02 0.018626568
6.03 0.018597292
6.04 0.018568115
6.05 0.018539036
6.06 0.018510055
6.07 0.018481171
6.08 0.018452384
6.09 0.018423693
6.10 0.018395099
6.11 0.018366599
6.12 0.018338195
6.13 0.018309885
6.14 0.018281670
6.15 0.018253547
6.16 0.018225518
6.17 0.018197582
6.18 0.018169738
6.19 0.018141985
6.20 0.018114324
6.21 0.018086754
6.22 0.018059274
6.23 0.018031884
6.24 0.018004584
6.25 0.017977373
6.26 0.017950251
6.27 0.017923217
6.28 0.017896271
6.29 0.017869412
6.30 0.017842640
6.31 0.017815955
6.32 0.017789356
6.33 0.017762843
6.34 0.017736416
6.35 0.017710073
6.36 0.017683815
6.37 0.017657641
6.38 0.017631551
6.39 0.017605544
6.40 0.017579621
6.41 0.017553780
6.42 0.017528021
6.43 0.017502344
6.44 0.017476748
6.45 0.017451234
6.46 0.017425800
6.47 0.017400447
6.48 0.017375173
6.49 0.017349979
6.50 0.017324865
6.51 0.017299829
6.52 0.017274872
6.53 0.017249993
6.54 0.017225191
6.55 0.017200467
6.56 0.017175821
6.57 0.017151250
6.58 0.017126757
6.59 0.017102339
6.60 0.017077997
6.61 0.017053730
6.62 0.017029538
6.63 0.017005421
6.64 0.016981378
6.65 0.016957409
6.66 0.016933514
6.67 0.016909692
6.68 0.016885943
6.69 0.016862266
6.70 0.016838662
6.71 0.016815130
6.72 0.016791670
6.73 0.016768281
6.74 0.016744963
6.75 0.016721716
6.76 0.016698539
6.77 0.016675432
6.78 0.016652395
6.79 0.016629427
6.80 0.016606529
6.81 0.016583700
6.82 0.016560939
6.83 0.016538246
6.84 0.016515621
6.85 0.016493064
6.86 0.016470574
6.87 0.016448152
6.88 0.016425796
6.89 0.016403506
6.90 0.016381283
6.91 0.016359126
6.92 0.016337034
6.93 0.016315007
6.94 0.016293046
6.95 0.016271149
6.96 0.016249317
6.97 0.016227549
6.98 0.016205845
6.99 0.016184205
7.00 0.016162628
7.01 0.016141114
7.02 0.016119663
7.03 0.016098275
7.04 0.016076949
7.05 0.016055685
7.06 0.016034482
7.07 0.016013341
7.08 0.015992262
7.09 0.015971243
7.10 0.015950285
7.11 0.015929388
7.12 0.015908551
7.13 0.015887774
7.14 0.015867056
7.15 0.015846398
7.16 0.015825799
7.17 0.015805259
7.18 0.015784778
7.19 0.015764355
7.20 0.015743991
7.21 0.015723684
7.22 0.015703436
7.23 0.015683244
7.24 0.015663110
7.25 0.015643033
7.26 0.015623013
7.27 0.015603050
7.28 0.015583142
7.29 0.015563291
7.30 0.015543495
7.31 0.015523756
7.32 0.015504071
7.33 0.015484442
7.34 0.015464868
7.35 0.015445348
7.36 0.015425883
7.37 0.015406472
7.38 0.015387115
7.39 0.015367812
7.40 0.015348563
7.41 0.015329367
7.42 0.015310224
7.43 0.015291134
7.44 0.015272097
7.45 0.015253113
7.46 0.015234180
7.47 0.015215300
7.48 0.015196472
7.49 0.015177695
7.50 0.015158970
7.51 0.015140296
7.52 0.015121674
7.53 0.015103102
7.54 0.015084581
7.55 0.015066110
7.56 0.015047689
7.57 0.015029319
7.58 0.015010998
7.59 0.014992727
7.60 0.014974506
7.61 0.014956333
7.62 0.014938210
7.63 0.014920136
7.64 0.014902110
7.65 0.014884133
7.66 0.014866204
7.67 0.014848324
7.68 0.014830491
7.69 0.014812706
7.70 0.014794968
7.71 0.014777278
7.72 0.014759635
7.73 0.014742039
7.74 0.014724490
7.75 0.014706988
7.76 0.014689531
7.77 0.014672122
7.78 0.014654758
7.79 0.014637440
7.80 0.014620168
7.81 0.014602941
7.82 0.014585760
7.83 0.014568624
7.84 0.014551533
7.85 0.014534487
7.86 0.014517486
7.87 0.014500529
7.88 0.014483617
7.89 0.014466748
7.90 0.014449924
7.91 0.014433143
7.92 0.014416406
7.93 0.014399713
7.94 0.014383063
7.95 0.014366456
7.96 0.014349892
7.97 0.014333372
7.98 0.014316893
7.99 0.014300457
8.00 0.014284064
8.01 0.014267713
8.02 0.014251404
8.03 0.014235136
8.04 0.014218911
8.05 0.014202727
8.06 0.014186584
8.07 0.014170483
8.08 0.014154423
8.09 0.014138404
8.10 0.014122425
8.11 0.014106488
8.12 0.014090590
8.13 0.014074734
8.14 0.014058917
8.15 0.014043140
8.16 0.014027403
8.17 0.014011706
8.18 0.013996049
8.19 0.013980431
8.20 0.013964853
8.21 0.013949313
8.22 0.013933813
8.23 0.013918351
8.24 0.013902928
8.25 0.013887544
8.26 0.013872199
8.27 0.013856891
8.28 0.013841622
8.29 0.013826391
8.30 0.013811197
8.31 0.013796042
8.32 0.013780924
8.33 0.013765844
8.34 0.013750801
8.35 0.013735795
8.36 0.013720826
8.37 0.013705894
8.38 0.013690999
8.39 0.013676141
8.40 0.013661319
8.41 0.013646534
8.42 0.013631785
8.43 0.013617072
8.44 0.013602395
8.45 0.013587754
8.46 0.013573149
8.47 0.013558580
8.48 0.013544046
8.49 0.013529547
8.50 0.013515084
8.51 0.013500656
8.52 0.013486263
8.53 0.013471904
8.54 0.013457581
8.55 0.013443292
8.56 0.013429038
8.57 0.013414818
8.58 0.013400632
8.59 0.013386481
8.60 0.013372363
8.61 0.013358280
8.62 0.013344230
8.63 0.013330214
8.64 0.013316231
8.65 0.013302282
8.66 0.013288367
8.67 0.013274484
8.68 0.013260635
8.69 0.013246819
8.70 0.013233035
8.71 0.013219284
8.72 0.013205566
8.73 0.013191880
8.74 0.013178227
8.75 0.013164606
8.76 0.013151018
8.77 0.013137461
8.78 0.013123936
8.79 0.013110444
8.80 0.013096983
8.81 0.013083553
8.82 0.013070155
8.83 0.013056789
8.84 0.013043454
8.85 0.013030150
8.86 0.013016877
8.87 0.013003635
8.88 0.012990424
8.89 0.012977244
8.90 0.012964095
8.91 0.012950976
8.92 0.012937887
8.93 0.012924829
8.94 0.012911802
8.95 0.012898804
8.96 0.012885836
8.97 0.012872899
8.98 0.012859991
8.99 0.012847113
9.00 0.012834265
9.01 0.012821446
9.02 0.012808657
9.03 0.012795897
9.04 0.012783166
9.05 0.012770465
9.06 0.012757792
9.07 0.012745149
9.08 0.012732534
9.09 0.012719948
9.10 0.012707391
9.11 0.012694863
9.12 0.012682363
9.13 0.012669891
9.14 0.012657448
9.15 0.012645032
9.16 0.012632645
9.17 0.012620286
9.18 0.012607955
9.19 0.012595652
9.20 0.012583376
9.21 0.012571129
9.22 0.012558908
9.23 0.012546715
9.24 0.012534550
9.25 0.012522412
9.26 0.012510301
9.27 0.012498217
9.28 0.012486160
9.29 0.012474130
9.30 0.012462127
9.31 0.012450151
9.32 0.012438202
9.33 0.012426279
9.34 0.012414382
9.35 0.012402512
9.36 0.012390668
9.37 0.012378851
9.38 0.012367059
9.39 0.012355294
9.40 0.012343555
9.41 0.012331841
9.42 0.012320154
9.43 0.012308492
9.44 0.012296856
9.45 0.012285245
9.46 0.012273660
9.47 0.012262100
9.48 0.012250566
9.49 0.012239057
9.50 0.012227573
9.51 0.012216114
9.52 0.012204680
9.53 0.012193271
9.54 0.012181887
9.55 0.012170528
9.56 0.012159193
9.57 0.012147883
9.58 0.012136598
9.59 0.012125337
9.60 0.012114100
9.61 0.012102888
9.62 0.012091700
9.63 0.012080536
9.64 0.012069396
9.65 0.012058280
9.66 0.012047188
9.67 0.012036120
9.68 0.012025076
9.69 0.012014055
9.70 0.012003058
9.71 0.011992084
9.72 0.011981134
9.73 0.011970208
9.74 0.011959305
9.75 0.011948424
9.76 0.011937568
9.77 0.011926734
9.78 0.011915923
9.79 0.011905135
9.80 0.011894371
9.81 0.011883629
9.82 0.011872909
9.83 0.011862213
9.84 0.011851539
9.85 0.011840887
9.86 0.011830259
9.87 0.011819652
9.88 0.011809068
9.89 0.011798506
9.90 0.011787966
9.91 0.011777449
9.92 0.011766953
9.93 0.011756479
9.94 0.011746028
9.95 0.011735598
9.96 0.011725190
9.97 0.011714804
9.98 0.011704439
9.99 0.011694096
10.00 0.011683775
