2.81 0.011355656
2.82 0.010918533
2.83 0.010476553
2.84 0.010030701
2.85 0.009581969
2.86 0.009131356
2.87 0.008679866
2.88 0.008228503
2.89 0.007778276
2.90 0.007330188
2.91 0.006885240
2.92 0.006444431
2.93 0.006008747
2.94 0.005579169
2.95 0.005156665
2.96 0.004742192
2.97 0.004336690
2.98 0.003941083
2.99 0.003556278
3.00 0.003183161
3.01 0.002822596
3.02 0.002475423
3.03 0.002142458
3.04 0.001824490
3.05 0.001522280
3.06 0.001236559
3.07 0.000968027
3.08 0.000717352
3.09 0.000485167
3.10 0.000272071
3.11 0.000078627
3.12 -0.000094639
3.13 -0.000247240
3.14 -0.000378729
3.15 -0.000488697
3.16 -0.000576778
3.17 -0.000642647
3.18 -0.000686021
3.19 -0.000706660
3.20 -0.000704368
3.21 -0.000678994
3.22 -0.000630429
3.23 -0.000558610
3.24 -0.000463518
3.25 -0.000345180
3.26 -0.000203668
3.27 -0.000039096
3.28 0.000148373
3.29 0.000358535
3.30 0.000591139
3.31 0.000845894
3.32 0.001122461
3.33 0.001420463
3.34 0.001739476
3.35 0.002079039
3.36 0.002438648
3.37 0.002817759
3.38 0.003215791
3.39 0.003632124
3.40 0.004066102
3.41 0.004517031
3.42 0.004984187
3.43 0.005466809
3.44 0.005964108
3.45 0.006475261
3.46 0.006999420
3.47 0.007535707
3.48 0.008083219
3.49 0.008641032
3.50 0.009208195
3.51 0.009783741
3.52 0.010366681
3.53 0.010956010
3.54 0.011550710
3.55 0.012149748
3.56 0.012752080
3.57 0.013356652
3.58 0.013962405
3.59 0.014568273
3.60 0.015173186
3.61 0.015776075
3.62 0.016375871
3.63 0.016971505
3.64 0.017561917
3.65 0.018146051
3.66 0.018722859
3.67 0.019291307
3.68 0.019850371
3.69 0.020399042
3.70 0.020936329
3.71 0.021461256
3.72 0.021972872
3.73 0.022470244
3.74 0.022952466
3.75 0.023418654
3.76 0.023867954
3.77 0.024299541
3.78 0.024712620
3.79 0.025106426
3.80 0.025480230
3.81 0.025833338
3.82 0.026165090
3.83 0.026474865
3.84 0.026762081
3.85 0.027026195
3.86 0.027266705
3.87 0.027483151
3.88 0.027675115
3.89 0.027842225
3.90 0.027984150
3.91 0.028100606
3.92 0.028191354
3.93 0.028256200
3.94 0.028294998
3.95 0.028307648
3.96 0.028294096
3.97 0.028254335
3.98 0.028188407
3.99 0.028096400
4.00 0.027978446
4.01 0.027834727
4.02 0.027665471
4.03 0.027470950
4.04 0.027251482
4.05 0.027007430
4.06 0.026739202
4.07 0.026447246
4.08 0.026132057
4.09 0.025794167
4.10 0.025434152
4.11 0.025052625
4.12 0.024650240
4.13 0.024227685
4.14 0.023785685
4.15 0.023325000
4.16 0.022846423
4.17 0.022350776
4.18 0.021838915
4.19 0.021311721
4.20 0.020770102
4.21 0.020214992
4.22 0.019647348
4.23 0.019068147
4.24 0.018478388
4.25 0.017879084
4.26 0.017271267
4.27 0.016655981
4.28 0.016034282
4.29 0.015407235
4.30 0.014775914
4.31 0.014141398
4.32 0.013504769
4.33 0.012867111
4.34 0.012229509
4.35 0.011593042
4.36 0.010958789
4.37 0.010327817
4.38 0.009701188
4.39 0.009079954
4.40 0.008465150
4.41 0.007857800
4.42 0.007258910
4.43 0.006669468
4.44 0.006090442
4.45 0.005522776
4.46 0.004967392
4.47 0.004425185
4.48 0.003897023
4.49 0.003383745
4.50 0.002886158
4.51 0.002405040
4.52 0.001941132
4.53 0.001495142
4.54 0.001067741
4.55 0.000659563
4.56 0.000271202
4.57 -0.000096787
4.58 -0.000443889
4.59 -0.000769633
4.60 -0.001073588
4.61 -0.001355368
4.62 -0.001614630
4.63 -0.001851077
4.64 -0.002064456
4.65 -0.002254560
4.66 -0.002421227
4.67 -0.002564342
4.68 -0.002683836
4.69 -0.002779686
4.70 -0.002851915
4.71 -0.002900591
4.72 -0.002925829
4.73 -0.002927790
4.74 -0.002906678
4.75 -0.002862743
4.76 -0.002796277
4.77 -0.002707616
4.78 -0.002597139
4.79 -0.002465265
4.80 -0.002312454
4.81 -0.002139206
4.82 -0.001946058
4.83 -0.001733584
4.84 -0.001502395
4.85 -0.001253135
4.86 -0.000986482
4.87 -0.000703144
4.88 -0.000403861
4.89 -0.000089400
4.90 0.000239445
4.91 0.000581856
4.92 0.000936991
4.93 0.001303986
4.94 0.001681958
4.95 0.002070007
4.96 0.002467217
4.97 0.002872657
4.98 0.003285386
4.99 0.003704451
5.00 0.004128893
5.01 0.004557746
5.02 0.004990041
5.03 0.005424807
5.04 0.005861071
5.05 0.006297866
5.06 0.006734225
5.07 0.007169191
5.08 0.007601811
5.09 0.008031146
5.10 0.008456266
5.11 0.008876256
5.12 0.009290216
5.13 0.009697264
5.14 0.010096536
5.15 0.010487190
5.16 0.010868406
5.17 0.011239387
5.18 0.011599364
5.19 0.011947593
5.20 0.012283359
5.21 0.012605977
5.22 0.012914793
5.23 0.013209186
5.24 0.013488569
5.25 0.013752386
5.26 0.014000122
5.27 0.014231295
5.28 0.014445460
5.29 0.014642213
5.30 0.014821186
5.31 0.014982052
5.32 0.015124523
5.33 0.015248354
5.34 0.015353337
5.35 0.015439307
5.36 0.015506140
5.37 0.015553754
5.38 0.015582108
5.39 0.015591202
5.40 0.015581077
5.41 0.015551816
5.42 0.015503542
5.43 0.015436417
5.44 0.015350646
5.45 0.015246472
5.46 0.015124174
5.47 0.014984073
5.48 0.014826526
5.49 0.014651925
5.50 0.014460701
5.51 0.014253315
5.52 0.014030266
5.53 0.013792083
5.54 0.013539327
5.55 0.013272590
5.56 0.012992492
5.57 0.012699682
5.58 0.012394835
5.59 0.012078649
5.60 0.011751847
5.61 0.011415176
5.62 0.011069401
5.63 0.010715307
5.64 0.010353695
5.65 0.009985384
5.66 0.009611207
5.67 0.009232008
5.68 0.008848642
5.69 0.008461976
5.70 0.008072880
5.71 0.007682233
5.72 0.007290917
5.73 0.006899817
5.74 0.006509817
5.75 0.006121802
5.76 0.005736652
5.77 0.005355244
5.78 0.004978447
5.79 0.004607125
5.80 0.004242129
5.81 0.003884299
5.82 0.003534466
5.83 0.003193442
5.84 0.002862024
5.85 0.002540992
5.86 0.002231107
5.87 0.001933110
5.88 0.001647717
5.89 0.001375623
5.90 0.001117497
5.91 0.000873984
5.92 0.000645698
5.93 0.000433227
5.94 0.000237129
5.95 0.000057931
5.96 -0.000103874
5.97 -0.000247823
5.98 -0.000373488
5.99 -0.000480476
6.00 -0.000568428
6.01 -0.000637024
6.02 -0.000685979
6.03 -0.000715045
6.04 -0.000724012
6.05 -0.000712711
6.06 -0.000681008
6.07 -0.000628812
6.08 -0.000556069
6.09 -0.000462765
6.10 -0.000348925
6.11 -0.000214616
6.12 -0.000059942
6.13 0.000114951
6.14 0.000309881
6.15 0.000524623
6.16 0.000758917
6.17 0.001012461
6.18 0.001284919
6.19 0.001575915
6.20 0.001885037
6.21 0.002211839
6.22 0.002555836
6.23 0.002916513
6.24 0.003293319
6.25 0.003685671
6.26 0.004092956
6.27 0.004514528
6.28 0.004949714
6.29 0.005397812
6.30 0.005858095
6.31 0.006329809
6.32 0.006812177
6.33 0.007304397
6.34 0.007805649
6.35 0.008315093
6.36 0.008831869
6.37 0.009355101
6.38 0.009883900
6.39 0.010417362
6.40 0.010954571
6.41 0.011494603
6.42 0.012036525
6.43 0.012579396
6.44 0.013122272
6.45 0.013664207
6.46 0.014204251
6.47 0.014741458
6.48 0.015274881
6.49 0.015803579
6.50 0.016326617
6.51 0.016843067
6.52 0.017352012
6.53 0.017852544
6.54 0.018343770
6.55 0.018824809
6.56 0.019294799
6.57 0.019752895
6.58 0.020198270
6.59 0.020630119
6.60 0.021047662
6.61 0.021450139
6.62 0.021836818
6.63 0.022206994
6.64 0.022559989
6.65 0.022895155
6.66 0.023211877
6.67 0.023509568
6.68 0.023787678
6.69 0.024045688
6.70 0.024283116
6.71 0.024499517
6.72 0.024694480
6.73 0.024867635
6.74 0.025018648
6.75 0.025147226
6.76 0.025253114
6.77 0.025336099
6.78 0.025396008
6.79 0.025432707
6.80 0.025446107
6.81 0.025436158
6.82 0.025402851
6.83 0.025346220
6.84 0.025266341
6.85 0.025163329
6.86 0.025037343
6.87 0.024888582
6.88 0.024717284
6.89 0.024523728
6.90 0.024308235
6.91 0.024071161
6.92 0.023812902
6.93 0.023533894
6.94 0.023234605
6.95 0.022915544
6.96 0.022577250
6.97 0.022220301
6.98 0.021845303
6.99 0.021452897
7.00 0.021043753
7.01 0.020618571
7.02 0.020178078
7.03 0.019723029
7.04 0.019254203
7.05 0.018772402
7.06 0.018278452
7.07 0.017773198
7.08 0.017257505
7.09 0.016732255
7.10 0.016198345
7.11 0.015656686
7.12 0.015108202
7.13 0.014553828
7.14 0.013994506
7.15 0.013431186
7.16 0.012864823
7.17 0.012296375
7.18 0.011726803
7.19 0.011157064
7.20 0.010588118
7.21 0.010020917
7.22 0.009456409
7.23 0.008895534
7.24 0.008339222
7.25 0.007788394
7.26 0.007243956
7.27 0.006706801
7.28 0.006177804
7.29 0.005657824
7.30 0.005147700
7.31 0.004648250
7.32 0.004160268
7.33 0.003684526
7.34 0.003221769
7.35 0.002772716
7.36 0.002338056
7.37 0.001918451
7.38 0.001514531
7.39 0.001126894
7.40 0.000756105
7.41 0.000402694
7.42 0.000067159
7.43 -0.000250042
7.44 -0.000548485
7.45 -0.000827783
7.46 -0.001087590
7.47 -0.001327597
7.48 -0.001547533
7.49 -0.001747169
7.50 -0.001926314
7.51 -0.002084820
7.52 -0.002222577
7.53 -0.002339516
7.54 -0.002435610
7.55 -0.002510871
7.56 -0.002565353
7.57 -0.002599149
7.58 -0.002612393
7.59 -0.002605258
7.60 -0.002577955
7.61 -0.002530735
7.62 -0.002463887
7.63 -0.002377737
7.64 -0.002272646
7.65 -0.002149013
7.66 -0.002007271
7.67 -0.001847886
7.68 -0.001671356
7.69 -0.001478212
7.70 -0.001269016
7.71 -0.001044357
7.72 -0.000804853
7.73 -0.000551148
7.74 -0.000283913
7.75 -0.000003839
7.76 0.000288357
7.77 0.000591940
7.78 0.000906155
7.79 0.001230230
7.80 0.001563377
7.81 0.001904794
7.82 0.002253667
7.83 0.002609169
7.84 0.002970468
7.85 0.003336722
7.86 0.003707084
7.87 0.004080704
7.88 0.004456730
7.89 0.004834309
7.90 0.005212590
7.91 0.005590726
7.92 0.005967875
7.93 0.006343200
7.94 0.006715876
7.95 0.007085083
7.96 0.007450019
7.97 0.007809890
7.98 0.008163919
7.99 0.008511348
8.00 0.008851433
8.01 0.009183451
8.02 0.009506702
8.03 0.009820505
8.04 0.010124204
8.05 0.010417169
8.06 0.010698794
8.07 0.010968501
8.08 0.011225741
8.09 0.011469993
8.10 0.011700768
8.11 0.011917606
8.12 0.012120081
8.13 0.012307799
8.14 0.012480399
8.15 0.012637553
8.16 0.012778971
8.17 0.012904396
8.18 0.013013605
8.19 0.013106414
8.20 0.013182672
8.21 0.013242266
8.22 0.013285120
8.23 0.013311193
8.24 0.013320481
8.25 0.013313016
8.26 0.013288866
8.27 0.013248135
8.28 0.013190964
8.29 0.013117527
8.30 0.013028033
8.31 0.012922726
8.32 0.012801885
8.33 0.012665818
8.34 0.012514868
8.35 0.012349411
8.36 0.012169849
8.37 0.011976618
8.38 0.011770182
8.39 0.011551030
8.40 0.011319682
8.41 0.011076680
8.42 0.010822594
8.43 0.010558014
8.44 0.010283554
8.45 0.009999850
8.46 0.009707554
8.47 0.009407341
8.48 0.009099899
8.49 0.008785933
8.50 0.008466162
8.51 0.008141319
8.52 0.007812146
8.53 0.007479395
8.54 0.007143828
8.55 0.006806213
8.56 0.006467321
8.57 0.006127930
8.58 0.005788818
8.59 0.005450765
8.60 0.005114548
8.61 0.004780943
8.62 0.004450723
8.63 0.004124654
8.64 0.003803495
8.65 0.003487997
8.66 0.003178901
8.67 0.002876937
8.68 0.002582822
8.69 0.002297259
8.70 0.002020934
8.71 0.001754518
8.72 0.001498662
8.73 0.001254000
8.74 0.001021143
8.75 0.000800681
8.76 0.000593181
8.77 0.000399184
8.78 0.000219209
8.79 0.000053746
8.80 -0.000096741
8.81 -0.000231817
8.82 -0.000351076
8.83 -0.000454140
8.84 -0.000540665
8.85 -0.000610335
8.86 -0.000662869
8.87 -0.000698017
8.88 -0.000715562
8.89 -0.000715322
8.90 -0.000697146
8.91 -0.000660922
8.92 -0.000606568
8.93 -0.000534040
8.94 -0.000443328
8.95 -0.000334457
8.96 -0.000207487
8.97 -0.000062513
8.98 0.000100334
8.99 0.000280889
9.00 0.000478954
9.01 0.000694292
9.02 0.000926638
9.03 0.001175690
9.04 0.001441114
9.05 0.001722543
9.06 0.002019578
9.07 0.002331791
9.08 0.002658722
9.09 0.002999882
9.10 0.003354752
9.11 0.003722787
9.12 0.004103414
9.13 0.004496036
9.14 0.004900028
9.15 0.005314745
9.16 0.005739518
9.17 0.006173655
9.18 0.006616447
9.19 0.007067165
9.20 0.007525063
9.21 0.007989378
9.22 0.008459333
9.23 0.008934139
9.24 0.009412992
9.25 0.009895083
9.26 0.010379588
9.27 0.010865682
9.28 0.011352529
9.29 0.011839292
9.30 0.012325130
9.31 0.012809203
9.32 0.013290668
9.33 0.013768688
9.34 0.014242426
9.35 0.014711054
9.36 0.015173748
9.37 0.015629694
9.38 0.016078086
9.39 0.016518131
9.40 0.016949049
9.41 0.017370074
9.42 0.017780455
9.43 0.018179459
9.44 0.018566372
9.45 0.018940500
9.46 0.019301170
9.47 0.019647730
9.48 0.019979555
9.49 0.020296043
9.50 0.020596618
9.51 0.020880732
9.52 0.021147865
9.53 0.021397528
9.54 0.021629259
9.55 0.021842630
9.56 0.022037243
9.57 0.022212735
9.58 0.022368774
9.59 0.022505063
9.60 0.022621340
9.61 0.022717379
9.62 0.022792988
9.63 0.022848011
9.64 0.022882330
9.65 0.022895862
9.66 0.022888561
9.67 0.022860419
9.68 0.022811462
9.69 0.022741756
9.70 0.022651402
9.71 0.022540538
9.72 0.022409338
9.73 0.022258013
9.74 0.022086807
9.75 0.021896002
9.76 0.021685913
9.77 0.021456889
9.78 0.021209313
9.79 0.020943600
9.80 0.020660198
9.81 0.020359585
9.82 0.020042269
9.83 0.019708788
9.84 0.019359706
9.85 0.018995618
9.86 0.018617141
9.87 0.018224920
9.88 0.017819621
9.89 0.017401933
9.90 0.016972568
9.91 0.016532254
9.92 0.016081742
9.93 0.015621796
9.94 0.015153197
9.95 0.014676739
9.96 0.014193230
9.97 0.013703489
9.98 0.013208343
9.99 0.012708626
10.00 0.012205182
10.01 0.011698856
10.02 0.011190498
10.03 0.010680958
10.04 0.010171088
10.05 0.009661736
10.06 0.009153749
10.07 0.008647966
10.08 0.008145222
10.09 0.007646343
10.10 0.007152145
10.11 0.006663433
10.12 0.006181000
10.13 0.005705625
10.14 0.005238069
10.15 0.004779078
10.16 0.004329379
10.17 0.003889679
10.18 0.003460664
10.19 0.003042998
10.20 0.002637320
10.21 0.002244245
10.22 0.001864363
10.23 0.001498234
10.24 0.001146393
10.25 0.000809345
10.26 0.000487563
10.27 0.000181493
10.28 -0.000108455
10.29 -0.000381899
10.30 -0.000638494
10.31 -0.000877927
10.32 -0.001099917
10.33 -0.001304221
10.34 -0.001490629
10.35 -0.001658968
10.36 -0.001809098
10.37 -0.001940917
10.38 -0.002054357
10.39 -0.002149388
10.40 -0.002226015
10.41 -0.002284276
10.42 -0.002324249
10.43 -0.002346045
10.44 -0.002349809
10.45 -0.002335722
10.46 -0.002303999
10.47 -0.002254887
10.48 -0.002188668
10.49 -0.002105655
10.50 -0.002006192
10.51 -0.001890656
10.52 -0.001759450
10.53 -0.001613010
10.54 -0.001451796
10.55 -0.001276299
10.56 -0.001087033
10.57 -0.000884537
10.58 -0.000669374
10.59 -0.000442129
10.60 -0.000203408
10.61 0.000046163
10.62 0.000305939
10.63 0.000575261
10.64 0.000853451
10.65 0.001139819
10.66 0.001433661
10.67 0.001734264
10.68 0.002040903
10.69 0.002352846
10.70 0.002669355
10.71 0.002989686
10.72 0.003313092
10.73 0.003638824
10.74 0.003966133
10.75 0.004294271
10.76 0.004622491
10.77 0.004950053
10.78 0.005276222
10.79 0.005600268
10.80 0.005921473
10.81 0.006239127
10.82 0.006552532
10.83 0.006861004
10.84 0.007163872
10.85 0.007460481
10.86 0.007750193
10.87 0.008032389
10.88 0.008306468
10.89 0.008571851
10.90 0.008827980
10.91 0.009074319
10.92 0.009310358
10.93 0.009535610
10.94 0.009749612
10.95 0.009951932
10.96 0.010142162
10.97 0.010319923
10.98 0.010484864
10.99 0.010636665
11.00 0.010775033
11.01 0.010899710
11.02 0.011010464
11.03 0.011107097
11.04 0.011189442
11.05 0.011257363
11.06 0.011310757
11.07 0.011349553
11.08 0.011373711
11.09 0.011383224
11.10 0.011378116
11.11 0.011358444
11.12 0.011324297
11.13 0.011275793
11.14 0.011213084
11.15 0.011136351
11.16 0.011045805
11.17 0.010941686
11.18 0.010824267
11.19 0.010693845
11.20 0.010550747
11.21 0.010395326
11.22 0.010227964
11.23 0.010049065
11.24 0.009859061
11.25 0.009658404
11.26 0.009447572
11.27 0.009227064
11.28 0.008997399
11.29 0.008759116
11.30 0.008512773
11.31 0.008258945
11.32 0.007998223
11.33 0.007731214
11.34 0.007458538
11.35 0.007180827
11.36 0.006898725
11.37 0.006612888
11.38 0.006323977
11.39 0.006032662
11.40 0.005739621
11.41 0.005445532
11.42 0.005151082
11.43 0.004856955
11.44 0.004563839
11.45 0.004272419
11.46 0.003983380
11.47 0.003697403
11.48 0.003415162
11.49 0.003137327
11.50 0.002864562
11.51 0.002597518
11.52 0.002336841
11.53 0.002083161
11.54 0.001837099
11.55 0.001599261
11.56 0.001370238
11.57 0.001150605
11.58 0.000940919
11.59 0.000741721
11.60 0.000553530
11.61 0.000376845
11.62 0.000212146
11.63 0.000059888
11.64 -0.000079496
11.65 -0.000205598
11.66 -0.000318035
11.67 -0.000416448
11.68 -0.000500506
11.69 -0.000569906
11.70 -0.000624370
11.71 -0.000663650
11.72 -0.000687528
11.73 -0.000695814
11.74 -0.000688347
11.75 -0.000664998
11.76 -0.000625667
11.77 -0.000570286
11.78 -0.000498816
11.79 -0.000411251
11.80 -0.000307615
11.81 -0.000187963
11.82 -0.000052382
11.83 0.000099011
11.84 0.000266068
11.85 0.000448610
11.86 0.000646427
11.87 0.000859281
11.88 0.001086902
11.89 0.001328993
11.90 0.001585228
11.91 0.001855250
11.92 0.002138678
11.93 0.002435103
11.94 0.002744089
11.95 0.003065175
11.96 0.003397876
11.97 0.003741683
11.98 0.004096064
11.99 0.004460464
12.00 0.004834310
12.01 0.005217006
12.02 0.005607940
12.03 0.006006479
12.04 0.006411976
12.05 0.006823768
12.06 0.007241178
12.07 0.007663515
12.08 0.008090079
12.09 0.008520155
12.10 0.008953024
12.11 0.009387956
12.12 0.009824215
12.13 0.010261062
12.14 0.010697752
12.15 0.011133538
12.16 0.011567673
12.17 0.011999410
12.18 0.012428004
12.19 0.012852714
12.20 0.013272802
12.21 0.013687538
12.22 0.014096197
12.23 0.014498065
12.24 0.014892437
12.25 0.015278619
12.26 0.015655932
12.27 0.016023708
12.28 0.016381296
12.29 0.016728061
12.30 0.017063387
12.31 0.017386675
12.32 0.017697347
12.33 0.017994846
12.34 0.018278637
12.35 0.018548208
12.36 0.018803073
12.37 0.019042767
12.38 0.019266856
12.39 0.019474929
12.40 0.019666605
12.41 0.019841530
12.42 0.019999379
12.43 0.020139857
12.44 0.020262700
12.45 0.020367674
12.46 0.020454575
12.47 0.020523232
12.48 0.020573507
12.49 0.020605292
12.50 0.020618511
12.51 0.020613124
12.52 0.020589121
12.53 0.020546524
12.54 0.020485390
12.55 0.020405806
12.56 0.020307894
12.57 0.020191807
12.58 0.020057729
12.59 0.019905877
12.60 0.019736498
12.61 0.019549872
12.62 0.019346305
12.63 0.019126137
12.64 0.018889734
12.65 0.018637492
12.66 0.018369834
12.67 0.018087209
12.68 0.017790093
12.69 0.017478987
12.70 0.017154415
12.71 0.016816926
12.72 0.016467088
12.73 0.016105494
12.74 0.015732754
12.75 0.015349496
12.76 0.014956369
12.77 0.014554036
12.78 0.014143175
12.79 0.013724478
12.80 0.013298650
12.81 0.012866407
12.82 0.012428475
12.83 0.011985588
12.84 0.011538486
12.85 0.011087917
12.86 0.010634631
12.87 0.010179383
12.88 0.009722929
12.89 0.009266022
12.90 0.008809417
12.91 0.008353866
12.92 0.007900114
12.93 0.007448903
12.94 0.007000967
12.95 0.006557031
12.96 0.006117811
12.97 0.005684012
12.98 0.005256326
12.99 0.004835430
13.00 0.004421989
13.01 0.004016650
13.02 0.003620042
13.03 0.003232775
13.04 0.002855442
13.05 0.002488612
13.06 0.002132835
13.07 0.001788635
13.08 0.001456514
13.09 0.001136949
13.10 0.000830392
13.11 0.000537266
13.12 0.000257971
13.13 -0.000007125
13.14 -0.000257680
13.15 -0.000493383
13.16 -0.000713950
13.17 -0.000919131
13.18 -0.001108702
13.19 -0.001282474
13.20 -0.001440286
13.21 -0.001582011
13.22 -0.001707551
13.23 -0.001816842
13.24 -0.001909850
13.25 -0.001986574
13.26 -0.002047043
13.27 -0.002091319
13.28 -0.002119493
13.29 -0.002131690
13.30 -0.002128062
13.31 -0.002108793
13.32 -0.002074097
13.33 -0.002024217
13.34 -0.001959423
13.35 -0.001880015
13.36 -0.001786318
13.37 -0.001678685
13.38 -0.001557494
13.39 -0.001423148
13.40 -0.001276073
13.41 -0.001116719
13.42 -0.000945558
13.43 -0.000763082
13.44 -0.000569803
13.45 -0.000366251
13.46 -0.000152976
13.47 0.000069460
13.48 0.000300475
13.49 0.000539477
13.50 0.000785859
13.51 0.001039005
13.52 0.001298286
13.53 0.001563066
13.54 0.001832703
13.55 0.002106547
13.56 0.002383943
13.57 0.002664236
13.58 0.002946765
13.59 0.003230871
13.60 0.003515895
13.61 0.003801181
13.62 0.004086075
13.63 0.004369930
13.64 0.004652103
13.65 0.004931959
13.66 0.005208874
13.67 0.005482231
13.68 0.005751425
13.69 0.006015865
13.70 0.006274973
13.71 0.006528184
13.72 0.006774950
13.73 0.007014742
13.74 0.007247046
