2.05 0.053071744
2.06 0.058562295
2.07 0.063510888
2.08 0.067875592
2.09 0.071624527
2.10 0.074735763
2.11 0.077197115
2.12 0.079005840
2.13 0.080168256
2.14 0.080699259
2.15 0.080621782
2.16 0.079966165
2.17 0.078769468
2.18 0.077074711
2.19 0.074930077
2.20 0.072388051
2.21 0.069504537
2.22 0.066337941
2.23 0.062948238
2.24 0.059396037
2.25 0.055741648
2.26 0.052044165
2.27 0.048360583
2.28 0.044744949
2.29 0.041247564
2.30 0.037914253
2.31 0.034785698
2.32 0.031896861
2.33 0.029276492
2.34 0.026946737
2.35 0.024922856
2.36 0.023213043
2.37 0.021818371
2.38 0.020732849
2.39 0.019943604
2.40 0.019431173
2.41 0.019169923
2.42 0.019128574
2.43 0.019270833
2.44 0.019556129
2.45 0.019940427
2.46 0.020377133
2.47 0.020818050
2.48 0.021214392
2.49 0.021517828
2.50 0.021681541
2.51 0.021661292
2.52 0.021416451
2.53 0.020911009
2.54 0.020114509
2.55 0.019002924
2.56 0.017559424
2.57 0.015775044
2.58 0.013649217
2.59 0.011190168
2.60 0.008415159
2.61 0.005350550
2.62 0.002031697
2.63 -0.001497353
2.64 -0.005184355
2.65 -0.008969570
2.66 -0.012786679
2.67 -0.016563900
2.68 -0.020225318
2.69 -0.023692416
2.70 -0.026885783
2.71 -0.029726986
2.72 -0.032140562
2.73 -0.034056082
2.74 -0.035410223
2.75 -0.036148775
2.76 -0.036228491
2.77 -0.035618688
2.78 -0.034302508
2.79 -0.032277762
2.80 -0.029557284
2.81 -0.026168781
2.82 -0.022154160
2.83 -0.017568377
2.84 -0.012477881
2.85 -0.006958720
2.86 -0.001094445
2.87 0.005026110
2.88 0.011311053
2.89 0.017667583
2.90 0.024004000
2.91 0.030231520
2.92 0.036265875
2.93 0.042028671
2.94 0.047448524
2.95 0.052461956
2.96 0.057014083
2.97 0.061059109
2.98 0.064560624
2.99 0.067491745
3.00 0.069835106
3.01 0.071582700
3.02 0.072735607
3.03 0.073303598
3.04 0.073304648
3.05 0.072764343
3.06 0.071715219
3.07 0.070196020
3.08 0.068250896
3.09 0.065928559
3.10 0.063281387
3.11 0.060364508
3.12 0.057234864
3.13 0.053950268
3.14 0.050568472
3.15 0.047146242
3.16 0.043738473
3.17 0.040397339
3.18 0.037171494
3.19 0.034105338
3.20 0.031238353
3.21 0.028604521
3.22 0.026231837
3.23 0.024141913
3.24 0.022349692
3.25 0.020863275
3.26 0.019683854
3.27 0.018805768
3.28 0.018216680
3.29 0.017897863
3.30 0.017824603
3.31 0.017966721
3.32 0.018289183
3.33 0.018752821
3.34 0.019315130
3.35 0.019931140
3.36 0.020554356
3.37 0.021137733
3.38 0.021634689
3.39 0.022000127
3.40 0.022191451
3.41 0.022169563
3.42 0.021899811
3.43 0.021352878
3.44 0.020505597
3.45 0.019341662
3.46 0.017852230
3.47 0.016036392
3.48 0.013901504
3.49 0.011463358
3.50 0.008746193
3.51 0.005782530
3.52 0.002612821
3.53 -0.000715078
3.54 -0.004146622
3.55 -0.007621482
3.56 -0.011074618
3.57 -0.014437521
3.58 -0.017639611
3.59 -0.020609761
3.60 -0.023277920
3.61 -0.025576813
3.62 -0.027443650
3.63 -0.028821825
3.64 -0.029662525
3.65 -0.029926200
3.66 -0.029583837
3.67 -0.028617975
3.68 -0.027023413
3.69 -0.024807568
3.70 -0.021990476
3.71 -0.018604404
3.72 -0.014693110
3.73 -0.010310771
3.74 -0.005520632
3.75 -0.000393431
3.76 0.004994326
3.77 0.010562183
3.78 0.016227562
3.79 0.021907553
3.80 0.027520622
3.81 0.032988175
3.82 0.038235971
3.83 0.043195354
3.84 0.047804294
3.85 0.052008232
3.86 0.055760741
3.87 0.059023993
3.88 0.061769055
3.89 0.063976017
3.90 0.065633962
3.91 0.066740800
3.92 0.067302968
3.93 0.067335007
3.94 0.066859044
3.95 0.065904171
3.96 0.064505744
3.97 0.062704620
3.98 0.060546327
3.99 0.058080193
4.00 0.055358445
4.01 0.052435285
4.02 0.049365952
4.03 0.046205804
4.04 0.043009393
4.05 0.039829592
4.06 0.036716743
4.07 0.033717867
4.08 0.030875927
4.09 0.028229174
4.10 0.025810561
4.11 0.023647261
4.12 0.021760270
4.13 0.020164118
4.14 0.018866699
4.15 0.017869197
4.16 0.017166140
4.17 0.016745566
4.18 0.016589306
4.19 0.016673376
4.20 0.016968479
4.21 0.017440609
4.22 0.018051745
4.23 0.018760634
4.24 0.019523637
4.25 0.020295641
4.26 0.021031005
4.27 0.021684543
4.28 0.022212508
4.29 0.022573573
4.30 0.022729785
4.31 0.022647473
4.32 0.022298098
4.33 0.021659016
4.34 0.020714148
4.35 0.019454539
4.36 0.017878781
4.37 0.015993309
4.38 0.013812531
4.39 0.011358812
4.40 0.008662277
4.41 0.005760458
4.42 0.002697758
4.43 -0.000475251
4.44 -0.003702689
4.45 -0.006924396
4.46 -0.010077090
4.47 -0.013095657
4.48 -0.015914542
4.49 -0.018469211
4.50 -0.020697664
4.51 -0.022541945
4.52 -0.023949619
4.53 -0.024875173
4.54 -0.025281286
4.55 -0.025139933
4.56 -0.024433270
4.57 -0.023154272
4.58 -0.021307087
4.59 -0.018907100
4.60 -0.015980678
4.61 -0.012564631
4.62 -0.008705381
4.63 -0.004457890
4.64 0.000115623
4.65 0.004947120
4.66 0.009964299
4.67 0.015092196
4.68 0.020254794
4.69 0.025376596
4.70 0.030384111
4.71 0.035207229
4.72 0.039780456
4.73 0.044043997
4.74 0.047944661
4.75 0.051436601
4.76 0.054481871
4.77 0.057050816
4.78 0.059122292
4.79 0.060683727
4.80 0.061731038
4.81 0.062268402
4.82 0.062307912
4.83 0.061869106
4.84 0.060978404
4.85 0.059668454
4.86 0.057977401
4.87 0.055948090
4.88 0.053627230
4.89 0.051064505
4.90 0.048311675
4.91 0.045421658
4.92 0.042447618
4.93 0.039442061
4.94 0.036455964
4.95 0.033537936
4.96 0.030733435
4.97 0.028084041
4.98 0.025626798
4.99 0.023393642
5.00 0.021410913
5.01 0.019698966
5.02 0.018271884
5.03 0.017137295
5.04 0.016296309
5.05 0.015743559
5.06 0.015467364
5.07 0.015450001
5.08 0.015668088
5.09 0.016093073
5.10 0.016691821
5.11 0.017427294
5.12 0.018259308
5.13 0.019145362
5.14 0.020041518
5.15 0.020903328
5.16 0.021686779
5.17 0.022349250
5.18 0.022850460
5.19 0.023153384
5.20 0.023225128
5.21 0.023037744
5.22 0.022568951
5.23 0.021802780
5.24 0.020730090
5.25 0.019348967
5.26 0.017664987
5.27 0.015691331
5.28 0.013448741
5.29 0.010965326
5.30 0.008276199
5.31 0.005422957
5.32 0.002453000
5.33 -0.000581295
5.34 -0.003623550
5.35 -0.006614474
5.36 -0.009493071
5.37 -0.012197929
5.38 -0.014668568
5.39 -0.016846817
5.40 -0.018678195
5.41 -0.020113244
5.42 -0.021108794
5.43 -0.021629105
5.44 -0.021646863
5.45 -0.021143986
5.46 -0.020112217
5.47 -0.018553468
5.48 -0.016479919
5.49 -0.013913840
5.50 -0.010887164
5.51 -0.007440808
5.52 -0.003623769
5.53 0.000507973
5.54 0.004892704
5.55 0.009464347
5.56 0.014153901
5.57 0.018890906
5.58 0.023604898
5.59 0.028226813
5.60 0.032690301
5.61 0.036932942
5.62 0.040897316
5.63 0.044531936
5.64 0.047792018
5.65 0.050640091
5.66 0.053046436
5.67 0.054989376
5.68 0.056455393
5.69 0.057439112
5.70 0.057943129
5.71 0.057977722
5.72 0.057560437
5.73 0.056715569
5.74 0.055473549
5.75 0.053870256
5.76 0.051946249
5.77 0.049745962
5.78 0.047316845
5.79 0.044708479
5.80 0.041971689
5.81 0.039157640
5.82 0.036316951
5.83 0.033498843
5.84 0.030750304
5.85 0.028115318
5.86 0.025634149
5.87 0.023342686
5.88 0.021271882
5.89 0.019447263
5.90 0.017888548
5.91 0.016609357
5.92 0.015617034
5.93 0.014912575
5.94 0.014490671
5.95 0.014339858
5.96 0.014442787
5.97 0.014776593
5.98 0.015313371
5.99 0.016020751
6.00 0.016862558
6.01 0.017799551
6.02 0.018790230
6.03 0.019791691
6.04 0.020760531
6.05 0.021653760
6.06 0.022429735
6.07 0.023049075
6.08 0.023475545
6.09 0.023676907
6.10 0.023625691
6.11 0.023299903
6.12 0.022683628
6.13 0.021767526
6.14 0.020549207
6.15 0.019033476
6.16 0.017232426
6.17 0.015165395
6.18 0.012858765
6.19 0.010345603
6.20 0.007665155
6.21 0.004862193
6.22 0.001986218
6.23 -0.000909461
6.24 -0.003768772
6.25 -0.006534005
6.26 -0.009147029
6.27 -0.011550548
6.28 -0.013689386
6.29 -0.015511760
6.30 -0.016970518
6.31 -0.018024299
6.32 -0.018638594
6.33 -0.018786659
6.34 -0.018450272
6.35 -0.017620280
6.36 -0.016296951
6.37 -0.014490075
6.38 -0.012218854
6.39 -0.009511536
6.40 -0.006404842
6.41 -0.002943176
6.42 0.000822338
6.43 0.004834976
6.44 0.009033646
6.45 0.013354201
6.46 0.017730792
6.47 0.022097224
6.48 0.026388276
6.49 0.030540967
6.50 0.034495726
6.51 0.038197448
6.52 0.041596421
6.53 0.044649112
6.54 0.047318800
6.55 0.049576055
6.56 0.051399057
6.57 0.052773772
6.58 0.053693968
6.59 0.054161101
6.60 0.054184067
6.61 0.053778835
6.62 0.052967965
6.63 0.051780042
6.64 0.050249012
6.65 0.048413462
6.66 0.046315828
6.67 0.044001577
6.68 0.041518337
6.69 0.038915033
6.70 0.036241006
6.71 0.033545141
6.72 0.030875026
6.73 0.028276139
6.74 0.025791083
6.75 0.023458877
6.76 0.021314316
6.77 0.019387410
6.78 0.017702904
6.79 0.016279895
6.80 0.015131547
6.81 0.014264912
6.82 0.013680854
6.83 0.013374090
6.84 0.013333335
6.85 0.013541561
6.86 0.013976359
6.87 0.014610403
6.88 0.015412008
6.89 0.016345774
6.90 0.017373311
6.91 0.018454016
6.92 0.019545919
6.93 0.020606551
6.94 0.021593839
6.95 0.022467013
6.96 0.023187486
6.97 0.023719726
6.98 0.024032061
6.99 0.024097439
7.00 0.023894103
7.01 0.023406169
7.02 0.022624106
7.03 0.021545091
7.04 0.020173233
7.05 0.018519667
7.06 0.016602498
7.07 0.014446603
7.08 0.012083282
7.09 0.009549768
7.10 0.006888592
7.11 0.004146825
7.12 0.001375188
7.13 -0.001372929
7.14 -0.004042551
7.15 -0.006578258
7.16 -0.008925375
7.17 -0.011031177
7.18 -0.012846087
7.19 -0.014324834
7.20 -0.015427539
7.21 -0.016120703
7.22 -0.016378074
7.23 -0.016181347
7.24 -0.015520696
7.25 -0.014395108
7.26 -0.012812510
7.27 -0.010789679
7.28 -0.008351941
7.29 -0.005532664
7.30 -0.002372553
7.31 0.001081211
7.32 0.004775994
7.33 0.008654835
7.34 0.012657658
7.35 0.016722531
7.36 0.020786939
7.37 0.024789037
7.38 0.028668858
7.39 0.032369443
7.40 0.035837870
7.41 0.039026172
7.42 0.041892125
7.43 0.044399886
7.44 0.046520498
7.45 0.048232235
7.46 0.049520806
7.47 0.050379414
7.48 0.050808672
7.49 0.050816396
7.50 0.050417276
7.51 0.049632428
7.52 0.048488866
7.53 0.047018868
7.54 0.045259290
7.55 0.043250799
7.56 0.041037082
7.57 0.038664003
7.58 0.036178757
7.59 0.033629010
7.60 0.031062045
7.61 0.028523937
7.62 0.026058753
7.63 0.023707799
7.64 0.021508924
7.65 0.019495888
7.66 0.017697804
7.67 0.016138669
7.68 0.014836984
7.69 0.013805468
7.70 0.013050881
7.71 0.012573948
7.72 0.012369394
7.73 0.012426085
7.74 0.012727279
7.75 0.013250978
7.76 0.013970381
7.77 0.014854427
7.78 0.015868427
7.79 0.016974766
7.80 0.018133665
7.81 0.019304004
7.82 0.020444167
7.83 0.021512920
7.84 0.022470280
7.85 0.023278386
7.86 0.023902335
7.87 0.024310968
7.88 0.024477605
7.89 0.024380696
7.90 0.024004382
7.91 0.023338955
7.92 0.022381196
7.93 0.021134594
7.94 0.019609427
7.95 0.017822707
7.96 0.015797983
7.97 0.013565004
7.98 0.011159240
7.99 0.008621276
8.00 0.005996075
8.01 0.003332132
8.02 0.000680527
8.03 -0.001906099
8.04 -0.004374638
8.05 -0.006672640
8.06 -0.008749460
8.07 -0.010557388
8.08 -0.012052743
8.09 -0.013196903
8.10 -0.013957239
8.11 -0.014307930
8.12 -0.014230635
8.13 -0.013715002
8.14 -0.012758991
8.15 -0.011369016
8.16 -0.009559873
8.17 -0.007354488
8.18 -0.004783454
8.19 -0.001884406
8.20 0.001298781
8.21 0.004716918
8.22 0.008316557
8.23 0.012041111
8.24 0.015832041
8.25 0.019630056
8.26 0.023376306
8.27 0.027013535
8.28 0.030487172
8.29 0.033746337
8.30 0.036744735
8.31 0.039441443
8.32 0.041801549
8.33 0.043796670
8.34 0.045405314
8.35 0.046613105
8.36 0.047412872
8.37 0.047804597
8.38 0.047795233
8.39 0.047398410
8.40 0.046634022
8.41 0.045527724
8.42 0.044110335
8.43 0.042417172
8.44 0.040487319
8.45 0.038362854
8.46 0.036088035
8.47 0.033708470
8.48 0.031270281
8.49 0.028819268
8.50 0.026400096
8.51 0.024055512
8.52 0.021825606
8.53 0.019747125
8.54 0.017852848
8.55 0.016171039
8.56 0.014724984
8.57 0.013532611
8.58 0.012606211
8.59 0.011952260
8.60 0.011571341
8.61 0.011458177
8.62 0.011601765
8.63 0.011985622
8.64 0.012588128
8.65 0.013382965
8.66 0.014339650
8.67 0.015424150
8.68 0.016599567
8.69 0.017826888
8.70 0.019065777
8.71 0.020275408
8.72 0.021415318
8.73 0.022446254
8.74 0.023331022
8.75 0.024035294
8.76 0.024528385
8.77 0.024783952
8.78 0.024780637
8.79 0.024502603
8.80 0.023939979
8.81 0.023089193
8.82 0.021953172
8.83 0.020541424
8.84 0.018869981
8.85 0.016961207
8.86 0.014843468
8.87 0.012550672
8.88 0.010121680
8.89 0.007599598
8.90 0.005030962
8.91 0.002464833
8.92 -0.000048193
8.93 -0.002457021
8.94 -0.004711139
8.95 -0.006761706
8.96 -0.008562633
8.97 -0.010071624
8.98 -0.011251151
8.99 -0.012069349
9.00 -0.012500793
9.01 -0.012527137
9.02 -0.012137605
9.03 -0.011329317
9.04 -0.010107420
9.05 -0.008485055
9.06 -0.006483118
9.07 -0.004129856
9.08 -0.001460283
9.09 0.001484551
9.10 0.004658429
9.11 0.008010943
9.12 0.011488554
9.13 0.015035709
9.14 0.018595976
9.15 0.022113187
9.16 0.025532540
9.17 0.028801657
9.18 0.031871555
9.19 0.034697529
9.20 0.037239920
9.21 0.039464760
9.22 0.041344289
9.23 0.042857333
9.24 0.043989548
9.25 0.044733523
9.26 0.045088757
9.27 0.045061502
9.28 0.044664496
9.29 0.043916581
9.30 0.042842222
9.31 0.041470943
9.32 0.039836681
9.33 0.037977090
9.34 0.035932783
9.35 0.033746543
9.36 0.031462519
9.37 0.029125399
9.38 0.026779604
9.39 0.024468482
9.40 0.022233543
9.41 0.020113735
9.42 0.018144763
9.43 0.016358479
9.44 0.014782345
9.45 0.013438967
9.46 0.012345728
9.47 0.011514510
9.48 0.010951512
9.49 0.010657178
9.50 0.010626223
9.51 0.010847762
9.52 0.011305551
9.53 0.011978320
9.54 0.012840202
9.55 0.013861253
9.56 0.015008054
9.57 0.016244378
9.58 0.017531924
9.59 0.018831092
9.60 0.020101793
9.61 0.021304282
9.62 0.022399987
9.63 0.023352333
9.64 0.024127532
9.65 0.024695333
9.66 0.025029714
9.67 0.025109490
9.68 0.024918851
9.69 0.024447783
9.70 0.023692388
9.71 0.022655087
9.72 0.021344690
9.73 0.019776345
9.74 0.017971344
9.75 0.015956809
9.76 0.013765244
9.77 0.011433965
9.78 0.009004417
9.79 0.006521390
9.80 0.004032143
9.81 0.001585459
9.82 -0.000769355
9.83 -0.002983502
9.84 -0.005009739
9.85 -0.006803413
9.86 -0.008323452
9.87 -0.009533306
9.88 -0.010401794
9.89 -0.010903857
9.90 -0.011021167
9.91 -0.010742607
9.92 -0.010064586
9.93 -0.008991180
9.94 -0.007534108
9.95 -0.005712524
9.96 -0.003552645
9.97 -0.001087213
9.98 0.001645185
9.99 0.004600933
10.00 0.007732301
10.01 0.010988449
10.02 0.014316480
10.03 0.017662529
10.04 0.020972850
10.05 0.024194880
10.06 0.027278257
10.07 0.030175767
10.08 0.032844204
10.09 0.035245127
10.10 0.037345499
10.11 0.039118208
10.12 0.040542450
10.13 0.041603985
10.14 0.042295259
10.15 0.042615399
10.16 0.042570080
10.17 0.042171276
10.18 0.041436911
10.19 0.040390395
10.20 0.039060091
10.21 0.037478691
10.22 0.035682543
10.23 0.033710916
10.24 0.031605235
10.25 0.029408292
10.26 0.027163448
10.27 0.024913829
10.28 0.022701552
10.29 0.020566965
10.30 0.018547936
10.31 0.016679190
10.32 0.014991701
10.33 0.013512166
10.34 0.012262550
10.35 0.011259715
10.36 0.010515151
10.37 0.010034793
10.38 0.009818949
10.39 0.009862322
10.40 0.010154137
10.41 0.010678374
10.42 0.011414089
10.43 0.012335840
10.44 0.013414192
10.45 0.014616303
10.46 0.015906578
10.47 0.017247387
10.48 0.018599822
10.49 0.019924488
10.50 0.021182314
10.51 0.022335368
10.52 0.023347658
10.53 0.024185901
10.54 0.024820259
10.55 0.025225005
10.56 0.025379127
10.57 0.025266840
10.58 0.024878001
10.59 0.024208421
10.60 0.023260058
10.61 0.022041087
10.62 0.020565847
10.63 0.018854657
10.64 0.016933509
10.65 0.014833631
10.66 0.012590940
10.67 0.010245379
10.68 0.007840159
10.69 0.005420917
10.70 0.003034802
10.71 0.000729514
10.72 -0.001447692
10.73 -0.003451009
10.74 -0.005237072
10.75 -0.006765913
10.76 -0.008001863
10.77 -0.008914368
10.78 -0.009478708
10.79 -0.009676595
10.80 -0.009496632
10.81 -0.008934618
10.82 -0.007993706
10.83 -0.006684377
10.84 -0.005024264
10.85 -0.003037805
10.86 -0.000755740
10.87 0.001785522
10.88 0.004544672
10.89 0.007476368
10.90 0.010532184
10.91 0.013661616
10.92 0.016813122
10.93 0.019935162
10.94 0.022977224
10.95 0.025890812
10.96 0.028630359
10.97 0.031154074
10.98 0.033424680
10.99 0.035410052
11.00 0.037083728
11.01 0.038425304
11.02 0.039420697
11.03 0.040062279
11.04 0.040348886
11.05 0.040285710
11.06 0.039884068
11.07 0.039161068
11.08 0.038139180
11.09 0.036845714
11.10 0.035312229
11.11 0.033573872
11.12 0.031668674
11.13 0.029636799
11.14 0.027519780
11.15 0.025359730
11.16 0.023198568
11.17 0.021077250
11.18 0.019035030
11.19 0.017108758
11.20 0.015332227
11.21 0.013735583
11.22 0.012344796
11.23 0.011181219
11.24 0.010261220
11.25 0.009595914
11.26 0.009190986
11.27 0.009046611
11.28 0.009157480
11.29 0.009512921
11.30 0.010097123
11.31 0.010889455
11.32 0.011864876
11.33 0.012994433
11.34 0.014245829
11.35 0.015584071
11.36 0.016972164
11.37 0.018371854
11.38 0.019744401
11.39 0.021051377
11.40 0.022255453
11.41 0.023321186
11.42 0.024215776
11.43 0.024909771
11.44 0.025377730
11.45 0.025598805
11.46 0.025557239
11.47 0.025242777
11.48 0.024650965
11.49 0.023783335
11.50 0.022647481
11.51 0.021257002
11.52 0.019631323
11.53 0.017795400
11.54 0.015779295
11.55 0.013617645
11.56 0.011349022
11.57 0.009015197
11.58 0.006660329
11.59 0.004330082
11.60 0.002070692
11.61 -0.000071986
11.62 -0.002053449
11.63 -0.003831506
11.64 -0.005367193
11.65 -0.006625647
11.66 -0.007576891
11.67 -0.008196530
11.68 -0.008466327
11.69 -0.008374649
11.70 -0.007916775
11.71 -0.007095046
11.72 -0.005918856
11.73 -0.004404490
11.74 -0.002574805
11.75 -0.000458761
11.76 0.001909183
11.77 0.004489786
11.78 0.007239858
11.79 0.010113155
11.80 0.013061345
11.81 0.016035004
11.82 0.018984614
11.83 0.021861557
11.84 0.024619065
11.85 0.027213113
11.86 0.029603244
11.87 0.031753293
11.88 0.033632013
11.89 0.035213592
11.90 0.036478042
11.91 0.037411468
11.92 0.038006220
11.93 0.038260910
11.94 0.038180318
11.95 0.037775183
11.96 0.037061890
11.97 0.036062058
11.98 0.034802039
11.99 0.033312349
12.00 0.031627029
12.01 0.029782960
12.02 0.027819132
12.03 0.025775897
12.04 0.023694203
12.05 0.021614830
12.06 0.019577641
12.07 0.017620854
12.08 0.015780357
12.09 0.014089062
12.10 0.012576324
12.11 0.011267425
12.12 0.010183136
12.13 0.009339353
12.14 0.008746835
12.15 0.008411026
12.16 0.008331978
12.17 0.008504367
12.18 0.008917621
12.19 0.009556129
12.20 0.010399555
12.21 0.011423243
12.22 0.012598696
12.23 0.013894141
12.24 0.015275154
12.25 0.016705346
12.26 0.018147084
12.27 0.019562256
12.28 0.020913039
12.29 0.022162682
12.30 0.023276265
12.31 0.024221442
12.32 0.024969136
12.33 0.025494178
12.34 0.025775877
12.35 0.025798513
12.36 0.025551728
12.37 0.025030826
12.38 0.024236951
12.39 0.023177160
12.40 0.021864366
12.41 0.020317174
12.42 0.018559583
12.43 0.016620580
12.44 0.014533624
12.45 0.012336023
12.46 0.010068227
12.47 0.007773037
12.48 0.005494750
12.49 0.003278263
12.50 0.001168146
12.51 -0.000792296
12.52 -0.002561948
12.53 -0.004102772
12.54 -0.005380648
12.55 -0.006366136
12.56 -0.007035151
12.57 -0.007369516
12.58 -0.007357407
12.59 -0.006993644
12.60 -0.006279851
12.61 -0.005224456
12.62 -0.003842538
12.63 -0.002155538
12.64 -0.000190811
12.65 0.002018941
12.66 0.004436353
12.67 0.007020183
12.68 0.009726180
12.69 0.012507998
12.70 0.015318156
12.71 0.018109002
12.72 0.020833671
12.73 0.023447006
12.74 0.025906428
12.75 0.028172738
12.76 0.030210830
12.77 0.031990307
12.78 0.033485993
12.79 0.034678321
12.80 0.035553612
12.81 0.036104228
12.82 0.036328605
12.83 0.036231172
12.84 0.035822159
12.85 0.035117298
12.86 0.034137432
12.87 0.032908037
12.88 0.031458664
12.89 0.029822329
12.90 0.028034839
12.91 0.026134087
12.92 0.024159316
12.93 0.022150376
12.94 0.020146975
12.95 0.018187940
12.96 0.016310511
12.97 0.014549661
12.98 0.012937464
12.99 0.011502526
13.00 0.010269473
13.01 0.009258521
13.02 0.008485117
13.03 0.007959681
13.04 0.007687428
13.05 0.007668290
13.06 0.007896935
13.07 0.008362882
13.08 0.009050714
13.09 0.009940380
13.10 0.011007588
13.11 0.012224281
13.12 0.013559184
13.13 0.014978421
13.14 0.016446178
13.15 0.017925421
13.16 0.019378632
13.17 0.020768571
13.18 0.022059034
13.19 0.023215605
13.20 0.024206373
13.21 0.025002618
13.22 0.025579432
13.23 0.025916282
13.24 0.025997485
13.25 0.025812595
13.26 0.025356693
13.27 0.024630565
13.28 0.023640770
13.29 0.022399589
13.30 0.020924862
13.31 0.019239702
13.32 0.017372099
13.33 0.015354420
13.34 0.013222804
13.35 0.011016478
13.36 0.008776983
13.37 0.006547357
13.38 0.004371257
13.39 0.002292064
13.40 0.000351976
13.41 -0.001408888
13.42 -0.002953348
13.43 -0.004247977
13.44 -0.005263840
13.45 -0.005977144
13.46 -0.006369786
13.47 -0.006429779
13.48 -0.006151542
13.49 -0.005536059
13.50 -0.004590889
13.51 -0.003330027
13.52 -0.001773629
13.53 0.000052403
13.54 0.002116966
13.55 0.004384404
13.56 0.006815262
13.57 0.009367113
13.58 0.011995440
13.59 0.014654556
13.60 0.017298540
13.61 0.019882156
13.62 0.022361755
13.63 0.024696115
13.64 0.026847228
13.65 0.028780996
13.66 0.030467840
13.67 0.031883204
13.68 0.033007945
13.69 0.033828612
13.70 0.034337608
