2.640 3.802325887
2.650 3.800815380
2.660 3.799254124
2.670 3.797641270
2.680 3.795976009
2.690 3.794257569
2.700 3.792485219
2.710 3.790658268
2.720 3.788776066
2.730 3.786838006
2.740 3.784843520
2.750 3.782792085
2.760 3.780683221
2.770 3.778516490
2.780 3.776291499
2.790 3.774007900
2.800 3.771665387
2.810 3.769263700
2.820 3.766802624
2.830 3.764281987
2.840 3.761701666
2.850 3.759061577
2.860 3.756361686
2.870 3.753602000
2.880 3.750782573
2.890 3.747903501
2.900 3.744964925
2.910 3.741967029
2.920 3.738910043
2.930 3.735794235
2.940 3.732619919
2.950 3.729387449
2.960 3.726097221
2.970 3.722749671
2.980 3.719345274
2.990 3.715884546
3.000 3.712368040
3.010 3.708796347
3.020 3.705170094
3.030 3.701489945
3.040 3.697756598
3.050 3.693970786
3.060 3.690133273
3.070 3.686244859
3.080 3.682306370
3.090 3.678318665
3.100 3.674282632
3.110 3.670199186
3.120 3.666069270
3.130 3.661893850
3.140 3.657673918
3.150 3.653410491
3.160 3.649104607
3.170 3.644757324
3.180 3.640369720
3.190 3.635942895
3.200 3.631477963
3.210 3.626976057
3.220 3.622438323
3.230 3.617865924
3.240 3.613260033
3.250 3.608621839
3.260 3.603952538
3.270 3.599253339
3.280 3.594525456
3.290 3.589770115
3.300 3.584988546
3.310 3.580181985
3.320 3.575351672
3.330 3.570498852
3.340 3.565624772
3.350 3.560730680
3.360 3.555817827
3.370 3.550887459
3.380 3.545940827
3.390 3.540979176
3.400 3.536003749
3.410 3.531015787
3.420 3.526016524
3.430 3.521007192
3.440 3.515989014
3.450 3.510963209
3.460 3.505930988
3.470 3.500893553
3.480 3.495852100
3.490 3.490807812
3.500 3.485761867
3.510 3.480715429
3.520 3.475669652
3.530 3.470625681
3.540 3.465584646
3.550 3.460547667
3.560 3.455515850
3.570 3.450490290
3.580 3.445472066
3.590 3.440462244
3.600 3.435461877
3.610 3.430472002
3.620 3.425493643
3.630 3.420527806
3.640 3.415575485
3.650 3.410637656
3.660 3.405715281
3.670 3.400809304
3.680 3.395920654
3.690 3.391050245
3.700 3.386198971
3.710 3.381367713
3.720 3.376557334
3.730 3.371768678
3.740 3.367002574
3.750 3.362259835
3.760 3.357541255
3.770 3.352847610
3.780 3.348179662
3.790 3.343538152
3.800 3.338923807
3.810 3.334337335
3.820 3.329779426
3.830 3.325250754
3.840 3.320751975
3.850 3.316283727
3.860 3.311846633
3.870 3.307441297
3.880 3.303068306
3.890 3.298728230
3.900 3.294421622
3.910 3.290149018
3.920 3.285910936
3.930 3.281707879
3.940 3.277540331
3.950 3.273408762
3.960 3.269313622
3.970 3.265255347
3.980 3.261234355
3.990 3.257251048
4.000 3.253305812
4.010 3.249399017
4.020 3.245531016
4.030 3.241702145
4.040 3.237912727
4.050 3.234163067
4.060 3.230453454
4.070 3.226784163
4.080 3.223155451
4.090 3.219567561
4.100 3.216020722
4.110 3.212515146
4.120 3.209051029
4.130 3.205628553
4.140 3.202247886
4.150 3.198909180
4.160 3.195612572
4.170 3.192358185
4.180 3.189146128
4.190 3.185976493
4.200 3.182849361
4.210 3.179764796
4.220 3.176722849
4.230 3.173723557
4.240 3.170766942
4.250 3.167853015
4.260 3.164981769
4.270 3.162153185
4.280 3.159367233
4.290 3.156623865
4.300 3.153923023
4.310 3.151264634
4.320 3.148648612
4.330 3.146074857
4.340 3.143543257
4.350 3.141053688
4.360 3.138606010
4.370 3.136200073
4.380 3.133835713
4.390 3.131512752
4.400 3.129231002
4.410 3.126990261
4.420 3.124790314
4.430 3.122630935
4.440 3.120511884
4.450 3.118432910
4.460 3.116393751
4.470 3.114394129
4.480 3.112433758
4.490 3.110512338
4.500 3.108629558
4.510 3.106785094
4.520 3.104978612
4.530 3.103209765
4.540 3.101478195
4.550 3.099783533
4.560 3.098125398
4.570 3.096503398
4.580 3.094917129
4.590 3.093366178
4.600 3.091850119
4.610 3.090368514
4.620 3.088920918
4.630 3.087506873
4.640 3.086125909
4.650 3.084777548
4.660 3.083461300
4.670 3.082176665
4.680 3.080923134
4.690 3.079700185
4.700 3.078507289
4.710 3.077343907
4.720 3.076209487
4.730 3.075103470
4.740 3.074025289
4.750 3.072974363
4.760 3.071950107
4.770 3.070951922
4.780 3.069979205
4.790 3.069031340
4.800 3.068107704
4.810 3.067207667
4.820 3.066330588
4.830 3.065475820
4.840 3.064642707
4.850 3.063830585
4.860 3.063038784
4.870 3.062266625
4.880 3.061513423
4.890 3.060778485
4.900 3.060061112
4.910 3.059360598
4.920 3.058676230
4.930 3.058007292
4.940 3.057353059
4.950 3.056712801
4.960 3.056085783
4.970 3.055471267
4.980 3.054868506
4.990 3.054276752
5.000 3.053695252
5.010 3.053123248
5.020 3.052559979
5.030 3.052004680
5.040 3.051456586
5.050 3.050914924
5.060 3.050378924
5.070 3.049847810
5.080 3.049320807
5.090 3.048797136
5.100 3.048276019
5.110 3.047756677
5.120 3.047238330
5.130 3.046720199
5.140 3.046201505
5.150 3.045681469
5.160 3.045159314
5.170 3.044634266
5.180 3.044105551
5.190 3.043572397
5.200 3.043034037
5.210 3.042489705
5.220 3.041938641
5.230 3.041380087
5.240 3.040813291
5.250 3.040237505
5.260 3.039651986
5.270 3.039055998
5.280 3.038448810
5.290 3.037829699
5.300 3.037197948
5.310 3.036552848
5.320 3.035893697
5.330 3.035219803
5.340 3.034530482
5.350 3.033825059
5.360 3.033102869
5.370 3.032363258
5.380 3.031605580
5.390 3.030829204
5.400 3.030033506
5.410 3.029217876
5.420 3.028381718
5.430 3.027524445
5.440 3.026645486
5.450 3.025744281
5.460 3.024820286
5.470 3.023872970
5.480 3.022901816
5.490 3.021906324
5.500 3.020886007
5.510 3.019840395
5.520 3.018769033
5.530 3.017671483
5.540 3.016547324
5.550 3.015396151
5.560 3.014217575
5.570 3.013011228
5.580 3.011776755
5.590 3.010513823
5.600 3.009222115
5.610 3.007901332
5.620 3.006551196
5.630 3.005171445
5.640 3.003761838
5.650 3.002322150
5.660 3.000852180
5.670 2.999351742
5.680 2.997820671
5.690 2.996258823
5.700 2.994666070
5.710 2.993042308
5.720 2.991387449
5.730 2.989701426
5.740 2.987984193
5.750 2.986235722
5.760 2.984456006
5.770 2.982645055
5.780 2.980802901
5.790 2.978929596
5.800 2.977025209
5.810 2.975089830
5.820 2.973123567
5.830 2.971126547
5.840 2.969098917
5.850 2.967040841
5.860 2.964952504
5.870 2.962834105
5.880 2.960685865
5.890 2.958508020
5.900 2.956300826
5.910 2.954064553
5.920 2.951799492
5.930 2.949505946
5.940 2.947184238
5.950 2.944834706
5.960 2.942457703
5.970 2.940053597
5.980 2.937622772
5.990 2.935165627
6.000 2.932682574
6.010 2.930174040
6.020 2.927640464
6.030 2.925082300
6.040 2.922500014
6.050 2.919894084
6.060 2.917265000
6.070 2.914613263
6.080 2.911939386
6.090 2.909243892
6.100 2.906527315
6.110 2.903790198
6.120 2.901033093
6.130 2.898256562
6.140 2.895461175
6.150 2.892647510
6.160 2.889816152
6.170 2.886967695
6.180 2.884102737
6.190 2.881221884
6.200 2.878325749
6.210 2.875414948
6.220 2.872490103
6.230 2.869551840
6.240 2.866600792
6.250 2.863637591
6.260 2.860662875
6.270 2.857677287
6.280 2.854681467
6.290 2.851676063
6.300 2.848661720
6.310 2.845639087
6.320 2.842608814
6.330 2.839571548
6.340 2.836527942
6.350 2.833478643
6.360 2.830424301
6.370 2.827365565
6.380 2.824303080
6.390 2.821237493
6.400 2.818169445
6.410 2.815099579
6.420 2.812028533
6.430 2.808956941
6.440 2.805885437
6.450 2.802814649
6.460 2.799745201
6.470 2.796677715
6.480 2.793612807
6.490 2.790551089
6.500 2.787493168
6.510 2.784439646
6.520 2.781391120
6.530 2.778348179
6.540 2.775311410
6.550 2.772281391
6.560 2.769258695
6.570 2.766243888
6.580 2.763237530
6.590 2.760240174
6.600 2.757252365
6.610 2.754274642
6.620 2.751307536
6.630 2.748351570
6.640 2.745407261
6.650 2.742475116
6.660 2.739555635
6.670 2.736649311
6.680 2.733756626
6.690 2.730878055
6.700 2.728014067
6.710 2.725165117
6.720 2.722331657
6.730 2.719514126
6.740 2.716712956
6.750 2.713928568
6.760 2.711161378
6.770 2.708411788
6.780 2.705680194
6.790 2.702966982
6.800 2.700272527
6.810 2.697597196
6.820 2.694941346
6.830 2.692305325
6.840 2.689689471
6.850 2.687094112
6.860 2.684519566
6.870 2.681966143
6.880 2.679434140
6.890 2.676923849
6.900 2.674435546
6.910 2.671969503
6.920 2.669525978
6.930 2.667105221
6.940 2.664707471
6.950 2.662332959
6.960 2.659981903
6.970 2.657654514
6.980 2.655350990
6.990 2.653071523
7.000 2.650816291
7.010 2.648585464
7.020 2.646379202
7.030 2.644197655
7.040 2.642040962
7.050 2.639909254
7.060 2.637802650
7.070 2.635721260
7.080 2.633665184
7.090 2.631634513
7.100 2.629629326
7.110 2.627649694
7.120 2.625695678
7.130 2.623767327
7.140 2.621864685
7.150 2.619987780
7.160 2.618136636
7.170 2.616311263
7.180 2.614511664
7.190 2.612737831
7.200 2.610989747
7.210 2.609267386
7.220 2.607570710
7.230 2.605899676
7.240 2.604254226
7.250 2.602634298
7.260 2.601039816
7.270 2.599470698
7.280 2.597926851
7.290 2.596408174
7.300 2.594914555
7.310 2.593445875
7.320 2.592002005
7.330 2.590582806
7.340 2.589188132
7.350 2.587817827
7.360 2.586471726
7.370 2.585149655
7.380 2.583851433
7.390 2.582576869
7.400 2.581325763
7.410 2.580097907
7.420 2.578893085
7.430 2.577711073
7.440 2.576551637
7.450 2.575414536
7.460 2.574299521
7.470 2.573206334
7.480 2.572134711
7.490 2.571084378
7.500 2.570055053
7.510 2.569046449
7.520 2.568058269
7.530 2.567090209
7.540 2.566141958
7.550 2.565213198
7.560 2.564303602
7.570 2.563412837
7.580 2.562540564
7.590 2.561686437
7.600 2.560850101
7.610 2.560031196
7.620 2.559229355
7.630 2.558444206
7.640 2.557675368
7.650 2.556922457
7.660 2.556185081
7.670 2.555462841
7.680 2.554755335
7.690 2.554062154
7.700 2.553382883
7.710 2.552717102
7.720 2.552064387
7.730 2.551424308
7.740 2.550796430
7.750 2.550180313
7.760 2.549575514
7.770 2.548981583
7.780 2.548398069
7.790 2.547824515
7.800 2.547260459
7.810 2.546705439
7.820 2.546158987
7.830 2.545620631
7.840 2.545089897
7.850 2.544566309
7.860 2.544049388
7.870 2.543538650
7.880 2.543033612
7.890 2.542533787
7.900 2.542038686
7.910 2.541547821
7.920 2.541060698
7.930 2.540576827
7.940 2.540095712
7.950 2.539616859
7.960 2.539139774
7.970 2.538663961
7.980 2.538188925
7.990 2.537714171
8.000 2.537239203
8.010 2.536763528
8.020 2.536286652
8.030 2.535808084
8.040 2.535327331
8.050 2.534843906
8.060 2.534357322
8.070 2.533867092
8.080 2.533372734
8.090 2.532873768
8.100 2.532369717
8.110 2.531860107
8.120 2.531344467
8.130 2.530822331
8.140 2.530293234
8.150 2.529756719
8.160 2.529212330
8.170 2.528659619
8.180 2.528098139
8.190 2.527527453
8.200 2.526947124
8.210 2.526356725
8.220 2.525755834
8.230 2.525144033
8.240 2.524520914
8.250 2.523886072
8.260 2.523239111
8.270 2.522579643
8.280 2.521907284
8.290 2.521221662
8.300 2.520522410
8.310 2.519809169
8.320 2.519081590
8.330 2.518339330
8.340 2.517582057
8.350 2.516809448
8.360 2.516021187
8.370 2.515216969
8.380 2.514396497
8.390 2.513559486
8.400 2.512705659
8.410 2.511834749
8.420 2.510946500
8.430 2.510040666
8.440 2.509117011
8.450 2.508175311
8.460 2.507215351
8.470 2.506236927
8.480 2.505239849
8.490 2.504223934
8.500 2.503189013
8.510 2.502134926
8.520 2.501061527
8.530 2.499968680
8.540 2.498856260
8.550 2.497724156
8.560 2.496572265
8.570 2.495400500
8.580 2.494208781
8.590 2.492997045
8.600 2.491765236
8.610 2.490513313
8.620 2.489241246
8.630 2.487949015
8.640 2.486636616
8.650 2.485304051
8.660 2.483951339
8.670 2.482578508
8.680 2.481185599
8.690 2.479772662
8.700 2.478339762
8.710 2.476886972
8.720 2.475414380
8.730 2.473922083
8.740 2.472410189
8.750 2.470878817
8.760 2.469328100
8.770 2.467758177
8.780 2.466169201
8.790 2.464561335
8.800 2.462934751
8.810 2.461289634
8.820 2.459626177
8.830 2.457944582
8.840 2.456245065
8.850 2.454527846
8.860 2.452793159
8.870 2.451041245
8.880 2.449272354
8.890 2.447486746
8.900 2.445684689
8.910 2.443866460
8.920 2.442032342
8.930 2.440182629
8.940 2.438317621
8.950 2.436437626
8.960 2.434542959
8.970 2.432633944
8.980 2.430710908
8.990 2.428774189
9.000 2.426824129
9.010 2.424861075
9.020 2.422885383
9.030 2.420897413
9.040 2.418897530
9.050 2.416886105
9.060 2.414863514
9.070 2.412830137
9.080 2.410786359
9.090 2.408732569
9.100 2.406669160
9.110 2.404596529
9.120 2.402515075
9.130 2.400425203
9.140 2.398327318
9.150 2.396221829
9.160 2.394109149
9.170 2.391989690
9.180 2.389863869
9.190 2.387732102
9.200 2.385594809
9.210 2.383452411
9.220 2.381305327
9.230 2.379153982
9.240 2.376998796
9.250 2.374840193
9.260 2.372678597
9.270 2.370514430
9.280 2.368348115
9.290 2.366180074
9.300 2.364010730
9.310 2.361840501
9.320 2.359669809
9.330 2.357499070
9.340 2.355328702
9.350 2.353159119
9.360 2.350990734
9.370 2.348823957
9.380 2.346659197
9.390 2.344496860
9.400 2.342337350
9.410 2.340181065
9.420 2.338028405
9.430 2.335879762
9.440 2.333735528
9.450 2.331596090
9.460 2.329461832
9.470 2.327333133
9.480 2.325210370
9.490 2.323093914
9.500 2.320984133
9.510 2.318881389
9.520 2.316786042
9.530 2.314698446
9.540 2.312618950
9.550 2.310547897
9.560 2.308485629
9.570 2.306432478
9.580 2.304388773
9.590 2.302354839
9.600 2.300330994
9.610 2.298317550
9.620 2.296314814
9.630 2.294323088
9.640 2.292342667
9.650 2.290373841
9.660 2.288416893
9.670 2.286472100
9.680 2.284539735
9.690 2.282620062
9.700 2.280713340
9.710 2.278819822
9.720 2.276939753
9.730 2.275073374
9.740 2.273220916
9.750 2.271382607
9.760 2.269558667
9.770 2.267749307
9.780 2.265954736
9.790 2.264175151
9.800 2.262410745
9.810 2.260661705
9.820 2.258928210
9.830 2.257210430
9.840 2.255508531
9.850 2.253822670
9.860 2.252152999
9.870 2.250499661
9.880 2.248862793
9.890 2.247242523
9.900 2.245638975
9.910 2.244052264
9.920 2.242482497
9.930 2.240929776
9.940 2.239394194
9.950 2.237875836
9.960 2.236374784
9.970 2.234891108
9.980 2.233424874
9.990 2.231976138
10.000 2.230544951
10.010 2.229131357
10.020 2.227735391
10.030 2.226357082
10.040 2.224996452
10.050 2.223653514
10.060 2.222328276
10.070 2.221020739
10.080 2.219730894
10.090 2.218458728
10.100 2.217204220
10.110 2.215967340
10.120 2.214748054
10.130 2.213546320
10.140 2.212362087
10.150 2.211195300
10.160 2.210045894
10.170 2.208913801
10.180 2.207798942
10.190 2.206701234
10.200 2.205620586
10.210 2.204556900
10.220 2.203510073
10.230 2.202479994
10.240 2.201466545
10.250 2.200469602
10.260 2.199489035
10.270 2.198524707
10.280 2.197576474
10.290 2.196644186
10.300 2.195727689
10.310 2.194826818
10.320 2.193941406
10.330 2.193071279
10.340 2.192216255
10.350 2.191376149
10.360 2.190550767
10.370 2.189739911
10.380 2.188943378
10.390 2.188160957
10.400 2.187392434
10.410 2.186637586
10.420 2.185896188
10.430 2.185168009
10.440 2.184452811
10.450 2.183750352
10.460 2.183060385
10.470 2.182382658
10.480 2.181716913
10.490 2.181062888
10.500 2.180420318
10.510 2.179788931
10.520 2.179168450
10.530 2.178558596
10.540 2.177959085
10.550 2.177369628
10.560 2.176789933
10.570 2.176219702
10.580 2.175658636
10.590 2.175106430
10.600 2.174562777
10.610 2.174027365
10.620 2.173499882
10.630 2.172980008
10.640 2.172467423
10.650 2.171961804
10.660 2.171462824
10.670 2.170970154
10.680 2.170483463
10.690 2.170002418
10.700 2.169526681
10.710 2.169055915
10.720 2.168589779
10.730 2.168127933
10.740 2.167670031
10.750 2.167215731
10.760 2.166764684
10.770 2.166316544
10.780 2.165870963
10.790 2.165427591
10.800 2.164986078
10.810 2.164546075
10.820 2.164107230
10.830 2.163669192
10.840 2.163231611
10.850 2.162794135
10.860 2.162356416
10.870 2.161918101
10.880 2.161478844
10.890 2.161038295
10.900 2.160596106
10.910 2.160151933
10.920 2.159705430
10.930 2.159256254
10.940 2.158804064
10.950 2.158348521
10.960 2.157889286
10.970 2.157426026
10.980 2.156958406
10.990 2.156486098
11.000 2.156008774
11.010 2.155526110
11.020 2.155037784
11.030 2.154543480
11.040 2.154042881
11.050 2.153535679
11.060 2.153021566
11.070 2.152500239
11.080 2.151971400
11.090 2.151434755
11.100 2.150890013
11.110 2.150336889
11.120 2.149775104
11.130 2.149204381
11.140 2.148624451
11.150 2.148035049
11.160 2.147435915
11.170 2.146826795
11.180 2.146207442
11.190 2.145577612
11.200 2.144937070
11.210 2.144285586
11.220 2.143622935
11.230 2.142948900
11.240 2.142263271
11.250 2.141565842
11.260 2.140856417
11.270 2.140134805
11.280 2.139400823
11.290 2.138654293
11.300 2.137895046
11.310 2.137122920
11.320 2.136337761
11.330 2.135539422
11.340 2.134727762
11.350 2.133902649
11.360 2.133063960
11.370 2.132211577
11.380 2.131345391
11.390 2.130465303
11.400 2.129571218
11.410 2.128663051
11.420 2.127740726
11.430 2.126804174
11.440 2.125853333
11.450 2.124888151
11.460 2.123908583
11.470 2.122914591
11.480 2.121906149
11.490 2.120883235
11.500 2.119845837
11.510 2.118793952
11.520 2.117727582
11.530 2.116646740
11.540 2.115551446
11.550 2.114441729
11.560 2.113317624
11.570 2.112179176
11.580 2.111026437
11.590 2.109859465
11.600 2.108678330
11.610 2.107483107
11.620 2.106273877
11.630 2.105050733
11.640 2.103813772
11.650 2.102563101
11.660 2.101298830
11.670 2.100021082
11.680 2.098729984
11.690 2.097425669
11.700 2.096108280
11.710 2.094777964
11.720 2.093434876
11.730 2.092079179
11.740 2.090711040
11.750 2.089330635
11.760 2.087938142
11.770 2.086533751
11.780 2.085117653
11.790 2.083690048
11.800 2.082251140
11.810 2.080801139
11.820 2.079340261
11.830 2.077868727
11.840 2.076386762
11.850 2.074894599
11.860 2.073392472
11.870 2.071880623
11.880 2.070359296
11.890 2.068828741
11.900 2.067289212
11.910 2.065740967
11.920 2.064184267
11.930 2.062619378
11.940 2.061046569
11.950 2.059466112
11.960 2.057878283
11.970 2.056283362
11.980 2.054681629
11.990 2.053073369
12.000 2.051458869
12.010 2.049838418
12.020 2.048212309
12.030 2.046580835
12.040 2.044944292
12.050 2.043302977
12.060 2.041657189
12.070 2.040007229
12.080 2.038353398
12.090 2.036696000
12.100 2.035035338
12.110 2.033371716
12.120 2.031705440
12.130 2.030036816
12.140 2.028366149
12.150 2.026693746
12.160 2.025019912
12.170 2.023344954
12.180 2.021669177
12.190 2.019992886
12.200 2.018316386
12.210 2.016639980
12.220 2.014963973
12.230 2.013288664
12.240 2.011614356
12.250 2.009941347
12.260 2.008269936
12.270 2.006600418
12.280 2.004933089
12.290 2.003268241
12.300 2.001606165
12.310 1.999947151
12.320 1.998291483
12.330 1.996639447
12.340 1.994991324
12.350 1.993347393
12.360 1.991707931
12.370 1.990073211
12.380 1.988443505
12.390 1.986819080
12.400 1.985200200
12.410 1.983587127
12.420 1.981980119
12.430 1.980379431
12.440 1.978785313
12.450 1.977198014
12.460 1.975617777
12.470 1.974044842
12.480 1.972479446
12.490 1.970921820
12.500 1.969372194
12.510 1.967830790
12.520 1.966297829
12.530 1.964773527
12.540 1.963258094
12.550 1.961751739
12.560 1.960254663
12.570 1.958767063
12.580 1.957289135
12.590 1.955821066
12.600 1.954363039
12.610 1.952915236
12.620 1.951477828
12.630 1.950050988
12.640 1.948634878
12.650 1.947229658
12.660 1.945835483
12.670 1.944452503
12.680 1.943080862
12.690 1.941720699
12.700 1.940372148
12.710 1.939035339
12.720 1.937710394
12.730 1.936397433
12.740 1.935096568
12.750 1.933807907
12.760 1.932531552
12.770 1.931267601
12.780 1.930016145
12.790 1.928777270
12.800 1.927551057
12.810 1.926337581
12.820 1.925136913
12.830 1.923949115
12.840 1.922774248
12.850 1.921612364
12.860 1.920463511
12.870 1.919327732
12.880 1.918205064
12.890 1.917095537
12.900 1.915999177
12.910 1.914916005
12.920 1.913846036
12.930 1.912789278
12.940 1.911745735
12.950 1.910715406
12.960 1.909698283
12.970 1.908694353
12.980 1.907703599
12.990 1.906725996
13.000 1.905761517
13.010 1.904810125
13.020 1.903871782
13.030 1.902946441
13.040 1.902034054
13.050 1.901134563
13.060 1.900247909
13.070 1.899374023
13.080 1.898512835
13.090 1.897664268
13.100 1.896828241
13.110 1.896004665
13.120 1.895193449
13.130 1.894394496
13.140 1.893607703
13.150 1.892832963
13.160 1.892070165
13.170 1.891319192
13.180 1.890579921
13.190 1.889852226
13.200 1.889135976
13.210 1.888431035
13.220 1.887737263
13.230 1.887054515
13.240 1.886382640
13.250 1.885721486
13.260 1.885070893
13.270 1.884430700
13.280 1.883800738
13.290 1.883180838
13.300 1.882570824
13.310 1.881970516
13.320 1.881379733
13.330 1.880798286
13.340 1.880225984
13.350 1.879662634
13.360 1.879108037
13.370 1.878561991
13.380 1.878024290
13.390 1.877494727
13.400 1.876973089
13.410 1.876459160
13.420 1.875952723
13.430 1.875453556
13.440 1.874961435
13.450 1.874476131
13.460 1.873997416
13.470 1.873525057
13.480 1.873058818
13.490 1.872598461
13.500 1.872143747
13.510 1.871694434
13.520 1.871250276
13.530 1.870811027
13.540 1.870376438
13.550 1.869946260
13.560 1.869520241
13.570 1.869098126
13.580 1.868679661
13.590 1.868264589
13.600 1.867852652
13.610 1.867443592
13.620 1.867037149
13.630 1.866633062
13.640 1.866231069
13.650 1.865830908
13.660 1.865432317
13.670 1.865035033
13.680 1.864638791
13.690 1.864243329
13.700 1.863848383
13.710 1.863453689
13.720 1.863058984
13.730 1.862664006
13.740 1.862268491
13.750 1.861872178
13.760 1.861474807
13.770 1.861076116
13.780 1.860675847
13.790 1.860273742
13.800 1.859869543
13.810 1.859462996
13.820 1.859053847
13.830 1.858641844
13.840 1.858226735
13.850 1.857808273
13.860 1.857386212
13.870 1.856960306
13.880 1.856530315
13.890 1.856095998
13.900 1.855657119
13.910 1.855213443
13.920 1.854764738
13.930 1.854310777
13.940 1.853851333
13.950 1.853386185
13.960 1.852915113
13.970 1.852437902
13.980 1.851954339
13.990 1.851464216
