2.44 0.489982834
2.45 0.490048045
2.46 0.490113169
2.47 0.490178206
2.48 0.490243157
2.49 0.490308021
2.50 0.490372798
2.51 0.490437489
2.52 0.490502094
2.53 0.490566612
2.54 0.490631044
2.55 0.490695390
2.56 0.490759650
2.57 0.490823824
2.58 0.490887912
2.59 0.490951914
2.60 0.491015831
2.61 0.491079662
2.62 0.491143408
2.63 0.491207068
2.64 0.491270642
2.65 0.491334132
2.66 0.491397536
2.67 0.491460855
2.68 0.491524089
2.69 0.491587238
2.70 0.491650303
2.71 0.491713282
2.72 0.491776177
2.73 0.491838987
2.74 0.491901713
2.75 0.491964354
2.76 0.492026911
2.77 0.492089384
2.78 0.492151773
2.79 0.492214077
2.80 0.492276297
2.81 0.492338434
2.82 0.492400486
2.83 0.492462455
2.84 0.492524341
2.85 0.492586142
2.86 0.492647860
2.87 0.492709495
2.88 0.492771046
2.89 0.492832514
2.90 0.492893899
2.91 0.492955201
2.92 0.493016419
2.93 0.493077555
2.94 0.493138608
2.95 0.493199578
2.96 0.493260466
2.97 0.493321270
2.98 0.493381993
2.99 0.493442632
3.00 0.493503190
3.01 0.493563665
3.02 0.493624058
3.03 0.493684369
3.04 0.493744598
3.05 0.493804744
3.06 0.493864809
3.07 0.493924793
3.08 0.493984694
3.09 0.494044514
3.10 0.494104252
3.11 0.494163909
3.12 0.494223484
3.13 0.494282978
3.14 0.494342391
3.15 0.494401722
3.16 0.494460973
3.17 0.494520142
3.18 0.494579231
3.19 0.494638239
3.20 0.494697166
3.21 0.494756012
3.22 0.494814778
3.23 0.494873463
3.24 0.494932068
3.25 0.494990592
3.26 0.495049036
3.27 0.495107400
3.28 0.495165684
3.29 0.495223887
3.30 0.495282011
3.31 0.495340055
3.32 0.495398019
3.33 0.495455903
3.34 0.495513708
3.35 0.495571433
3.36 0.495629078
3.37 0.495686645
3.38 0.495744131
3.39 0.495801539
3.40 0.495858867
3.41 0.495916116
3.42 0.495973287
3.43 0.496030378
3.44 0.496087390
3.45 0.496144324
3.46 0.496201178
3.47 0.496257955
3.48 0.496314652
3.49 0.496371271
3.50 0.496427812
3.51 0.496484274
3.52 0.496540658
3.53 0.496596964
3.54 0.496653192
3.55 0.496709342
3.56 0.496765413
3.57 0.496821407
3.58 0.496877323
3.59 0.496933162
3.60 0.496988922
3.61 0.497044606
3.62 0.497100211
3.63 0.497155739
3.64 0.497211190
3.65 0.497266564
3.66 0.497321860
3.67 0.497377079
3.68 0.497432222
3.69 0.497487287
3.70 0.497542275
3.71 0.497597187
3.72 0.497652021
3.73 0.497706780
3.74 0.497761461
3.75 0.497816066
3.76 0.497870595
3.77 0.497925047
3.78 0.497979423
3.79 0.498033722
3.80 0.498087946
3.81 0.498142093
3.82 0.498196164
3.83 0.498250160
3.84 0.498304080
3.85 0.498357923
3.86 0.498411692
3.87 0.498465384
3.88 0.498519001
3.89 0.498572542
3.90 0.498626009
3.91 0.498679399
3.92 0.498732715
3.93 0.498785955
3.94 0.498839120
3.95 0.498892210
3.96 0.498945225
3.97 0.498998166
3.98 0.499051031
3.99 0.499103822
4.00 0.499156538
4.01 0.499209179
4.02 0.499261746
4.03 0.499314238
4.04 0.499366656
4.05 0.499419000
4.06 0.499471269
4.07 0.499523465
4.08 0.499575586
4.09 0.499627633
4.10 0.499679606
4.11 0.499731505
4.12 0.499783331
4.13 0.499835083
4.14 0.499886761
4.15 0.499938365
4.16 0.499989896
4.17 0.500041354
4.18 0.500092738
4.19 0.500144048
4.20 0.500195286
4.21 0.500246450
4.22 0.500297542
4.23 0.500348560
4.24 0.500399505
4.25 0.500450378
4.26 0.500501177
4.27 0.500551904
4.28 0.500602558
4.29 0.500653140
4.30 0.500703649
4.31 0.500754086
4.32 0.500804450
4.33 0.500854742
4.34 0.500904961
4.35 0.500955109
4.36 0.501005184
4.37 0.501055187
4.38 0.501105119
4.39 0.501154978
4.40 0.501204766
4.41 0.501254481
4.42 0.501304126
4.43 0.501353698
4.44 0.501403199
4.45 0.501452628
4.46 0.501501987
4.47 0.501551273
4.48 0.501600489
4.49 0.501649633
4.50 0.501698706
4.51 0.501747708
4.52 0.501796639
4.53 0.501845499
4.54 0.501894288
4.55 0.501943007
4.56 0.501991654
4.57 0.502040231
4.58 0.502088738
4.59 0.502137174
4.60 0.502185539
4.61 0.502233834
4.62 0.502282059
4.63 0.502330213
4.64 0.502378298
4.65 0.502426312
4.66 0.502474256
4.67 0.502522130
4.68 0.502569934
4.69 0.502617669
4.70 0.502665333
4.71 0.502712928
4.72 0.502760453
4.73 0.502807909
4.74 0.502855295
4.75 0.502902612
4.76 0.502949859
4.77 0.502997037
4.78 0.503044146
4.79 0.503091186
4.80 0.503138156
4.81 0.503185058
4.82 0.503231890
4.83 0.503278654
4.84 0.503325349
4.85 0.503371975
4.86 0.503418532
4.87 0.503465021
4.88 0.503511441
4.89 0.503557792
4.90 0.503604075
4.91 0.503650290
4.92 0.503696437
4.93 0.503742515
4.94 0.503788525
4.95 0.503834467
4.96 0.503880340
4.97 0.503926146
4.98 0.503971884
4.99 0.504017554
5.00 0.504063157
5.01 0.504108691
5.02 0.504154158
5.03 0.504199557
5.04 0.504244889
5.05 0.504290153
5.06 0.504335350
5.07 0.504380480
5.08 0.504425542
5.09 0.504470537
5.10 0.504515465
5.11 0.504560326
5.12 0.504605120
5.13 0.504649847
5.14 0.504694507
5.15 0.504739100
5.16 0.504783627
5.17 0.504828087
5.18 0.504872480
5.19 0.504916807
5.20 0.504961067
5.21 0.505005260
5.22 0.505049388
5.23 0.505093449
5.24 0.505137444
5.25 0.505181372
5.26 0.505225235
5.27 0.505269031
5.28 0.505312762
5.29 0.505356426
5.30 0.505400025
5.31 0.505443558
5.32 0.505487025
5.33 0.505530426
5.34 0.505573762
5.35 0.505617032
5.36 0.505660237
5.37 0.505703377
5.38 0.505746451
5.39 0.505789459
5.40 0.505832403
5.41 0.505875281
5.42 0.505918094
5.43 0.505960843
5.44 0.506003526
5.45 0.506046144
5.46 0.506088698
5.47 0.506131186
5.48 0.506173610
5.49 0.506215969
5.50 0.506258264
5.51 0.506300494
5.52 0.506342660
5.53 0.506384761
5.54 0.506426798
5.55 0.506468770
5.56 0.506510678
5.57 0.506552523
5.58 0.506594302
5.59 0.506636018
5.60 0.506677670
5.61 0.506719258
5.62 0.506760782
5.63 0.506802243
5.64 0.506843639
5.65 0.506884972
5.66 0.506926241
5.67 0.506967447
5.68 0.507008589
5.69 0.507049668
5.70 0.507090683
5.71 0.507131635
5.72 0.507172524
5.73 0.507213350
5.74 0.507254112
5.75 0.507294811
5.76 0.507335448
5.77 0.507376021
5.78 0.507416531
5.79 0.507456979
5.80 0.507497364
5.81 0.507537686
5.82 0.507577945
5.83 0.507618142
5.84 0.507658276
5.85 0.507698348
5.86 0.507738357
5.87 0.507778304
5.88 0.507818189
5.89 0.507858012
5.90 0.507897772
5.91 0.507937470
5.92 0.507977106
5.93 0.508016680
5.94 0.508056192
5.95 0.508095642
5.96 0.508135031
5.97 0.508174358
5.98 0.508213622
5.99 0.508252826
6.00 0.508291967
6.01 0.508331047
6.02 0.508370066
6.03 0.508409023
6.04 0.508447919
6.05 0.508486754
6.06 0.508525527
6.07 0.508564239
6.08 0.508602890
6.09 0.508641480
6.10 0.508680009
6.11 0.508718477
6.12 0.508756884
6.13 0.508795231
6.14 0.508833516
6.15 0.508871741
6.16 0.508909905
6.17 0.508948008
6.18 0.508986051
6.19 0.509024034
6.20 0.509061956
6.21 0.509099817
6.22 0.509137619
6.23 0.509175360
6.24 0.509213041
6.25 0.509250661
6.26 0.509288222
6.27 0.509325723
6.28 0.509363163
6.29 0.509400544
6.30 0.509437865
6.31 0.509475126
6.32 0.509512327
6.33 0.509549469
6.34 0.509586551
6.35 0.509623573
6.36 0.509660536
6.37 0.509697439
6.38 0.509734283
6.39 0.509771068
6.40 0.509807793
6.41 0.509844459
6.42 0.509881066
6.43 0.509917614
6.44 0.509954103
6.45 0.509990533
6.46 0.510026903
6.47 0.510063215
6.48 0.510099468
6.49 0.510135663
6.50 0.510171798
6.51 0.510207875
6.52 0.510243893
6.53 0.510279853
6.54 0.510315754
6.55 0.510351597
6.56 0.510387381
6.57 0.510423107
6.58 0.510458774
6.59 0.510494384
6.60 0.510529935
6.61 0.510565428
6.62 0.510600863
6.63 0.510636240
6.64 0.510671559
6.65 0.510706821
6.66 0.510742024
6.67 0.510777169
6.68 0.510812257
6.69 0.510847287
6.70 0.510882260
6.71 0.510917175
6.72 0.510952032
6.73 0.510986832
6.74 0.511021575
6.75 0.511056260
6.76 0.511090888
6.77 0.511125458
6.78 0.511159972
6.79 0.511194428
6.80 0.511228827
6.81 0.511263169
6.82 0.511297454
6.83 0.511331683
6.84 0.511365854
6.85 0.511399969
6.86 0.511434026
6.87 0.511468028
6.88 0.511501972
6.89 0.511535860
6.90 0.511569691
6.91 0.511603466
6.92 0.511637184
6.93 0.511670846
6.94 0.511704452
6.95 0.511738001
6.96 0.511771494
6.97 0.511804931
6.98 0.511838312
6.99 0.511871637
7.00 0.511904906
7.01 0.511938118
7.02 0.511971275
7.03 0.512004376
7.04 0.512037422
7.05 0.512070411
7.06 0.512103345
7.07 0.512136223
7.08 0.512169046
7.09 0.512201813
7.10 0.512234524
7.11 0.512267180
7.12 0.512299781
7.13 0.512332326
7.14 0.512364816
7.15 0.512397251
7.16 0.512429631
7.17 0.512461955
7.18 0.512494225
7.19 0.512526439
7.20 0.512558599
7.21 0.512590704
7.22 0.512622753
7.23 0.512654748
7.24 0.512686688
7.25 0.512718574
7.26 0.512750405
7.27 0.512782181
7.28 0.512813902
7.29 0.512845570
7.30 0.512877182
7.31 0.512908741
7.32 0.512940245
7.33 0.512971694
7.34 0.513003090
7.35 0.513034431
7.36 0.513065718
7.37 0.513096951
7.38 0.513128130
7.39 0.513159255
7.40 0.513190326
7.41 0.513221343
7.42 0.513252306
7.43 0.513283216
7.44 0.513314072
7.45 0.513344874
7.46 0.513375622
7.47 0.513406317
7.48 0.513436959
7.49 0.513467546
7.50 0.513498081
7.51 0.513528562
7.52 0.513558990
7.53 0.513589364
7.54 0.513619685
7.55 0.513649953
7.56 0.513680168
7.57 0.513710330
7.58 0.513740439
7.59 0.513770495
7.60 0.513800498
7.61 0.513830448
7.62 0.513860345
7.63 0.513890189
7.64 0.513919981
7.65 0.513949720
7.66 0.513979406
7.67 0.514009040
7.68 0.514038621
7.69 0.514068150
7.70 0.514097626
7.71 0.514127050
7.72 0.514156422
7.73 0.514185741
7.74 0.514215008
7.75 0.514244223
7.76 0.514273386
7.77 0.514302497
7.78 0.514331555
7.79 0.514360562
7.80 0.514389517
7.81 0.514418419
7.82 0.514447270
7.83 0.514476070
7.84 0.514504817
7.85 0.514533513
7.86 0.514562157
7.87 0.514590749
7.88 0.514619290
7.89 0.514647780
7.90 0.514676217
7.91 0.514704604
7.92 0.514732939
7.93 0.514761223
7.94 0.514789456
7.95 0.514817637
7.96 0.514845767
7.97 0.514873846
7.98 0.514901874
7.99 0.514929851
8.00 0.514957777
8.01 0.514985653
8.02 0.515013477
8.03 0.515041250
8.04 0.515068973
8.05 0.515096645
8.06 0.515124266
8.07 0.515151836
8.08 0.515179356
8.09 0.515206826
8.10 0.515234245
8.11 0.515261613
8.12 0.515288931
8.13 0.515316199
8.14 0.515343416
8.15 0.515370584
8.16 0.515397700
8.17 0.515424767
8.18 0.515451784
8.19 0.515478750
8.20 0.515505667
8.21 0.515532533
8.22 0.515559350
8.23 0.515586117
8.24 0.515612834
8.25 0.515639501
8.26 0.515666118
8.27 0.515692686
8.28 0.515719204
8.29 0.515745672
8.30 0.515772091
8.31 0.515798461
8.32 0.515824780
8.33 0.515851051
8.34 0.515877272
8.35 0.515903444
8.36 0.515929566
8.37 0.515955639
8.38 0.515981663
8.39 0.516007638
8.40 0.516033564
8.41 0.516059441
8.42 0.516085269
8.43 0.516111048
8.44 0.516136777
8.45 0.516162458
8.46 0.516188091
8.47 0.516213674
8.48 0.516239209
8.49 0.516264695
8.50 0.516290132
8.51 0.516315521
8.52 0.516340861
8.53 0.516366153
8.54 0.516391396
8.55 0.516416591
8.56 0.516441738
8.57 0.516466836
8.58 0.516491886
8.59 0.516516887
8.60 0.516541841
8.61 0.516566746
8.62 0.516591604
8.63 0.516616413
8.64 0.516641174
8.65 0.516665887
8.66 0.516690553
8.67 0.516715170
8.68 0.516739740
8.69 0.516764262
8.70 0.516788736
8.71 0.516813162
8.72 0.516837541
8.73 0.516861872
8.74 0.516886156
8.75 0.516910392
8.76 0.516934581
8.77 0.516958722
8.78 0.516982816
8.79 0.517006862
8.80 0.517030862
8.81 0.517054813
8.82 0.517078718
8.83 0.517102576
8.84 0.517126386
8.85 0.517150150
8.86 0.517173866
8.87 0.517197536
8.88 0.517221158
8.89 0.517244734
8.90 0.517268263
8.91 0.517291745
8.92 0.517315180
8.93 0.517338568
8.94 0.517361910
8.95 0.517385205
8.96 0.517408454
8.97 0.517431656
8.98 0.517454811
8.99 0.517477921
9.00 0.517500983
9.01 0.517524000
9.02 0.517546970
9.03 0.517569893
9.04 0.517592771
9.05 0.517615602
9.06 0.517638387
9.07 0.517661126
9.08 0.517683819
9.09 0.517706466
9.10 0.517729067
9.11 0.517751622
9.12 0.517774131
9.13 0.517796594
9.14 0.517819012
9.15 0.517841383
9.16 0.517863709
9.17 0.517885989
9.18 0.517908224
9.19 0.517930413
9.20 0.517952557
9.21 0.517974654
9.22 0.517996707
9.23 0.518018714
9.24 0.518040676
9.25 0.518062592
9.26 0.518084463
9.27 0.518106289
9.28 0.518128069
9.29 0.518149805
9.30 0.518171495
9.31 0.518193140
9.32 0.518214740
9.33 0.518236296
9.34 0.518257806
9.35 0.518279271
9.36 0.518300691
9.37 0.518322067
9.38 0.518343398
9.39 0.518364684
9.40 0.518385925
9.41 0.518407121
9.42 0.518428273
9.43 0.518449381
9.44 0.518470444
9.45 0.518491462
9.46 0.518512436
9.47 0.518533365
9.48 0.518554250
9.49 0.518575091
9.50 0.518595888
9.51 0.518616640
9.52 0.518637348
9.53 0.518658012
9.54 0.518678631
9.55 0.518699207
9.56 0.518719739
9.57 0.518740226
9.58 0.518760670
9.59 0.518781069
9.60 0.518801425
9.61 0.518821737
9.62 0.518842005
9.63 0.518862230
9.64 0.518882410
9.65 0.518902547
9.66 0.518922640
9.67 0.518942690
9.68 0.518962696
9.69 0.518982659
9.70 0.519002578
9.71 0.519022454
9.72 0.519042286
9.73 0.519062075
9.74 0.519081821
9.75 0.519101523
9.76 0.519121183
9.77 0.519140799
9.78 0.519160371
9.79 0.519179901
9.80 0.519199388
9.81 0.519218831
9.82 0.519238232
9.83 0.519257590
9.84 0.519276904
9.85 0.519296176
9.86 0.519315405
9.87 0.519334592
9.88 0.519353735
9.89 0.519372836
9.90 0.519391894
9.91 0.519410909
9.92 0.519429882
9.93 0.519448813
9.94 0.519467700
9.95 0.519486546
9.96 0.519505349
9.97 0.519524109
9.98 0.519542827
9.99 0.519561503
10.00 0.519580137
10.01 0.519598728
10.02 0.519617277
10.03 0.519635784
10.04 0.519654249
10.05 0.519672672
10.06 0.519691053
10.07 0.519709391
10.08 0.519727688
10.09 0.519745943
10.10 0.519764156
10.11 0.519782327
10.12 0.519800456
10.13 0.519818544
10.14 0.519836590
10.15 0.519854594
10.16 0.519872556
10.17 0.519890477
10.18 0.519908356
10.19 0.519926194
10.20 0.519943990
10.21 0.519961745
10.22 0.519979458
10.23 0.519997130
10.24 0.520014761
10.25 0.520032350
10.26 0.520049898
10.27 0.520067405
10.28 0.520084871
10.29 0.520102295
10.30 0.520119679
10.31 0.520137021
10.32 0.520154322
10.33 0.520171583
10.34 0.520188802
10.35 0.520205980
10.36 0.520223118
10.37 0.520240215
10.38 0.520257271
10.39 0.520274286
10.40 0.520291260
10.41 0.520308194
10.42 0.520325087
10.43 0.520341939
10.44 0.520358751
10.45 0.520375522
10.46 0.520392253
10.47 0.520408943
10.48 0.520425593
10.49 0.520442203
10.50 0.520458772
10.51 0.520475301
10.52 0.520491789
10.53 0.520508237
10.54 0.520524645
10.55 0.520541013
10.56 0.520557341
10.57 0.520573629
10.58 0.520589877
10.59 0.520606084
10.60 0.520622252
10.61 0.520638379
10.62 0.520654467
10.63 0.520670515
10.64 0.520686523
10.65 0.520702492
10.66 0.520718420
10.67 0.520734309
10.68 0.520750158
10.69 0.520765968
10.70 0.520781737
10.71 0.520797468
10.72 0.520813159
10.73 0.520828810
10.74 0.520844422
10.75 0.520859994
10.76 0.520875527
10.77 0.520891021
10.78 0.520906475
10.79 0.520921890
10.80 0.520937266
10.81 0.520952602
10.82 0.520967900
10.83 0.520983158
10.84 0.520998377
10.85 0.521013557
10.86 0.521028698
10.87 0.521043801
10.88 0.521058864
10.89 0.521073888
10.90 0.521088873
10.91 0.521103820
10.92 0.521118728
10.93 0.521133597
10.94 0.521148427
10.95 0.521163218
10.96 0.521177971
10.97 0.521192685
10.98 0.521207361
10.99 0.521221998
11.00 0.521236596
11.01 0.521251157
11.02 0.521265678
11.03 0.521280161
11.04 0.521294606
11.05 0.521309013
11.06 0.521323381
11.07 0.521337711
11.08 0.521352002
11.09 0.521366256
11.10 0.521380471
11.11 0.521394648
11.12 0.521408787
11.13 0.521422888
11.14 0.521436951
11.15 0.521450976
11.16 0.521464963
11.17 0.521478912
11.18 0.521492824
11.19 0.521506697
11.20 0.521520533
11.21 0.521534331
11.22 0.521548091
11.23 0.521561813
11.24 0.521575498
11.25 0.521589145
11.26 0.521602754
11.27 0.521616326
11.28 0.521629860
11.29 0.521643357
11.30 0.521656817
11.31 0.521670239
11.32 0.521683623
11.33 0.521696971
11.34 0.521710280
11.35 0.521723553
11.36 0.521736788
11.37 0.521749987
11.38 0.521763148
11.39 0.521776271
11.40 0.521789358
11.41 0.521802408
11.42 0.521815420
11.43 0.521828396
11.44 0.521841334
11.45 0.521854236
11.46 0.521867101
11.47 0.521879929
11.48 0.521892720
11.49 0.521905474
11.50 0.521918191
11.51 0.521930872
11.52 0.521943516
11.53 0.521956123
11.54 0.521968694
11.55 0.521981228
11.56 0.521993726
11.57 0.522006187
11.58 0.522018611
11.59 0.522030999
11.60 0.522043351
11.61 0.522055666
11.62 0.522067945
11.63 0.522080187
11.64 0.522092393
11.65 0.522104563
11.66 0.522116697
11.67 0.522128794
11.68 0.522140856
11.69 0.522152881
11.70 0.522164870
11.71 0.522176823
11.72 0.522188740
11.73 0.522200621
11.74 0.522212466
11.75 0.522224275
11.76 0.522236049
11.77 0.522247786
11.78 0.522259488
11.79 0.522271153
11.80 0.522282783
11.81 0.522294378
11.82 0.522305936
11.83 0.522317459
11.84 0.522328946
11.85 0.522340398
11.86 0.522351814
11.87 0.522363195
11.88 0.522374540
11.89 0.522385850
11.90 0.522397124
11.91 0.522408363
11.92 0.522419566
11.93 0.522430734
11.94 0.522441867
11.95 0.522452964
11.96 0.522464027
11.97 0.522475054
11.98 0.522486046
11.99 0.522497003
12.00 0.522507924
12.01 0.522518811
12.02 0.522529663
12.03 0.522540479
12.04 0.522551261
12.05 0.522562007
12.06 0.522572719
12.07 0.522583396
12.08 0.522594038
12.09 0.522604645
12.10 0.522615218
12.11 0.522625755
12.12 0.522636258
12.13 0.522646727
12.14 0.522657160
12.15 0.522667559
12.16 0.522677924
12.17 0.522688254
12.18 0.522698549
12.19 0.522708810
12.20 0.522719036
12.21 0.522729228
12.22 0.522739386
12.23 0.522749509
12.24 0.522759598
12.25 0.522769653
12.26 0.522779673
12.27 0.522789659
12.28 0.522799611
12.29 0.522809529
12.30 0.522819412
12.31 0.522829262
12.32 0.522839077
12.33 0.522848859
12.34 0.522858606
12.35 0.522868319
12.36 0.522877999
12.37 0.522887644
12.38 0.522897256
12.39 0.522906834
12.40 0.522916377
12.41 0.522925888
12.42 0.522935364
12.43 0.522944807
12.44 0.522954216
12.45 0.522963591
12.46 0.522972932
12.47 0.522982241
12.48 0.522991515
12.49 0.523000756
12.50 0.523009963
12.51 0.523019137
12.52 0.523028278
12.53 0.523037385
12.54 0.523046458
12.55 0.523055499
12.56 0.523064506
12.57 0.523073479
12.58 0.523082420
12.59 0.523091327
12.60 0.523100201
12.61 0.523109042
12.62 0.523117850
12.63 0.523126624
12.64 0.523135366
12.65 0.523144074
12.66 0.523152750
12.67 0.523161392
12.68 0.523170001
12.69 0.523178578
12.70 0.523187122
12.71 0.523195633
12.72 0.523204110
12.73 0.523212556
12.74 0.523220968
12.75 0.523229348
12.76 0.523237695
12.77 0.523246009
12.78 0.523254290
12.79 0.523262539
12.80 0.523270756
12.81 0.523278940
12.82 0.523287091
12.83 0.523295210
12.84 0.523303296
12.85 0.523311350
12.86 0.523319371
12.87 0.523327361
12.88 0.523335317
12.89 0.523343242
12.90 0.523351134
12.91 0.523358994
12.92 0.523366821
12.93 0.523374617
12.94 0.523382380
12.95 0.523390111
12.96 0.523397810
12.97 0.523405477
12.98 0.523413112
12.99 0.523420715
13.00 0.523428286
13.01 0.523435825
13.02 0.523443332
13.03 0.523450807
13.04 0.523458250
13.05 0.523465661
13.06 0.523473041
13.07 0.523480389
13.08 0.523487705
13.09 0.523494989
13.10 0.523502241
13.11 0.523509462
13.12 0.523516652
13.13 0.523523809
13.14 0.523530935
13.15 0.523538030
13.16 0.523545093
13.17 0.523552125
13.18 0.523559125
13.19 0.523566093
13.20 0.523573031
13.21 0.523579936
13.22 0.523586811
13.23 0.523593654
13.24 0.523600466
13.25 0.523607247
13.26 0.523613996
13.27 0.523620714
13.28 0.523627401
13.29 0.523634057
13.30 0.523640682
13.31 0.523647276
13.32 0.523653839
13.33 0.523660370
13.34 0.523666871
13.35 0.523673340
13.36 0.523679779
13.37 0.523686187
13.38 0.523692564
13.39 0.523698910
13.40 0.523705225
13.41 0.523711510
13.42 0.523717763
13.43 0.523723986
13.44 0.523730179
13.45 0.523736340
13.46 0.523742471
13.47 0.523748571
13.48 0.523754641
13.49 0.523760680
13.50 0.523766689
13.51 0.523772667
13.52 0.523778614
13.53 0.523784532
13.54 0.523790418
13.55 0.523796275
13.56 0.523802101
13.57 0.523807896
13.58 0.523813661
13.59 0.523819396
13.60 0.523825101
13.61 0.523830776
13.62 0.523836420
13.63 0.523842034
13.64 0.523847618
13.65 0.523853172
13.66 0.523858696
13.67 0.523864189
13.68 0.523869653
13.69 0.523875087
13.70 0.523880490
13.71 0.523885864
13.72 0.523891208
13.73 0.523896522
13.74 0.523901806
13.75 0.523907060
13.76 0.523912285
13.77 0.523917479
13.78 0.523922644
13.79 0.523927779
13.80 0.523932885
13.81 0.523937960
13.82 0.523943007
13.83 0.523948023
13.84 0.523953010
13.85 0.523957967
13.86 0.523962895
13.87 0.523967793
13.88 0.523972662
13.89 0.523977502
13.90 0.523982312
13.91 0.523987092
13.92 0.523991843
13.93 0.523996565
13.94 0.524001258
13.95 0.524005921
13.96 0.524010555
13.97 0.524015160
13.98 0.524019735
13.99 0.524024281
