3.760 0.023306775
3.770 0.023367619
3.780 0.023428459
3.790 0.023489293
3.800 0.023550122
3.810 0.023610946
3.820 0.023671765
3.830 0.023732579
3.840 0.023793388
3.850 0.023854191
3.860 0.023914990
3.870 0.023975783
3.880 0.024036571
3.890 0.024097354
3.900 0.024158132
3.910 0.024218905
3.920 0.024279673
3.930 0.024340436
3.940 0.024401193
3.950 0.024461946
3.960 0.024522693
3.970 0.024583435
3.980 0.024644173
3.990 0.024704905
4.000 0.024765632
4.010 0.024826353
4.020 0.024887070
4.030 0.024947782
4.040 0.025008488
4.050 0.025069190
4.060 0.025129886
4.070 0.025190577
4.080 0.025251263
4.090 0.025311944
4.100 0.025372620
4.110 0.025433291
4.120 0.025493957
4.130 0.025554617
4.140 0.025615273
4.150 0.025675923
4.160 0.025736568
4.170 0.025797209
4.180 0.025857844
4.190 0.025918474
4.200 0.025979099
4.210 0.026039718
4.220 0.026100333
4.230 0.026160943
4.240 0.026221547
4.250 0.026282147
4.260 0.026342741
4.270 0.026403330
4.280 0.026463914
4.290 0.026524493
4.300 0.026585067
4.310 0.026645636
4.320 0.026706200
4.330 0.026766759
4.340 0.026827312
4.350 0.026887861
4.360 0.026948404
4.370 0.027008943
4.380 0.027069476
4.390 0.027130004
4.400 0.027190527
4.410 0.027251045
4.420 0.027311558
4.430 0.027372066
4.440 0.027432568
4.450 0.027493066
4.460 0.027553558
4.470 0.027614046
4.480 0.027674528
4.490 0.027735005
4.500 0.027795478
4.510 0.027855945
4.520 0.027916407
4.530 0.027976864
4.540 0.028037315
4.550 0.028097762
4.560 0.028158204
4.570 0.028218640
4.580 0.028279072
4.590 0.028339498
4.600 0.028399920
4.610 0.028460336
4.620 0.028520747
4.630 0.028581153
4.640 0.028641554
4.650 0.028701950
4.660 0.028762341
4.670 0.028822727
4.680 0.028883108
4.690 0.028943483
4.700 0.029003854
4.710 0.029064219
4.720 0.029124580
4.730 0.029184935
4.740 0.029245285
4.750 0.029305631
4.760 0.029365971
4.770 0.029426306
4.780 0.029486636
4.790 0.029546961
4.800 0.029607281
4.810 0.029667595
4.820 0.029727905
4.830 0.029788210
4.840 0.029848509
4.850 0.029908804
4.860 0.029969093
4.870 0.030029377
4.880 0.030089657
4.890 0.030149931
4.900 0.030210200
4.910 0.030270464
4.920 0.030330723
4.930 0.030390977
4.940 0.030451226
4.950 0.030511470
4.960 0.030571708
4.970 0.030631942
4.980 0.030692171
4.990 0.030752394
5.000 0.030812613
5.010 0.030872826
5.020 0.030933035
5.030 0.030993238
5.040 0.031053436
5.050 0.031113629
5.060 0.031173817
5.070 0.031234000
5.080 0.031294178
5.090 0.031354351
5.100 0.031414519
5.110 0.031474682
5.120 0.031534840
5.130 0.031594992
5.140 0.031655140
5.150 0.031715283
5.160 0.031775420
5.170 0.031835553
5.180 0.031895680
5.190 0.031955802
5.200 0.032015920
5.210 0.032076032
5.220 0.032136139
5.230 0.032196241
5.240 0.032256338
5.250 0.032316431
5.260 0.032376517
5.270 0.032436599
5.280 0.032496676
5.290 0.032556748
5.300 0.032616815
5.310 0.032676877
5.320 0.032736933
5.330 0.032796985
5.340 0.032857032
5.350 0.032917073
5.360 0.032977110
5.370 0.033037141
5.380 0.033097167
5.390 0.033157189
5.400 0.033217205
5.410 0.033277216
5.420 0.033337222
5.430 0.033397224
5.440 0.033457220
5.450 0.033517211
5.460 0.033577197
5.470 0.033637178
5.480 0.033697154
5.490 0.033757125
5.500 0.033817091
5.510 0.033877051
5.520 0.033937007
5.530 0.033996958
5.540 0.034056904
5.550 0.034116844
5.560 0.034176780
5.570 0.034236710
5.580 0.034296636
5.590 0.034356556
5.600 0.034416472
5.610 0.034476382
5.620 0.034536288
5.630 0.034596188
5.640 0.034656083
5.650 0.034715974
5.660 0.034775859
5.670 0.034835739
5.680 0.034895614
5.690 0.034955484
5.700 0.035015350
5.710 0.035075210
5.720 0.035135065
5.730 0.035194915
5.740 0.035254760
5.750 0.035314600
5.760 0.035374434
5.770 0.035434264
5.780 0.035494089
5.790 0.035553909
5.800 0.035613724
5.810 0.035673534
5.820 0.035733338
5.830 0.035793138
5.840 0.035852933
5.850 0.035912722
5.860 0.035972507
5.870 0.036032287
5.880 0.036092061
5.890 0.036151831
5.900 0.036211595
5.910 0.036271355
5.920 0.036331109
5.930 0.036390859
5.940 0.036450603
5.950 0.036510342
5.960 0.036570077
5.970 0.036629806
5.980 0.036689530
5.990 0.036749250
6.000 0.036808964
6.010 0.036868673
6.020 0.036928378
6.030 0.036988077
6.040 0.037047771
6.050 0.037107460
6.060 0.037167144
6.070 0.037226824
6.080 0.037286498
6.090 0.037346167
6.100 0.037405831
6.110 0.037465490
6.120 0.037525144
6.130 0.037584793
6.140 0.037644437
6.150 0.037704076
6.160 0.037763710
6.170 0.037823339
6.180 0.037882963
6.190 0.037942582
6.200 0.038002196
6.210 0.038061805
6.220 0.038121409
6.230 0.038181008
6.240 0.038240602
6.250 0.038300191
6.260 0.038359775
6.270 0.038419353
6.280 0.038478927
6.290 0.038538496
6.300 0.038598060
6.310 0.038657619
6.320 0.038717173
6.330 0.038776722
6.340 0.038836265
6.350 0.038895804
6.360 0.038955338
6.370 0.039014867
6.380 0.039074391
6.390 0.039133909
6.400 0.039193423
6.410 0.039252932
6.420 0.039312436
6.430 0.039371935
6.440 0.039431428
6.450 0.039490917
6.460 0.039550401
6.470 0.039609880
6.480 0.039669354
6.490 0.039728822
6.500 0.039788286
6.510 0.039847745
6.520 0.039907199
6.530 0.039966647
6.540 0.040026091
6.550 0.040085530
6.560 0.040144964
6.570 0.040204393
6.580 0.040263816
6.590 0.040323235
6.600 0.040382649
6.610 0.040442058
6.620 0.040501462
6.630 0.040560860
6.640 0.040620254
6.650 0.040679643
6.660 0.040739027
6.670 0.040798406
6.680 0.040857780
6.690 0.040917148
6.700 0.040976512
6.710 0.041035871
6.720 0.041095225
6.730 0.041154574
6.740 0.041213918
6.750 0.041273257
6.760 0.041332591
6.770 0.041391920
6.780 0.041451244
6.790 0.041510563
6.800 0.041569877
6.810 0.041629186
6.820 0.041688490
6.830 0.041747789
6.840 0.041807083
6.850 0.041866372
6.860 0.041925656
6.870 0.041984935
6.880 0.042044209
6.890 0.042103478
6.900 0.042162742
6.910 0.042222001
6.920 0.042281255
6.930 0.042340505
6.940 0.042399749
6.950 0.042458988
6.960 0.042518222
6.970 0.042577452
6.980 0.042636676
6.990 0.042695895
7.000 0.042755109
7.010 0.042814319
7.020 0.042873523
7.030 0.042932722
7.040 0.042991917
7.050 0.043051106
7.060 0.043110291
7.070 0.043169470
7.080 0.043228645
7.090 0.043287814
7.100 0.043346979
7.110 0.043406138
7.120 0.043465293
7.130 0.043524443
7.140 0.043583587
7.150 0.043642727
7.160 0.043701862
7.170 0.043760991
7.180 0.043820116
7.190 0.043879236
7.200 0.043938351
7.210 0.043997461
7.220 0.044056566
7.230 0.044115665
7.240 0.044174760
7.250 0.044233850
7.260 0.044292935
7.270 0.044352015
7.280 0.044411091
7.290 0.044470161
7.300 0.044529226
7.310 0.044588286
7.320 0.044647341
7.330 0.044706391
7.340 0.044765437
7.350 0.044824477
7.360 0.044883512
7.370 0.044942543
7.380 0.045001568
7.390 0.045060589
7.400 0.045119604
7.410 0.045178615
7.420 0.045237620
7.430 0.045296621
7.440 0.045355617
7.450 0.045414607
7.460 0.045473593
7.470 0.045532574
7.480 0.045591550
7.490 0.045650520
7.500 0.045709486
7.510 0.045768447
7.520 0.045827403
7.530 0.045886354
7.540 0.045945300
7.550 0.046004241
7.560 0.046063178
7.570 0.046122109
7.580 0.046181035
7.590 0.046239956
7.600 0.046298873
7.610 0.046357784
7.620 0.046416691
7.630 0.046475592
7.640 0.046534489
7.650 0.046593380
7.660 0.046652267
7.670 0.046711148
7.680 0.046770025
7.690 0.046828897
7.700 0.046887764
7.710 0.046946626
7.720 0.047005483
7.730 0.047064335
7.740 0.047123182
7.750 0.047182024
7.760 0.047240861
7.770 0.047299693
7.780 0.047358520
7.790 0.047417343
7.800 0.047476160
7.810 0.047534972
7.820 0.047593780
7.830 0.047652582
7.840 0.047711380
7.850 0.047770173
7.860 0.047828960
7.870 0.047887743
7.880 0.047946521
7.890 0.048005294
7.900 0.048064062
7.910 0.048122825
7.920 0.048181583
7.930 0.048240336
7.940 0.048299084
7.950 0.048357827
7.960 0.048416565
7.970 0.048475299
7.980 0.048534027
7.990 0.048592751
8.000 0.048651469
8.010 0.048710183
8.020 0.048768891
8.030 0.048827595
8.040 0.048886294
8.050 0.048944988
8.060 0.049003677
8.070 0.049062361
8.080 0.049121040
8.090 0.049179714
8.100 0.049238383
8.110 0.049297047
8.120 0.049355707
8.130 0.049414361
8.140 0.049473010
8.150 0.049531655
8.160 0.049590294
8.170 0.049648929
8.180 0.049707559
8.190 0.049766184
8.200 0.049824804
8.210 0.049883418
8.220 0.049942029
8.230 0.050000634
8.240 0.050059234
8.250 0.050117829
8.260 0.050176419
8.270 0.050235005
8.280 0.050293585
8.290 0.050352161
8.300 0.050410731
8.310 0.050469297
8.320 0.050527858
8.330 0.050586414
8.340 0.050644964
8.350 0.050703510
8.360 0.050762052
8.370 0.050820588
8.380 0.050879119
8.390 0.050937645
8.400 0.050996167
8.410 0.051054683
8.420 0.051113195
8.430 0.051171701
8.440 0.051230203
8.450 0.051288700
8.460 0.051347192
8.470 0.051405678
8.480 0.051464160
8.490 0.051522638
8.500 0.051581110
8.510 0.051639577
8.520 0.051698039
8.530 0.051756497
8.540 0.051814949
8.550 0.051873397
8.560 0.051931840
8.570 0.051990278
8.580 0.052048710
8.590 0.052107138
8.600 0.052165561
8.610 0.052223980
8.620 0.052282393
8.630 0.052340801
8.640 0.052399205
8.650 0.052457603
8.660 0.052515997
8.670 0.052574385
8.680 0.052632769
8.690 0.052691148
8.700 0.052749522
8.710 0.052807891
8.720 0.052866255
8.730 0.052924614
8.740 0.052982969
8.750 0.053041318
8.760 0.053099663
8.770 0.053158002
8.780 0.053216337
8.790 0.053274667
8.800 0.053332992
8.810 0.053391312
8.820 0.053449627
8.830 0.053507937
8.840 0.053566242
8.850 0.053624542
8.860 0.053682838
8.870 0.053741128
8.880 0.053799414
8.890 0.053857695
8.900 0.053915971
8.910 0.053974242
8.920 0.054032508
8.930 0.054090769
8.940 0.054149025
8.950 0.054207277
8.960 0.054265523
8.970 0.054323765
8.980 0.054382001
8.990 0.054440233
9.000 0.054498460
9.010 0.054556682
9.020 0.054614899
9.030 0.054673111
9.040 0.054731319
9.050 0.054789521
9.060 0.054847719
9.070 0.054905911
9.080 0.054964099
9.090 0.055022282
9.100 0.055080460
9.110 0.055138633
9.120 0.055196801
9.130 0.055254964
9.140 0.055313123
9.150 0.055371276
9.160 0.055429425
9.170 0.055487569
9.180 0.055545707
9.190 0.055603841
9.200 0.055661971
9.210 0.055720095
9.220 0.055778214
9.230 0.055836328
9.240 0.055894438
9.250 0.055952543
9.260 0.056010642
9.270 0.056068737
9.280 0.056126827
9.290 0.056184912
9.300 0.056242992
9.310 0.056301068
9.320 0.056359138
9.330 0.056417204
9.340 0.056475264
9.350 0.056533320
9.360 0.056591371
9.370 0.056649417
9.380 0.056707458
9.390 0.056765495
9.400 0.056823526
9.410 0.056881552
9.420 0.056939574
9.430 0.056997591
9.440 0.057055603
9.450 0.057113610
9.460 0.057171612
9.470 0.057229609
9.480 0.057287602
9.490 0.057345589
9.500 0.057403572
9.510 0.057461549
9.520 0.057519522
9.530 0.057577490
9.540 0.057635453
9.550 0.057693412
9.560 0.057751365
9.570 0.057809314
9.580 0.057867257
9.590 0.057925196
9.600 0.057983130
9.610 0.058041059
9.620 0.058098983
9.630 0.058156902
9.640 0.058214817
9.650 0.058272726
9.660 0.058330631
9.670 0.058388531
9.680 0.058446426
9.690 0.058504316
9.700 0.058562201
9.710 0.058620081
9.720 0.058677957
9.730 0.058735827
9.740 0.058793693
9.750 0.058851554
9.760 0.058909410
9.770 0.058967261
9.780 0.059025107
9.790 0.059082949
9.800 0.059140785
9.810 0.059198617
9.820 0.059256444
9.830 0.059314266
9.840 0.059372083
9.850 0.059429895
9.860 0.059487703
9.870 0.059545505
9.880 0.059603303
9.890 0.059661095
9.900 0.059718883
9.910 0.059776667
9.920 0.059834445
9.930 0.059892218
9.940 0.059949987
9.950 0.060007750
9.960 0.060065509
9.970 0.060123263
9.980 0.060181012
9.990 0.060238756
10.000 0.060296496
10.010 0.060354230
10.020 0.060411960
10.030 0.060469685
10.040 0.060527405
10.050 0.060585120
10.060 0.060642830
10.070 0.060700535
10.080 0.060758236
10.090 0.060815932
10.100 0.060873623
10.110 0.060931309
10.120 0.060988990
10.130 0.061046666
10.140 0.061104337
10.150 0.061162004
10.160 0.061219666
10.170 0.061277323
10.180 0.061334975
10.190 0.061392622
10.200 0.061450264
10.210 0.061507902
10.220 0.061565534
10.230 0.061623162
10.240 0.061680785
10.250 0.061738403
10.260 0.061796017
10.270 0.061853625
10.280 0.061911229
10.290 0.061968828
10.300 0.062026421
10.310 0.062084011
10.320 0.062141595
10.330 0.062199174
10.340 0.062256749
10.350 0.062314318
10.360 0.062371883
10.370 0.062429443
10.380 0.062486998
10.390 0.062544549
10.400 0.062602094
10.410 0.062659635
10.420 0.062717171
10.430 0.062774702
10.440 0.062832228
10.450 0.062889749
10.460 0.062947266
10.470 0.063004777
10.480 0.063062284
10.490 0.063119786
10.500 0.063177283
10.510 0.063234776
10.520 0.063292263
10.530 0.063349746
10.540 0.063407224
10.550 0.063464697
10.560 0.063522165
10.570 0.063579628
10.580 0.063637087
10.590 0.063694540
10.600 0.063751989
10.610 0.063809433
10.620 0.063866872
10.630 0.063924307
10.640 0.063981736
10.650 0.064039161
10.660 0.064096581
10.670 0.064153996
10.680 0.064211406
10.690 0.064268811
10.700 0.064326212
10.710 0.064383607
10.720 0.064440998
10.730 0.064498384
10.740 0.064555766
10.750 0.064613142
10.760 0.064670514
10.770 0.064727880
10.780 0.064785242
10.790 0.064842600
10.800 0.064899952
10.810 0.064957299
10.820 0.065014642
10.830 0.065071980
10.840 0.065129313
10.850 0.065186641
10.860 0.065243964
10.870 0.065301283
10.880 0.065358597
10.890 0.065415906
10.900 0.065473210
10.910 0.065530509
10.920 0.065587803
10.930 0.065645093
10.940 0.065702378
10.950 0.065759658
10.960 0.065816933
10.970 0.065874204
10.980 0.065931469
10.990 0.065988730
11.000 0.066045986
11.010 0.066103237
11.020 0.066160483
11.030 0.066217725
11.040 0.066274961
11.050 0.066332193
11.060 0.066389420
11.070 0.066446643
11.080 0.066503860
11.090 0.066561073
11.100 0.066618280
11.110 0.066675483
11.120 0.066732682
11.130 0.066789875
11.140 0.066847064
11.150 0.066904247
11.160 0.066961426
11.170 0.067018601
11.180 0.067075770
11.190 0.067132934
11.200 0.067190094
11.210 0.067247249
11.220 0.067304399
11.230 0.067361545
11.240 0.067418685
11.250 0.067475821
11.260 0.067532952
11.270 0.067590078
11.280 0.067647199
11.290 0.067704316
11.300 0.067761427
11.310 0.067818534
11.320 0.067875636
11.330 0.067932734
11.340 0.067989826
11.350 0.068046914
11.360 0.068103997
11.370 0.068161075
11.380 0.068218148
11.390 0.068275217
11.400 0.068332280
11.410 0.068389339
11.420 0.068446393
11.430 0.068503443
11.440 0.068560487
11.450 0.068617527
11.460 0.068674562
11.470 0.068731592
11.480 0.068788617
11.490 0.068845638
11.500 0.068902653
11.510 0.068959664
11.520 0.069016670
11.530 0.069073672
11.540 0.069130668
11.550 0.069187660
11.560 0.069244647
11.570 0.069301629
11.580 0.069358607
11.590 0.069415579
11.600 0.069472547
11.610 0.069529510
11.620 0.069586468
11.630 0.069643422
11.640 0.069700371
11.650 0.069757314
11.660 0.069814254
11.670 0.069871188
11.680 0.069928117
11.690 0.069985042
11.700 0.070041962
11.710 0.070098877
11.720 0.070155788
11.730 0.070212693
11.740 0.070269594
11.750 0.070326490
11.760 0.070383381
11.770 0.070440268
11.780 0.070497149
11.790 0.070554026
11.800 0.070610898
11.810 0.070667766
11.820 0.070724628
11.830 0.070781486
11.840 0.070838339
11.850 0.070895187
11.860 0.070952031
11.870 0.071008869
11.880 0.071065703
11.890 0.071122532
11.900 0.071179356
11.910 0.071236176
11.920 0.071292991
11.930 0.071349801
11.940 0.071406606
11.950 0.071463406
11.960 0.071520202
11.970 0.071576993
11.980 0.071633779
11.990 0.071690560
12.000 0.071747337
12.010 0.071804109
12.020 0.071860876
12.030 0.071917638
12.040 0.071974395
12.050 0.072031148
12.060 0.072087896
12.070 0.072144639
12.080 0.072201377
12.090 0.072258111
12.100 0.072314840
12.110 0.072371564
12.120 0.072428283
12.130 0.072484998
12.140 0.072541707
12.150 0.072598412
12.160 0.072655113
12.170 0.072711808
12.180 0.072768499
12.190 0.072825185
12.200 0.072881866
12.210 0.072938542
12.220 0.072995214
12.230 0.073051881
12.240 0.073108543
12.250 0.073165200
12.260 0.073221853
12.270 0.073278500
12.280 0.073335144
12.290 0.073391782
12.300 0.073448415
12.310 0.073505044
12.320 0.073561668
12.330 0.073618287
12.340 0.073674902
12.350 0.073731511
12.360 0.073788116
12.370 0.073844717
12.380 0.073901312
12.390 0.073957903
12.400 0.074014489
12.410 0.074071070
12.420 0.074127646
12.430 0.074184218
12.440 0.074240785
12.450 0.074297347
12.460 0.074353904
12.470 0.074410457
12.480 0.074467005
12.490 0.074523548
12.500 0.074580086
12.510 0.074636620
12.520 0.074693149
12.530 0.074749673
12.540 0.074806192
12.550 0.074862707
12.560 0.074919217
12.570 0.074975722
12.580 0.075032222
12.590 0.075088718
12.600 0.075145208
12.610 0.075201695
12.620 0.075258176
12.630 0.075314653
12.640 0.075371124
12.650 0.075427591
12.660 0.075484054
12.670 0.075540511
12.680 0.075596964
12.690 0.075653412
12.700 0.075709856
12.710 0.075766294
12.720 0.075822728
12.730 0.075879157
12.740 0.075935582
12.750 0.075992001
12.760 0.076048416
12.770 0.076104826
12.780 0.076161232
12.790 0.076217633
12.800 0.076274028
12.810 0.076330420
12.820 0.076386806
12.830 0.076443188
12.840 0.076499565
12.850 0.076555937
12.860 0.076612304
12.870 0.076668667
12.880 0.076725025
12.890 0.076781378
12.900 0.076837727
12.910 0.076894071
12.920 0.076950410
12.930 0.077006744
12.940 0.077063074
12.950 0.077119399
12.960 0.077175719
12.970 0.077232034
12.980 0.077288345
12.990 0.077344651
13.000 0.077400952
13.010 0.077457248
13.020 0.077513540
13.030 0.077569827
13.040 0.077626109
13.050 0.077682387
13.060 0.077738659
13.070 0.077794928
13.080 0.077851191
13.090 0.077907449
13.100 0.077963703
13.110 0.078019952
13.120 0.078076197
13.130 0.078132436
13.140 0.078188671
13.150 0.078244902
13.160 0.078301127
13.170 0.078357348
13.180 0.078413564
13.190 0.078469775
13.200 0.078525982
13.210 0.078582184
13.220 0.078638381
13.230 0.078694573
13.240 0.078750761
13.250 0.078806944
13.260 0.078863122
13.270 0.078919295
13.280 0.078975464
13.290 0.079031628
13.300 0.079087788
13.310 0.079143942
13.320 0.079200092
13.330 0.079256237
13.340 0.079312378
13.350 0.079368514
13.360 0.079424645
13.370 0.079480771
13.380 0.079536892
13.390 0.079593009
13.400 0.079649121
13.410 0.079705229
13.420 0.079761332
13.430 0.079817429
13.440 0.079873523
13.450 0.079929611
13.460 0.079985695
13.470 0.080041774
13.480 0.080097849
13.490 0.080153918
13.500 0.080209983
13.510 0.080266044
13.520 0.080322099
13.530 0.080378150
13.540 0.080434196
13.550 0.080490238
13.560 0.080546274
13.570 0.080602306
13.580 0.080658334
13.590 0.080714356
13.600 0.080770374
13.610 0.080826387
13.620 0.080882396
13.630 0.080938399
13.640 0.080994398
13.650 0.081050393
13.660 0.081106382
13.670 0.081162367
13.680 0.081218347
13.690 0.081274323
13.700 0.081330294
13.710 0.081386260
13.720 0.081442221
13.730 0.081498178
13.740 0.081554130
13.750 0.081610077
13.760 0.081666019
13.770 0.081721957
13.780 0.081777890
13.790 0.081833819
13.800 0.081889743
13.810 0.081945662
13.820 0.082001576
13.830 0.082057486
13.840 0.082113391
13.850 0.082169291
13.860 0.082225186
13.870 0.082281077
13.880 0.082336963
13.890 0.082392845
13.900 0.082448721
13.910 0.082504594
13.920 0.082560461
13.930 0.082616323
13.940 0.082672181
13.950 0.082728035
13.960 0.082783883
13.970 0.082839727
13.980 0.082895566
13.990 0.082951401
