6.53 0.029390952
6.54 0.032682418
6.55 0.035863792
6.56 0.038908487
6.57 0.041791634
6.58 0.044490306
6.59 0.046983712
6.60 0.049253364
6.61 0.051283212
6.62 0.053059754
6.63 0.054572116
6.64 0.055812097
6.65 0.056774199
6.66 0.057455617
6.67 0.057856214
6.68 0.057978465
6.69 0.057827382
6.70 0.057410419
6.71 0.056737351
6.72 0.055820143
6.73 0.054672798
6.74 0.053311194
6.75 0.051752902
6.76 0.050017003
6.77 0.048123885
6.78 0.046095040
6.79 0.043952853
6.80 0.041720382
6.81 0.039421146
6.82 0.037078901
6.83 0.034717424
6.84 0.032360293
6.85 0.030030682
6.86 0.027751143
6.87 0.025543419
6.88 0.023428238
6.89 0.021425144
6.90 0.019552314
6.91 0.017826409
6.92 0.016262422
6.93 0.014873548
6.94 0.013671073
6.95 0.012664272
6.96 0.011860329
6.97 0.011264275
6.98 0.010878945
6.99 0.010704954
7.00 0.010740690
7.01 0.010982338
7.02 0.011423906
7.03 0.012057290
7.04 0.012872348
7.05 0.013856994
7.06 0.014997314
7.07 0.016277702
7.08 0.017681005
7.09 0.019188696
7.10 0.020781049
7.11 0.022437337
7.12 0.024136037
7.13 0.025855047
7.14 0.027571910
7.15 0.029264043
7.16 0.030908970
7.17 0.032484562
7.18 0.033969263
7.19 0.035342331
7.20 0.036584057
7.21 0.037675985
7.22 0.038601122
7.23 0.039344132
7.24 0.039891515
7.25 0.040231775
7.26 0.040355566
7.27 0.040255812
7.28 0.039927820
7.29 0.039369351
7.30 0.038580682
7.31 0.037564636
7.32 0.036326585
7.33 0.034874426
7.34 0.033218535
7.35 0.031371689
7.36 0.029348966
7.37 0.027167610
7.38 0.024846884
7.39 0.022407886
7.40 0.019873353
7.41 0.017267433
7.42 0.014615448
7.43 0.011943633
7.44 0.009278865
7.45 0.006648373
7.46 0.004079446
7.47 0.001599135
7.48 -0.000766057
7.49 -0.002990471
7.50 -0.005049592
7.51 -0.006920343
7.52 -0.008581354
7.53 -0.010013230
7.54 -0.011198793
7.55 -0.012123294
7.56 -0.012774611
7.57 -0.013143406
7.58 -0.013223254
7.59 -0.013010740
7.60 -0.012505508
7.61 -0.011710283
7.62 -0.010630850
7.63 -0.009275990
7.64 -0.007657385
7.65 -0.005789479
7.66 -0.003689309
7.67 -0.001376299
7.68 0.001127968
7.69 0.003800010
7.70 0.006614726
7.71 0.009545690
7.72 0.012565460
7.73 0.015645895
7.74 0.018758473
7.75 0.021874612
7.76 0.024965976
7.77 0.028004788
7.78 0.030964109
7.79 0.033818120
7.80 0.036542372
7.81 0.039114019
7.82 0.041512029
7.83 0.043717364
7.84 0.045713142
7.85 0.047484767
7.86 0.049020030
7.87 0.050309189
7.88 0.051345018
7.89 0.052122829
7.90 0.052640474
7.91 0.052898312
7.92 0.052899167
7.93 0.052648251
7.94 0.052153075
7.95 0.051423336
7.96 0.050470789
7.97 0.049309102
7.98 0.047953698
7.99 0.046421583
8.00 0.044731163
8.01 0.042902054
8.02 0.040954886
8.03 0.038911090
8.04 0.036792700
8.05 0.034622133
8.06 0.032421985
8.07 0.030214812
8.08 0.028022932
8.09 0.025868209
8.10 0.023771866
8.11 0.021754283
8.12 0.019834821
8.13 0.018031644
8.14 0.016361561
8.15 0.014839871
8.16 0.013480232
8.17 0.012294535
8.18 0.011292801
8.19 0.010483089
8.20 0.009871428
8.21 0.009461760
8.22 0.009255903
8.23 0.009253542
8.24 0.009452226
8.25 0.009847393
8.26 0.010432415
8.27 0.011198655
8.28 0.012135555
8.29 0.013230729
8.30 0.014470087
8.31 0.015837966
8.32 0.017317281
8.33 0.018889696
8.34 0.020535797
8.35 0.022235289
8.36 0.023967194
8.37 0.025710066
8.38 0.027442205
8.39 0.029141882
8.40 0.030787560
8.41 0.032358126
8.42 0.033833105
8.43 0.035192886
8.44 0.036418935
8.45 0.037493995
8.46 0.038402282
8.47 0.039129666
8.48 0.039663835
8.49 0.039994447
8.50 0.040113257
8.51 0.040014229
8.52 0.039693624
8.53 0.039150067
8.54 0.038384590
8.55 0.037400645
8.56 0.036204101
8.57 0.034803211
8.58 0.033208550
8.59 0.031432936
8.60 0.029491316
8.61 0.027400638
8.62 0.025179695
8.63 0.022848941
8.64 0.020430299
8.65 0.017946944
8.66 0.015423061
8.67 0.012883606
8.68 0.010354039
8.69 0.007860054
8.70 0.005427302
8.71 0.003081111
8.72 0.000846201
8.73 -0.001253591
8.74 -0.003195590
8.75 -0.004958542
8.76 -0.006522866
8.77 -0.007870892
8.78 -0.008987072
8.79 -0.009858172
8.80 -0.010473443
8.81 -0.010824757
8.82 -0.010906711
8.83 -0.010716709
8.84 -0.010254997
8.85 -0.009524674
8.86 -0.008531659
8.87 -0.007284630
8.88 -0.005794925
8.89 -0.004076407
8.90 -0.002145309
8.91 -0.000020035
8.92 0.002279053
8.93 0.004729872
8.94 0.007308885
8.95 0.009991365
8.96 0.012751688
8.97 0.015563617
8.98 0.018400605
8.99 0.021236081
9.00 0.024043747
9.01 0.026797849
9.02 0.029473453
9.03 0.032046698
9.04 0.034495028
9.05 0.036797413
9.06 0.038934542
9.07 0.040888997
9.08 0.042645398
9.09 0.044190527
9.10 0.045513426
9.11 0.046605471
9.12 0.047460412
9.13 0.048074401
9.14 0.048445987
9.15 0.048576090
9.16 0.048467953
9.17 0.048127071
9.18 0.047561104
9.19 0.046779770
9.20 0.045794716
9.21 0.044619382
9.22 0.043268845
9.23 0.041759655
9.24 0.040109655
9.25 0.038337801
9.26 0.036463965
9.27 0.034508739
9.28 0.032493234
9.29 0.030438874
9.30 0.028367195
9.31 0.026299641
9.32 0.024257360
9.33 0.022261014
9.34 0.020330584
9.35 0.018485188
9.36 0.016742909
9.37 0.015120627
9.38 0.013633866
9.39 0.012296655
9.40 0.011121402
9.41 0.010118776
9.42 0.009297614
9.43 0.008664842
9.44 0.008225407
9.45 0.007982234
9.46 0.007936200
9.47 0.008086123
9.48 0.008428774
9.49 0.008958906
9.50 0.009669304
9.51 0.010550849
9.52 0.011592607
9.53 0.012781930
9.54 0.014104578
9.55 0.015544853
9.56 0.017085754
9.57 0.018709139
9.58 0.020395905
9.59 0.022126178
9.60 0.023879506
9.61 0.025635069
9.62 0.027371891
9.63 0.029069049
9.64 0.030705894
9.65 0.032262266
9.66 0.033718705
9.67 0.035056660
9.68 0.036258687
9.69 0.037308645
9.70 0.038191872
9.71 0.038895356
9.72 0.039407882
9.73 0.039720168
9.74 0.039824987
9.75 0.039717254
9.76 0.039394110
9.77 0.038854969
9.78 0.038101551
9.79 0.037137888
9.80 0.035970307
9.81 0.034607385
9.82 0.033059887
9.83 0.031340674
9.84 0.029464588
9.85 0.027448321
9.86 0.025310254
9.87 0.023070282
9.88 0.020749618
9.89 0.018370579
9.90 0.015956364
9.91 0.013530806
9.92 0.011118130
9.93 0.008742690
9.94 0.006428710
9.95 0.004200018
9.96 0.002079781
9.97 0.000090246
9.98 -0.001747510
9.99 -0.003413825
10.00 -0.004890679
10.01 -0.006161909
10.02 -0.007213398
10.03 -0.008033249
10.04 -0.008611930
10.05 -0.008942392
10.06 -0.009020160
10.07 -0.008843396
10.08 -0.008412922
10.09 -0.007732222
10.10 -0.006807402
10.11 -0.005647122
10.12 -0.004262501
10.13 -0.002666986
10.14 -0.000876193
10.15 0.001092274
10.16 0.003219027
10.17 0.005483124
10.18 0.007862307
10.19 0.010333262
10.20 0.012871886
10.21 0.015453555
10.22 0.018053402
10.23 0.020646591
10.24 0.023208583
10.25 0.025715399
10.26 0.028143872
10.27 0.030471877
10.28 0.032678558
10.29 0.034744527
10.30 0.036652043
10.31 0.038385177
10.32 0.039929945
10.33 0.041274424
10.34 0.042408843
10.35 0.043325643
10.36 0.044019529
10.37 0.044487478
10.38 0.044728739
10.39 0.044744807
10.40 0.044539370
10.41 0.044118245
10.42 0.043489286
10.43 0.042662282
10.44 0.041648832
10.45 0.040462211
10.46 0.039117220
10.47 0.037630021
10.48 0.036017972
10.49 0.034299440
10.50 0.032493621
10.51 0.030620343
10.52 0.028699875
10.53 0.026752730
10.54 0.024799463
10.55 0.022860484
10.56 0.020955857
10.57 0.019105117
10.58 0.017327089
10.59 0.015639706
10.60 0.014059854
10.61 0.012603205
10.62 0.011284081
10.63 0.010115319
10.64 0.009108150
10.65 0.008272100
10.66 0.007614897
10.67 0.007142404
10.68 0.006858558
10.69 0.006765337
10.70 0.006862740
10.71 0.007148784
10.72 0.007619519
10.73 0.008269071
10.74 0.009089688
10.75 0.010071815
10.76 0.011204185
10.77 0.012473923
10.78 0.013866668
10.79 0.015366713
10.80 0.016957155
10.81 0.018620058
10.82 0.020336633
10.83 0.022087420
10.84 0.023852482
10.85 0.025611608
10.86 0.027344513
10.87 0.029031052
10.88 0.030651419
10.89 0.032186362
10.90 0.033617379
10.91 0.034926919
10.92 0.036098568
10.93 0.037117231
10.94 0.037969299
10.95 0.038642801
10.96 0.039127546
10.97 0.039415243
10.98 0.039499604
10.99 0.039376430
11.00 0.039043673
11.01 0.038501477
11.02 0.037752199
11.03 0.036800405
11.04 0.035652839
11.05 0.034318383
11.06 0.032807974
11.07 0.031134515
11.08 0.029312756
11.09 0.027359159
11.10 0.025291736
11.11 0.023129879
11.12 0.020894160
11.13 0.018606132
11.14 0.016288103
11.15 0.013962904
11.16 0.011653654
11.17 0.009383511
11.18 0.007175423
11.19 0.005051877
11.20 0.003034655
11.21 0.001144591
11.22 -0.000598667
11.23 -0.002176877
11.24 -0.003573412
11.25 -0.004773455
11.26 -0.005764173
11.27 -0.006534867
11.28 -0.007077102
11.29 -0.007384810
11.30 -0.007454365
11.31 -0.007284630
11.32 -0.006876973
11.33 -0.006235258
11.34 -0.005365798
11.35 -0.004277288
11.36 -0.002980702
11.37 -0.001489166
11.38 0.000182195
11.39 0.002016432
11.40 0.003994971
11.41 0.006097827
11.42 0.008303834
11.43 0.010590890
11.44 0.012936204
11.45 0.015316554
11.46 0.017708543
11.47 0.020088860
11.48 0.022434525
11.49 0.024723139
11.50 0.026933115
11.51 0.029043896
11.52 0.031036164
11.53 0.032892027
11.54 0.034595186
11.55 0.036131084
11.56 0.037487033
11.57 0.038652321
11.58 0.039618289
11.59 0.040378396
11.60 0.040928251
11.61 0.041265627
11.62 0.041390457
11.63 0.041304800
11.64 0.041012793
11.65 0.040520582
11.66 0.039836236
11.67 0.038969640
11.68 0.037932377
11.69 0.036737595
11.70 0.035399856
11.71 0.033934987
11.72 0.032359904
11.73 0.030692443
11.74 0.028951178
11.75 0.027155232
11.76 0.025324093
11.77 0.023477421
11.78 0.021634860
11.79 0.019815845
11.80 0.018039426
11.81 0.016324079
11.82 0.014687537
11.83 0.013146621
11.84 0.011717085
11.85 0.010413468
11.86 0.009248956
11.87 0.008235262
11.88 0.007382515
11.89 0.006699162
11.90 0.006191892
11.91 0.005865571
11.92 0.005723193
11.93 0.005765852
11.94 0.005992730
11.95 0.006401100
11.96 0.006986352
11.97 0.007742033
11.98 0.008659904
11.99 0.009730021
12.00 0.010940822
12.01 0.012279240
12.02 0.013730824
12.03 0.015279882
12.04 0.016909627
12.05 0.018602342
12.06 0.020339556
12.07 0.022102224
12.08 0.023870916
12.09 0.025626013
12.10 0.027347906
12.11 0.029017194
12.12 0.030614887
12.13 0.032122598
12.14 0.033522740
12.15 0.034798714
12.16 0.035935081
12.17 0.036917736
12.18 0.037734062
12.19 0.038373068
12.20 0.038825526
12.21 0.039084069
12.22 0.039143291
12.23 0.038999817
12.24 0.038652354
12.25 0.038101726
12.26 0.037350876
12.27 0.036404863
12.28 0.035270822
12.29 0.033957906
12.30 0.032477214
12.31 0.030841684
12.32 0.029065979
12.33 0.027166347
12.34 0.025160460
12.35 0.023067244
12.36 0.020906689
12.37 0.018699641
12.38 0.016467597
12.39 0.014232473
12.40 0.012016380
12.41 0.009841385
12.42 0.007729275
12.43 0.005701322
12.44 0.003778051
12.45 0.001979009
12.46 0.000322551
12.47 -0.001174367
12.48 -0.002496382
12.49 -0.003629901
12.50 -0.004563255
12.51 -0.005286835
12.52 -0.005793210
12.53 -0.006077207
12.54 -0.006135982
12.55 -0.005969048
12.56 -0.005578287
12.57 -0.004967929
12.58 -0.004144503
12.59 -0.003116760
12.60 -0.001895576
12.61 -0.000493821
12.62 0.001073790
12.63 0.002790866
12.64 0.004639532
12.65 0.006600637
12.66 0.008653968
12.67 0.010778487
12.68 0.012952565
12.69 0.015154223
12.70 0.017361378
12.71 0.019552083
12.72 0.021704763
12.73 0.023798444
12.74 0.025812973
12.75 0.027729222
12.76 0.029529279
12.77 0.031196625
12.78 0.032716290
12.79 0.034074988
12.80 0.035261238
12.81 0.036265455
12.82 0.037080026
12.83 0.037699365
12.84 0.038119939
12.85 0.038340279
12.86 0.038360969
12.87 0.038184614
12.88 0.037815787
12.89 0.037260960
12.90 0.036528416
12.91 0.035628146
12.92 0.034571733
12.93 0.033372214
12.94 0.032043945
12.95 0.030602440
12.96 0.029064211
12.97 0.027446600
12.98 0.025767597
12.99 0.024045667
13.00 0.022299562
13.01 0.020548140
13.02 0.018810181
13.03 0.017104205
13.04 0.015448297
13.05 0.013859934
13.06 0.012355815
13.07 0.010951709
13.08 0.009662300
13.09 0.008501053
13.10 0.007480082
13.11 0.006610040
13.12 0.005900014
13.13 0.005357436
13.14 0.004988019
13.15 0.004795692
13.16 0.004782568
13.17 0.004948916
13.18 0.005293157
13.19 0.005811878
13.20 0.006499858
13.21 0.007350116
13.22 0.008353974
13.23 0.009501138
13.24 0.010779793
13.25 0.012176712
13.26 0.013677386
13.27 0.015266158
13.28 0.016926379
13.29 0.018640562
13.30 0.020390564
13.31 0.022157753
13.32 0.023923204
13.33 0.025667879
13.34 0.027372828
13.35 0.029019374
13.36 0.030589310
13.37 0.032065087
13.38 0.033429994
13.39 0.034668340
13.40 0.035765616
13.41 0.036708659
13.42 0.037485789
13.43 0.038086947
13.44 0.038503808
13.45 0.038729878
13.46 0.038760578
13.47 0.038593304
13.48 0.038227469
13.49 0.037664526
13.50 0.036907968
13.51 0.035963308
13.52 0.034838036
13.53 0.033541558
13.54 0.032085114
13.55 0.030481669
13.56 0.028745801
13.57 0.026893552
13.58 0.024942272
13.59 0.022910453
13.60 0.020817536
13.61 0.018683714
13.62 0.016529728
13.63 0.014376648
13.64 0.012245649
13.65 0.010157794
13.66 0.008133799
13.67 0.006193817
13.68 0.004357215
13.69 0.002642360
13.70 0.001066420
13.71 -0.000354832
13.72 -0.001607193
13.73 -0.002678191
13.74 -0.003557224
13.75 -0.004235689
13.76 -0.004707072
13.77 -0.004967030
