1.47 0.071978222
1.48 0.069047307
1.49 0.066132263
1.50 0.063237868
1.51 0.060368854
1.52 0.057529896
1.53 0.054725613
1.54 0.051960558
1.55 0.049239209
1.56 0.046565970
1.57 0.043945159
1.58 0.041381005
1.59 0.038877639
1.60 0.036439092
1.61 0.034069289
1.62 0.031772039
1.63 0.029551034
1.64 0.027409842
1.65 0.025351902
1.66 0.023380516
1.67 0.021498849
1.68 0.019709919
1.69 0.018016596
1.70 0.016421595
1.71 0.014927473
1.72 0.013536621
1.73 0.012251265
1.74 0.011073459
1.75 0.010005081
1.76 0.009047831
1.77 0.008203223
1.78 0.007472590
1.79 0.006857072
1.80 0.006357620
1.81 0.005974988
1.82 0.005709736
1.83 0.005562223
1.84 0.005532609
1.85 0.005620850
1.86 0.005826700
1.87 0.006149707
1.88 0.006589217
1.89 0.007144366
1.90 0.007814087
1.91 0.008597107
1.92 0.009491949
1.93 0.010496930
1.94 0.011610167
1.95 0.012829574
1.96 0.014152867
1.97 0.015577564
1.98 0.017100990
1.99 0.018720278
2.00 0.020432376
2.01 0.022234046
2.02 0.024121870
2.03 0.026092258
2.04 0.028141448
2.05 0.030265513
2.06 0.032460371
2.07 0.034721782
2.08 0.037045365
2.09 0.039426598
2.10 0.041860825
2.11 0.044343271
2.12 0.046869039
2.13 0.049433128
2.14 0.052030436
2.15 0.054655773
2.16 0.057303864
2.17 0.059969366
2.18 0.062646874
2.19 0.065330930
2.20 0.068016034
2.21 0.070696659
2.22 0.073367254
2.23 0.076022261
2.24 0.078656123
2.25 0.081263296
2.26 0.083838260
2.27 0.086375531
2.28 0.088869669
2.29 0.091315296
2.30 0.093707099
2.31 0.096039848
2.32 0.098308403
2.33 0.100507728
2.34 0.102632896
2.35 0.104679109
2.36 0.106641700
2.37 0.108516146
2.38 0.110298081
2.39 0.111983300
2.40 0.113567772
2.41 0.115047650
2.42 0.116419275
2.43 0.117679190
2.44 0.118824141
2.45 0.119851092
2.46 0.120757226
2.47 0.121539954
2.48 0.122196920
2.49 0.122726008
2.50 0.123125345
2.51 0.123393307
2.52 0.123528522
2.53 0.123529874
2.54 0.123396507
2.55 0.123127824
2.56 0.122723492
2.57 0.122183443
2.58 0.121507873
2.59 0.120697243
2.60 0.119752281
2.61 0.118673977
2.62 0.117463587
2.63 0.116122625
2.64 0.114652866
2.65 0.113056342
2.66 0.111335337
2.67 0.109492384
2.68 0.107530264
2.69 0.105451996
2.70 0.103260838
2.71 0.100960276
2.72 0.098554022
2.73 0.096046009
2.74 0.093440379
2.75 0.090741482
2.76 0.087953865
2.77 0.085082266
2.78 0.082131607
2.79 0.079106985
2.80 0.076013661
2.81 0.072857055
2.82 0.069642735
2.83 0.066376408
2.84 0.063063911
2.85 0.059711198
2.86 0.056324335
2.87 0.052909483
2.88 0.049472893
2.89 0.046020893
2.90 0.042559873
2.91 0.039096281
2.92 0.035636603
2.93 0.032187357
2.94 0.028755077
2.95 0.025346303
2.96 0.021967567
2.97 0.018625379
2.98 0.015326215
2.99 0.012076504
3.00 0.008882614
3.01 0.005750838
3.02 0.002687378
3.03 -0.000301663
3.04 -0.003210303
3.05 -0.006032689
3.06 -0.008763116
3.07 -0.011396035
3.08 -0.013926075
3.09 -0.016348053
3.10 -0.018656986
3.11 -0.020848111
3.12 -0.022916892
3.13 -0.024859040
3.14 -0.026670520
3.15 -0.028347569
3.16 -0.029886703
3.17 -0.031284734
3.18 -0.032538778
3.19 -0.033646266
3.20 -0.034604952
3.21 -0.035412928
3.22 -0.036068622
3.23 -0.036570814
3.24 -0.036918638
3.25 -0.037111586
3.26 -0.037149513
3.27 -0.037032640
3.28 -0.036761552
3.29 -0.036337204
3.30 -0.035760913
3.31 -0.035034357
3.32 -0.034159574
3.33 -0.033138953
3.34 -0.031975228
3.35 -0.030671470
3.36 -0.029231078
3.37 -0.027657767
3.38 -0.025955558
3.39 -0.024128763
3.40 -0.022181970
3.41 -0.020120032
3.42 -0.017948048
3.43 -0.015671347
3.44 -0.013295470
3.45 -0.010826151
3.46 -0.008269304
3.47 -0.005630997
3.48 -0.002917438
3.49 -0.000134951
3.50 0.002710037
3.51 0.005611019
3.52 0.008561430
3.53 0.011554659
3.54 0.014584072
3.55 0.017643031
3.56 0.020724907
3.57 0.023823103
3.58 0.026931065
3.59 0.030042303
3.60 0.033150404
3.61 0.036249043
3.62 0.039332004
3.63 0.042393188
3.64 0.045426627
3.65 0.048426495
3.66 0.051387118
3.67 0.054302986
3.68 0.057168761
3.69 0.059979286
3.70 0.062729590
3.71 0.065414901
3.72 0.068030645
3.73 0.070572456
3.74 0.073036181
3.75 0.075417880
3.76 0.077713837
3.77 0.079920554
3.78 0.082034761
3.79 0.084053414
3.80 0.085973699
3.81 0.087793027
3.82 0.089509043
3.83 0.091119618
3.84 0.092622856
3.85 0.094017084
3.86 0.095300860
3.87 0.096472967
3.88 0.097532408
3.89 0.098478410
3.90 0.099310419
3.91 0.100028094
3.92 0.100631309
3.93 0.101120147
3.94 0.101494894
3.95 0.101756042
3.96 0.101904278
3.97 0.101940484
3.98 0.101865730
3.99 0.101681272
4.00 0.101388547
4.01 0.100989164
4.02 0.100484906
4.03 0.099877718
4.04 0.099169708
4.05 0.098363136
4.06 0.097460414
4.07 0.096464094
4.08 0.095376868
4.09 0.094201561
4.10 0.092941124
4.11 0.091598627
4.12 0.090177258
4.13 0.088680309
4.14 0.087111180
4.15 0.085473363
4.16 0.083770443
4.17 0.082006088
4.18 0.080184046
4.19 0.078308134
4.20 0.076382236
4.21 0.074410295
4.22 0.072396308
4.23 0.070344315
4.24 0.068258402
4.25 0.066142683
4.26 0.064001303
4.27 0.061838427
4.28 0.059658237
4.29 0.057464920
4.30 0.055262668
4.31 0.053055669
4.32 0.050848099
4.33 0.048644120
4.34 0.046447871
4.35 0.044263460
4.36 0.042094963
4.37 0.039946415
4.38 0.037821803
4.39 0.035725062
4.40 0.033660070
4.41 0.031630637
4.42 0.029640508
4.43 0.027693350
4.44 0.025792748
4.45 0.023942203
4.46 0.022145122
4.47 0.020404818
4.48 0.018724499
4.49 0.017107267
4.50 0.015556113
4.51 0.014073911
4.52 0.012663413
4.53 0.011327246
4.54 0.010067907
4.55 0.008887759
4.56 0.007789027
4.57 0.006773793
4.58 0.005843996
4.59 0.005001423
4.60 0.004247711
4.61 0.003584340
4.62 0.003012633
4.63 0.002533753
4.64 0.002148696
4.65 0.001858298
4.66 0.001663221
4.67 0.001563964
4.68 0.001560852
4.69 0.001654037
4.70 0.001843500
4.71 0.002129048
4.72 0.002510313
4.73 0.002986753
4.74 0.003557652
4.75 0.004222119
4.76 0.004979090
4.77 0.005827329
4.78 0.006765428
4.79 0.007791811
4.80 0.008904733
4.81 0.010102283
4.82 0.011382387
4.83 0.012742812
4.84 0.014181166
4.85 0.015694903
4.86 0.017281328
4.87 0.018937600
4.88 0.020660733
4.89 0.022447608
4.90 0.024294970
4.91 0.026199438
4.92 0.028157510
4.93 0.030165568
4.94 0.032219884
4.95 0.034316624
4.96 0.036451861
4.97 0.038621576
4.98 0.040821666
4.99 0.043047955
5.00 0.045296195
5.01 0.047562080
5.02 0.049841253
5.03 0.052129308
5.04 0.054421806
5.05 0.056714281
5.06 0.059002244
5.07 0.061281199
5.08 0.063546645
5.09 0.065794089
5.10 0.068019055
5.11 0.070217089
5.12 0.072383771
5.13 0.074514724
5.14 0.076605621
5.15 0.078652195
5.16 0.080650247
5.17 0.082595654
5.18 0.084484382
5.19 0.086312486
5.20 0.088076127
5.21 0.089771572
5.22 0.091395209
5.23 0.092943550
5.24 0.094413238
5.25 0.095801059
5.26 0.097103942
5.27 0.098318972
5.28 0.099443391
5.29 0.100474609
5.30 0.101410202
5.31 0.102247928
5.32 0.102985721
5.33 0.103621704
5.34 0.104154186
5.35 0.104581673
5.36 0.104902866
5.37 0.105116666
5.38 0.105222176
5.39 0.105218704
5.40 0.105105765
5.41 0.104883080
5.42 0.104550581
5.43 0.104108407
5.44 0.103556907
5.45 0.102896641
5.46 0.102128375
5.47 0.101253083
5.48 0.100271945
5.49 0.099186347
5.50 0.097997873
5.51 0.096708309
5.52 0.095319637
5.53 0.093834030
5.54 0.092253853
5.55 0.090581652
5.56 0.088820157
5.57 0.086972271
5.58 0.085041071
5.59 0.083029796
5.60 0.080941847
5.61 0.078780775
5.62 0.076550283
5.63 0.074254211
5.64 0.071896534
5.65 0.069481353
5.66 0.067012888
5.67 0.064495473
5.68 0.061933543
5.69 0.059331629
5.70 0.056694351
5.71 0.054026408
5.72 0.051332566
5.73 0.048617657
5.74 0.045886563
5.75 0.043144209
5.76 0.040395554
5.77 0.037645585
5.78 0.034899299
5.79 0.032161702
5.80 0.029437794
5.81 0.026732563
5.82 0.024050969
5.83 0.021397943
5.84 0.018778369
5.85 0.016197078
5.86 0.013658837
5.87 0.011168341
5.88 0.008730199
5.89 0.006348928
5.90 0.004028942
5.91 0.001774542
5.92 -0.000410093
5.93 -0.002520916
5.94 -0.004554022
5.95 -0.006505652
5.96 -0.008372210
5.97 -0.010150265
5.98 -0.011836561
5.99 -0.013428025
6.00 -0.014921777
6.01 -0.016315133
6.02 -0.017605615
6.03 -0.018790955
6.04 -0.019869105
6.05 -0.020838237
6.06 -0.021696753
6.07 -0.022443286
6.08 -0.023076707
6.09 -0.023596126
6.10 -0.024000895
6.11 -0.024290611
6.12 -0.024465119
6.13 -0.024524508
6.14 -0.024469118
6.15 -0.024299533
6.16 -0.024016585
6.17 -0.023621350
6.18 -0.023115144
6.19 -0.022499523
6.20 -0.021776277
6.21 -0.020947427
6.22 -0.020015217
6.23 -0.018982113
6.24 -0.017850791
6.25 -0.016624135
6.26 -0.015305224
6.27 -0.013897329
6.28 -0.012403902
6.29 -0.010828565
6.30 -0.009175103
6.31 -0.007447454
6.32 -0.005649696
6.33 -0.003786038
6.34 -0.001860808
6.35 0.000121557
6.36 0.002156525
6.37 0.004239478
6.38 0.006365726
6.39 0.008530519
6.40 0.010729056
6.41 0.012956502
6.42 0.015207995
6.43 0.017478663
6.44 0.019763629
6.45 0.022058030
6.46 0.024357024
6.47 0.026655800
6.48 0.028949593
6.49 0.031233692
6.50 0.033503449
6.51 0.035754292
6.52 0.037981734
6.53 0.040181378
6.54 0.042348933
6.55 0.044480214
6.56 0.046571156
6.57 0.048617820
6.58 0.050616399
6.59 0.052563224
6.60 0.054454771
6.61 0.056287668
6.62 0.058058698
6.63 0.059764802
6.64 0.061403090
6.65 0.062970837
6.66 0.064465489
6.67 0.065884670
6.68 0.067226178
6.69 0.068487990
6.70 0.069668265
6.71 0.070765343
6.72 0.071777746
6.73 0.072704180
6.74 0.073543533
6.75 0.074294877
6.76 0.074957465
6.77 0.075530732
6.78 0.076014293
6.79 0.076407941
6.80 0.076711645
6.81 0.076925550
6.82 0.077049972
6.83 0.077085396
6.84 0.077032473
6.85 0.076892020
6.86 0.076665011
6.87 0.076352577
6.88 0.075956003
6.89 0.075476722
6.90 0.074916310
6.91 0.074276487
6.92 0.073559106
6.93 0.072766152
6.94 0.071899736
6.95 0.070962092
6.96 0.069955572
6.97 0.068882636
6.98 0.067745854
6.99 0.066547896
7.00 0.065291528
7.01 0.063979607
7.02 0.062615075
7.03 0.061200955
7.04 0.059740340
7.05 0.058236396
7.06 0.056692349
7.07 0.055111482
7.08 0.053497130
7.09 0.051852672
7.10 0.050181529
7.11 0.048487152
7.12 0.046773023
7.13 0.045042646
7.14 0.043299539
7.15 0.041547231
7.16 0.039789259
7.17 0.038029153
7.18 0.036270442
7.19 0.034516637
7.20 0.032771236
7.21 0.031037710
7.22 0.029319500
7.23 0.027620015
7.24 0.025942620
7.25 0.024290637
7.26 0.022667335
7.27 0.021075929
7.28 0.019519569
7.29 0.018001341
7.30 0.016524260
7.31 0.015091262
7.32 0.013705202
7.33 0.012368853
7.34 0.011084892
7.35 0.009855905
7.36 0.008684378
7.37 0.007572693
7.38 0.006523125
7.39 0.005537837
7.40 0.004618880
7.41 0.003768182
7.42 0.002987553
7.43 0.002278677
7.44 0.001643107
7.45 0.001082269
7.46 0.000597453
7.47 0.000189813
7.48 -0.000139636
7.49 -0.000390018
7.50 -0.000560601
7.51 -0.000650798
7.52 -0.000660165
7.53 -0.000588407
7.54 -0.000435376
7.55 -0.000201074
7.56 0.000114348
7.57 0.000510592
7.58 0.000987206
7.59 0.001543593
7.60 0.002179004
7.61 0.002892543
7.62 0.003683166
7.63 0.004549683
7.64 0.005490759
7.65 0.006504918
7.66 0.007590540
7.67 0.008745869
7.68 0.009969011
7.69 0.011257939
7.70 0.012610497
7.71 0.014024400
7.72 0.015497240
7.73 0.017026491
7.74 0.018609509
7.75 0.020243539
7.76 0.021925720
7.77 0.023653089
7.78 0.025422585
7.79 0.027231057
7.80 0.029075265
7.81 0.030951890
7.82 0.032857538
7.83 0.034788745
7.84 0.036741986
7.85 0.038713677
7.86 0.040700187
7.87 0.042697841
7.88 0.044702926
7.89 0.046711701
7.90 0.048720403
7.91 0.050725252
7.92 0.052722462
7.93 0.054708244
7.94 0.056678816
7.95 0.058630410
7.96 0.060559278
7.97 0.062461702
7.98 0.064333997
7.99 0.066172524
8.00 0.067973692
8.01 0.069733967
8.02 0.071449879
8.03 0.073118031
8.04 0.074735104
8.05 0.076297860
8.06 0.077803157
8.07 0.079247949
8.08 0.080629293
8.09 0.081944356
8.10 0.083190422
8.11 0.084364896
8.12 0.085465310
8.13 0.086489327
8.14 0.087434748
8.15 0.088299513
8.16 0.089081712
8.17 0.089779580
8.18 0.090391509
8.19 0.090916047
8.20 0.091351902
8.21 0.091697944
8.22 0.091953210
8.23 0.092116904
8.24 0.092188400
8.25 0.092167244
8.26 0.092053151
8.27 0.091846012
8.28 0.091545891
8.29 0.091153025
8.30 0.090667826
8.31 0.090090878
8.32 0.089422939
8.33 0.088664935
8.34 0.087817964
8.35 0.086883292
8.36 0.085862349
8.37 0.084756731
8.38 0.083568192
8.39 0.082298643
8.40 0.080950153
8.41 0.079524936
8.42 0.078025356
8.43 0.076453918
8.44 0.074813266
8.45 0.073106174
8.46 0.071335547
8.47 0.069504410
8.48 0.067615908
8.49 0.065673295
8.50 0.063679932
8.51 0.061639277
8.52 0.059554883
8.53 0.057430389
8.54 0.055269513
8.55 0.053076046
8.56 0.050853846
8.57 0.048606826
8.58 0.046338953
8.59 0.044054238
8.60 0.041756725
8.61 0.039450490
8.62 0.037139626
8.63 0.034828242
8.64 0.032520449
8.65 0.030220356
8.66 0.027932062
8.67 0.025659645
8.68 0.023407156
8.69 0.021178612
8.70 0.018977985
8.71 0.016809197
8.72 0.014676110
8.73 0.012582519
8.74 0.010532144
8.75 0.008528623
8.76 0.006575503
8.77 0.004676234
8.78 0.002834161
8.79 0.001052516
8.80 -0.000665586
8.81 -0.002317158
8.82 -0.003899343
8.83 -0.005409425
8.84 -0.006844832
8.85 -0.008203140
8.86 -0.009482084
8.87 -0.010679558
8.88 -0.011793622
8.89 -0.012822509
8.90 -0.013764622
8.91 -0.014618545
8.92 -0.015383044
8.93 -0.016057069
8.94 -0.016639755
8.95 -0.017130430
8.96 -0.017528610
8.97 -0.017834004
8.98 -0.018046514
8.99 -0.018166236
9.00 -0.018193458
9.01 -0.018128660
9.02 -0.017972515
9.03 -0.017725884
9.04 -0.017389817
9.05 -0.016965548
9.06 -0.016454492
9.07 -0.015858245
9.08 -0.015178576
9.09 -0.014417424
9.10 -0.013576893
9.11 -0.012659249
9.12 -0.011666909
9.13 -0.010602442
9.14 -0.009468556
9.15 -0.008268095
9.16 -0.007004030
9.17 -0.005679454
9.18 -0.004297572
9.19 -0.002861694
9.20 -0.001375226
9.21 0.000158337
9.22 0.001735421
9.23 0.003352381
9.24 0.005005510
9.25 0.006691047
9.26 0.008405189
9.27 0.010144096
9.28 0.011903902
9.29 0.013680725
9.30 0.015470675
9.31 0.017269863
9.32 0.019074409
9.33 0.020880451
9.34 0.022684156
9.35 0.024481724
9.36 0.026269400
9.37 0.028043480
9.38 0.029800320
9.39 0.031536341
9.40 0.033248040
9.41 0.034931993
9.42 0.036584865
9.43 0.038203414
9.44 0.039784500
9.45 0.041325085
9.46 0.042822246
9.47 0.044273175
9.48 0.045675183
9.49 0.047025709
9.50 0.048322320
9.51 0.049562717
9.52 0.050744737
9.53 0.051866356
9.54 0.052925693
9.55 0.053921010
9.56 0.054850717
9.57 0.055713373
9.58 0.056507683
9.59 0.057232505
9.60 0.057886849
9.61 0.058469873
9.62 0.058980890
9.63 0.059419362
9.64 0.059784904
9.65 0.060077279
9.66 0.060296400
9.67 0.060442327
9.68 0.060515268
9.69 0.060515573
9.70 0.060443735
9.71 0.060300388
9.72 0.060086301
9.73 0.059802380
9.74 0.059449663
9.75 0.059029315
9.76 0.058542628
9.77 0.057991015
9.78 0.057376008
9.79 0.056699254
9.80 0.055962510
9.81 0.055167640
9.82 0.054316612
9.83 0.053411490
9.84 0.052454433
9.85 0.051447689
9.86 0.050393593
9.87 0.049294557
9.88 0.048153069
9.89 0.046971690
9.90 0.045753044
9.91 0.044499815
9.92 0.043214746
9.93 0.041900628
9.94 0.040560298
9.95 0.039196633
9.96 0.037812545
9.97 0.036410978
9.98 0.034994897
9.99 0.033567290
10.00 0.032131158
10.01 0.030689510
10.02 0.029245362
10.03 0.027801726
10.04 0.026361608
10.05 0.024928004
10.06 0.023503893
10.07 0.022092231
10.08 0.020695949
10.09 0.019317946
10.10 0.017961085
10.11 0.016628187
10.12 0.015322027
10.13 0.014045330
10.14 0.012800766
10.15 0.011590945
10.16 0.010418413
10.17 0.009285646
10.18 0.008195050
10.19 0.007148952
10.20 0.006149600
10.21 0.005199156
10.22 0.004299693
10.23 0.003453195
10.24 0.002661547
10.25 0.001926538
10.26 0.001249853
10.27 0.000633072
10.28 0.000077668
10.29 -0.000414996
10.30 -0.000843672
10.31 -0.001207228
10.32 -0.001504648
10.33 -0.001735037
10.34 -0.001897622
10.35 -0.001991753
10.36 -0.002016905
10.37 -0.001972680
10.38 -0.001858805
10.39 -0.001675138
10.40 -0.001421665
10.41 -0.001098499
10.42 -0.000705887
10.43 -0.000244200
10.44 0.000286056
10.45 0.000884250
10.46 0.001549622
10.47 0.002281283
10.48 0.003078220
10.49 0.003939292
10.50 0.004863237
10.51 0.005848671
10.52 0.006894090
10.53 0.007997871
10.54 0.009158279
10.55 0.010373464
10.56 0.011641467
10.57 0.012960223
10.58 0.014327566
10.59 0.015741226
10.60 0.017198841
10.61 0.018697956
10.62 0.020236027
10.63 0.021810429
10.64 0.023418456
10.65 0.025057329
10.66 0.026724199
10.67 0.028416153
10.68 0.030130219
10.69 0.031863370
10.70 0.033612532
10.71 0.035374588
10.72 0.037146382
10.73 0.038924730
10.74 0.040706419
10.75 0.042488219
10.76 0.044266885
10.77 0.046039165
10.78 0.047801807
10.79 0.049551562
10.80 0.051285193
10.81 0.052999481
10.82 0.054691229
10.83 0.056357271
10.84 0.057994476
10.85 0.059599757
10.86 0.061170072
10.87 0.062702434
10.88 0.064193918
10.89 0.065641663
10.90 0.067042878
10.91 0.068394850
10.92 0.069694950
10.93 0.070940635
10.94 0.072129455
10.95 0.073259056
10.96 0.074327191
10.97 0.075331714
10.98 0.076270596
10.99 0.077141919
11.00 0.077943888
11.01 0.078674829
11.02 0.079333196
11.03 0.079917571
11.04 0.080426671
11.05 0.080859349
11.06 0.081214593
11.07 0.081491533
11.08 0.081689443
11.09 0.081807737
11.10 0.081845978
11.11 0.081803873
11.12 0.081681275
11.13 0.081478188
11.14 0.081194762
11.15 0.080831293
11.16 0.080388227
11.17 0.079866155
11.18 0.079265815
11.19 0.078588090
11.20 0.077834004
11.21 0.077004725
11.22 0.076101558
11.23 0.075125947
11.24 0.074079470
11.25 0.072963836
11.26 0.071780884
11.27 0.070532577
11.28 0.069221001
11.29 0.067848360
11.30 0.066416970
11.31 0.064929260
11.32 0.063387763
11.33 0.061795111
11.34 0.060154034
11.35 0.058467353
11.36 0.056737973
11.37 0.054968880
11.38 0.053163135
11.39 0.051323867
11.40 0.049454270
11.41 0.047557592
11.42 0.045637136
11.43 0.043696247
11.44 0.041738308
11.45 0.039766736
11.46 0.037784973
11.47 0.035796479
11.48 0.033804727
11.49 0.031813197
11.50 0.029825366
11.51 0.027844703
11.52 0.025874665
11.53 0.023918684
11.54 0.021980168
11.55 0.020062487
11.56 0.018168972
11.57 0.016302903
11.58 0.014467510
11.59 0.012665957
11.60 0.010901343
11.61 0.009176695
11.62 0.007494956
11.63 0.005858986
11.64 0.004271552
11.65 0.002735325
11.66 0.001252871
11.67 -0.000173351
11.68 -0.001540996
11.69 -0.002847838
11.70 -0.004091774
11.71 -0.005270827
11.72 -0.006383156
11.73 -0.007427050
11.74 -0.008400944
11.75 -0.009303410
11.76 -0.010133170
11.77 -0.010889092
11.78 -0.011570197
11.79 -0.012175660
11.80 -0.012704807
11.81 -0.013157125
11.82 -0.013532256
11.83 -0.013830002
11.84 -0.014050320
11.85 -0.014193330
11.86 -0.014259308
11.87 -0.014248686
11.88 -0.014162055
11.89 -0.014000159
11.90 -0.013763895
11.91 -0.013454311
11.92 -0.013072603
11.93 -0.012620112
11.94 -0.012098320
11.95 -0.011508848
11.96 -0.010853451
11.97 -0.010134012
11.98 -0.009352542
11.99 -0.008511170
12.00 -0.007612141
12.01 -0.006657809
12.02 -0.005650632
12.03 -0.004593166
12.04 -0.003488059
12.05 -0.002338044
12.06 -0.001145934
12.07 0.000085389
12.08 0.001352975
12.09 0.002653817
12.10 0.003984855
12.11 0.005342987
12.12 0.006725073
12.13 0.008127944
12.14 0.009548408
12.15 0.010983259
12.16 0.012429283
12.17 0.013883263
12.18 0.015341991
12.19 0.016802272
12.20 0.018260930
12.21 0.019714820
12.22 0.021160826
12.23 0.022595877
12.24 0.024016946
12.25 0.025421060
12.26 0.026805306
12.27 0.028166835
12.28 0.029502869
12.29 0.030810706
12.30 0.032087725
12.31 0.033331391
12.32 0.034539261
12.33 0.035708984
12.34 0.036838311
12.35 0.037925095
12.36 0.038967295
12.37 0.039962981
12.38 0.040910336
12.39 0.041807657
12.40 0.042653361
12.41 0.043445985
12.42 0.044184189
12.43 0.044866754
12.44 0.045492589
12.45 0.046060729
12.46 0.046570336
12.47 0.047020699
12.48 0.047411236
12.49 0.047741493
12.50 0.048011144
12.51 0.048219989
12.52 0.048367958
12.53 0.048455103
12.54 0.048481603
12.55 0.048447761
12.56 0.048353999
12.57 0.048200862
12.58 0.047989012
12.59 0.047719225
12.60 0.047392392
12.61 0.047009517
12.62 0.046571708
12.63 0.046080182
12.64 0.045536256
12.65 0.044941347
12.66 0.044296968
12.67 0.043604725
12.68 0.042866313
12.69 0.042083509
12.70 0.041258177
12.71 0.040392253
12.72 0.039487749
12.73 0.038546749
12.74 0.037571397
12.75 0.036563902
12.76 0.035526528
12.77 0.034461593
12.78 0.033371461
12.79 0.032258541
12.80 0.031125281
12.81 0.029974161
12.82 0.028807696
12.83 0.027628421
12.84 0.026438895
12.85 0.025241692
12.86 0.024039397
12.87 0.022834604
12.88 0.021629907
12.89 0.020427898
12.90 0.019231163
12.91 0.018042277
12.92 0.016863797
12.93 0.015698262
12.94 0.014548184
12.95 0.013416048
12.96 0.012304304
12.97 0.011215364
12.98 0.010151598
12.99 0.009115331
13.00 0.008108837
13.01 0.007134336
13.02 0.006193990
13.03 0.005289899
13.04 0.004424096
13.05 0.003598548
13.06 0.002815147
13.07 0.002075710
13.08 0.001381974
13.09 0.000735594
13.10 0.000138139
13.11 -0.000408909
13.12 -0.000904161
13.13 -0.001346318
13.14 -0.001734182
13.15 -0.002066650
13.16 -0.002342720
13.17 -0.002561494
13.18 -0.002722176
13.19 -0.002824079
13.20 -0.002866620
13.21 -0.002849328
13.22 -0.002771840
13.23 -0.002633906
13.24 -0.002435385
13.25 -0.002176249
13.26 -0.001856586
13.27 -0.001476592
13.28 -0.001036579
13.29 -0.000536972
13.30 0.000021694
13.31 0.000638769
13.32 0.001313494
13.33 0.002044999
13.34 0.002832306
13.35 0.003674328
13.36 0.004569872
13.37 0.005517642
13.38 0.006516238
13.39 0.007564160
13.40 0.008659811
13.41 0.009801498
13.42 0.010987435
13.43 0.012215746
13.44 0.013484470
13.45 0.014791559
13.46 0.016134889
13.47 0.017512256
13.48 0.018921385
13.49 0.020359933
13.50 0.021825490
13.51 0.023315586
13.52 0.024827696
13.53 0.026359243
13.54 0.027907601
13.55 0.029470103
13.56 0.031044044
13.57 0.032626687
13.58 0.034215266
13.59 0.035806992
13.60 0.037399059
13.61 0.038988650
13.62 0.040572939
13.63 0.042149099
13.64 0.043714305
13.65 0.045265744
13.66 0.046800614
13.67 0.048316133
13.68 0.049809546
13.69 0.051278125
13.70 0.052719180
13.71 0.054130059
13.72 0.055508158
13.73 0.056850922
13.74 0.058155853
13.75 0.059420513
13.76 0.060642529
13.77 0.061819598
