4.560 0.030378
4.570 0.030769
4.580 0.031156
4.590 0.031538
4.600 0.031916
4.610 0.032288
4.620 0.032655
4.630 0.033016
4.640 0.033372
4.650 0.033722
4.660 0.034065
4.670 0.034403
4.680 0.034733
4.690 0.035057
4.700 0.035374
4.710 0.035683
4.720 0.035985
4.730 0.036280
4.740 0.036567
4.750 0.036845
4.760 0.037116
4.770 0.037378
4.780 0.037632
4.790 0.037877
4.800 0.038114
4.810 0.038341
4.820 0.038559
4.830 0.038769
4.840 0.038968
4.850 0.039158
4.860 0.039339
4.870 0.039510
4.880 0.039670
4.890 0.039821
4.900 0.039962
4.910 0.040092
4.920 0.040212
4.930 0.040322
4.940 0.040421
4.950 0.040510
4.960 0.040588
4.970 0.040655
4.980 0.040711
4.990 0.040756
5.000 0.040791
5.010 0.040814
5.020 0.040826
5.030 0.040828
5.040 0.040818
5.050 0.040797
5.060 0.040765
5.070 0.040722
5.080 0.040667
5.090 0.040601
5.100 0.040525
5.110 0.040436
5.120 0.040337
5.130 0.040227
5.140 0.040105
5.150 0.039972
5.160 0.039829
5.170 0.039674
5.180 0.039508
5.190 0.039331
5.200 0.039144
5.210 0.038945
5.220 0.038736
5.230 0.038516
5.240 0.038285
5.250 0.038044
5.260 0.037793
5.270 0.037531
5.280 0.037259
5.290 0.036976
5.300 0.036684
5.310 0.036382
5.320 0.036069
5.330 0.035748
5.340 0.035416
5.350 0.035075
5.360 0.034725
5.370 0.034366
5.380 0.033998
5.390 0.033621
5.400 0.033235
5.410 0.032841
5.420 0.032438
5.430 0.032027
5.440 0.031609
5.450 0.031182
5.460 0.030747
5.470 0.030306
5.480 0.029856
5.490 0.029400
5.500 0.028937
5.510 0.028467
5.520 0.027991
5.530 0.027508
5.540 0.027019
5.550 0.026525
5.560 0.026025
5.570 0.025519
5.580 0.025008
5.590 0.024492
5.600 0.023972
5.610 0.023446
5.620 0.022917
5.630 0.022384
5.640 0.021846
5.650 0.021305
5.660 0.020761
5.670 0.020214
5.680 0.019664
5.690 0.019111
5.700 0.018556
5.710 0.017999
5.720 0.017440
5.730 0.016879
5.740 0.016317
5.750 0.015754
5.760 0.015190
5.770 0.014626
5.780 0.014061
5.790 0.013496
5.800 0.012931
5.810 0.012367
5.820 0.011804
5.830 0.011242
5.840 0.010680
5.850 0.010121
5.860 0.009563
5.870 0.009007
5.880 0.008454
5.890 0.007903
5.900 0.007355
5.910 0.006809
5.920 0.006268
5.930 0.005730
5.940 0.005195
5.950 0.004665
5.960 0.004139
5.970 0.003618
5.980 0.003101
5.990 0.002590
6.000 0.002084
6.010 0.001583
6.020 0.001089
6.030 0.000600
6.040 0.000118
6.050 -0.000358
6.060 -0.000827
6.070 -0.001289
6.080 -0.001744
6.090 -0.002191
6.100 -0.002631
6.110 -0.003062
6.120 -0.003486
6.130 -0.003901
6.140 -0.004308
6.150 -0.004706
6.160 -0.005096
6.170 -0.005476
6.180 -0.005846
6.190 -0.006208
6.200 -0.006559
6.210 -0.006901
6.220 -0.007232
6.230 -0.007554
6.240 -0.007865
6.250 -0.008165
6.260 -0.008455
6.270 -0.008734
6.280 -0.009002
6.290 -0.009258
6.300 -0.009504
6.310 -0.009738
6.320 -0.009960
6.330 -0.010171
6.340 -0.010369
6.350 -0.010556
6.360 -0.010731
6.370 -0.010894
6.380 -0.011044
6.390 -0.011182
6.400 -0.011308
6.410 -0.011421
6.420 -0.011521
6.430 -0.011609
6.440 -0.011684
6.450 -0.011746
6.460 -0.011796
6.470 -0.011832
6.480 -0.011856
6.490 -0.011867
6.500 -0.011864
6.510 -0.011849
6.520 -0.011821
6.530 -0.011779
6.540 -0.011725
6.550 -0.011657
6.560 -0.011576
6.570 -0.011483
6.580 -0.011376
6.590 -0.011257
6.600 -0.011124
6.610 -0.010978
6.620 -0.010820
6.630 -0.010649
6.640 -0.010465
6.650 -0.010268
6.660 -0.010059
6.670 -0.009837
6.680 -0.009603
6.690 -0.009356
6.700 -0.009097
6.710 -0.008826
6.720 -0.008543
6.730 -0.008248
6.740 -0.007941
6.750 -0.007622
6.760 -0.007291
6.770 -0.006950
6.780 -0.006596
6.790 -0.006232
6.800 -0.005857
6.810 -0.005471
6.820 -0.005074
6.830 -0.004666
6.840 -0.004248
6.850 -0.003820
6.860 -0.003382
6.870 -0.002935
6.880 -0.002477
6.890 -0.002010
6.900 -0.001534
6.910 -0.001049
6.920 -0.000555
6.930 -0.000053
6.940 0.000458
6.950 0.000977
6.960 0.001503
6.970 0.002038
6.980 0.002580
6.990 0.003129
7.000 0.003685
7.010 0.004247
7.020 0.004816
7.030 0.005392
7.040 0.005973
7.050 0.006560
7.060 0.007152
7.070 0.007749
7.080 0.008352
7.090 0.008959
7.100 0.009570
7.110 0.010185
7.120 0.010804
7.130 0.011427
7.140 0.012052
7.150 0.012681
7.160 0.013312
7.170 0.013946
7.180 0.014582
7.190 0.015219
7.200 0.015858
7.210 0.016498
7.220 0.017140
7.230 0.017781
7.240 0.018424
7.250 0.019066
7.260 0.019708
7.270 0.020350
7.280 0.020990
7.290 0.021630
7.300 0.022268
7.310 0.022905
7.320 0.023540
7.330 0.024172
7.340 0.024802
7.350 0.025430
7.360 0.026054
7.370 0.026675
7.380 0.027292
7.390 0.027905
7.400 0.028515
7.410 0.029120
7.420 0.029720
7.430 0.030315
7.440 0.030906
7.450 0.031490
7.460 0.032070
7.470 0.032643
7.480 0.033210
7.490 0.033770
7.500 0.034324
7.510 0.034872
7.520 0.035412
7.530 0.035944
7.540 0.036469
7.550 0.036987
7.560 0.037496
7.570 0.037997
7.580 0.038490
7.590 0.038974
7.600 0.039450
7.610 0.039916
7.620 0.040373
7.630 0.040821
7.640 0.041260
7.650 0.041688
7.660 0.042107
7.670 0.042516
7.680 0.042915
7.690 0.043303
7.700 0.043681
7.710 0.044048
7.720 0.044405
7.730 0.044751
7.740 0.045085
7.750 0.045409
7.760 0.045722
7.770 0.046023
7.780 0.046313
7.790 0.046591
7.800 0.046857
7.810 0.047112
7.820 0.047356
7.830 0.047587
7.840 0.047807
7.850 0.048014
7.860 0.048210
7.870 0.048394
7.880 0.048565
7.890 0.048725
7.900 0.048872
7.910 0.049007
7.920 0.049130
7.930 0.049241
7.940 0.049339
7.950 0.049426
7.960 0.049500
7.970 0.049562
7.980 0.049612
7.990 0.049650
8.000 0.049675
8.010 0.049689
8.020 0.049690
8.030 0.049680
8.040 0.049657
8.050 0.049623
8.060 0.049577
8.070 0.049519
8.080 0.049449
8.090 0.049368
8.100 0.049275
8.110 0.049171
8.120 0.049055
8.130 0.048929
8.140 0.048791
8.150 0.048642
8.160 0.048482
8.170 0.048311
8.180 0.048130
8.190 0.047938
8.200 0.047735
8.210 0.047523
8.220 0.047300
8.230 0.047067
8.240 0.046824
8.250 0.046571
8.260 0.046309
8.270 0.046038
8.280 0.045757
8.290 0.045467
8.300 0.045168
8.310 0.044861
8.320 0.044545
8.330 0.044220
8.340 0.043888
8.350 0.043547
8.360 0.043198
8.370 0.042842
8.380 0.042479
8.390 0.042108
8.400 0.041730
8.410 0.041345
8.420 0.040954
8.430 0.040556
8.440 0.040152
8.450 0.039742
8.460 0.039326
8.470 0.038905
8.480 0.038478
8.490 0.038046
8.500 0.037609
8.510 0.037168
8.520 0.036722
8.530 0.036271
8.540 0.035817
8.550 0.035359
8.560 0.034897
8.570 0.034432
8.580 0.033964
8.590 0.033493
8.600 0.033020
8.610 0.032544
8.620 0.032065
8.630 0.031585
8.640 0.031103
8.650 0.030620
8.660 0.030135
8.670 0.029650
8.680 0.029163
8.690 0.028676
8.700 0.028189
8.710 0.027702
8.720 0.027214
8.730 0.026727
8.740 0.026241
8.750 0.025756
8.760 0.025271
8.770 0.024788
8.780 0.024306
8.790 0.023827
8.800 0.023349
8.810 0.022873
8.820 0.022399
8.830 0.021928
8.840 0.021460
8.850 0.020995
8.860 0.020534
8.870 0.020075
8.880 0.019621
8.890 0.019170
8.900 0.018723
8.910 0.018281
8.920 0.017843
8.930 0.017409
8.940 0.016981
8.950 0.016557
8.960 0.016139
8.970 0.015726
8.980 0.015319
8.990 0.014917
9.000 0.014521
9.010 0.014132
9.020 0.013748
9.030 0.013372
9.040 0.013001
9.050 0.012638
9.060 0.012281
9.070 0.011931
9.080 0.011589
9.090 0.011254
9.100 0.010926
9.110 0.010606
9.120 0.010294
9.130 0.009990
9.140 0.009693
9.150 0.009405
9.160 0.009125
9.170 0.008853
9.180 0.008590
9.190 0.008335
9.200 0.008089
9.210 0.007851
9.220 0.007623
9.230 0.007403
9.240 0.007192
9.250 0.006990
9.260 0.006798
9.270 0.006614
9.280 0.006440
9.290 0.006275
9.300 0.006119
9.310 0.005973
9.320 0.005836
9.330 0.005709
9.340 0.005591
9.350 0.005483
9.360 0.005384
9.370 0.005295
9.380 0.005215
9.390 0.005145
9.400 0.005085
9.410 0.005034
9.420 0.004993
9.430 0.004961
9.440 0.004939
9.450 0.004926
9.460 0.004923
9.470 0.004930
9.480 0.004946
9.490 0.004971
9.500 0.005006
9.510 0.005049
9.520 0.005103
9.530 0.005165
9.540 0.005237
9.550 0.005317
9.560 0.005407
9.570 0.005505
9.580 0.005613
9.590 0.005729
9.600 0.005853
9.610 0.005987
9.620 0.006128
9.630 0.006279
9.640 0.006437
9.650 0.006604
9.660 0.006778
9.670 0.006961
9.680 0.007151
9.690 0.007349
9.700 0.007554
9.710 0.007767
9.720 0.007987
9.730 0.008215
9.740 0.008449
9.750 0.008690
9.760 0.008938
9.770 0.009192
9.780 0.009452
9.790 0.009719
9.800 0.009992
9.810 0.010270
9.820 0.010555
9.830 0.010845
9.840 0.011140
9.850 0.011440
9.860 0.011745
9.870 0.012055
9.880 0.012370
9.890 0.012689
9.900 0.013012
9.910 0.013340
9.920 0.013671
9.930 0.014005
9.940 0.014344
9.950 0.014685
9.960 0.015029
9.970 0.015377
9.980 0.015727
9.990 0.016079
10.000 0.016433
10.010 0.016790
10.020 0.017148
10.030 0.017508
10.040 0.017869
10.050 0.018231
10.060 0.018594
10.070 0.018958
10.080 0.019323
10.090 0.019688
10.100 0.020052
10.110 0.020417
10.120 0.020781
10.130 0.021145
10.140 0.021508
10.150 0.021870
10.160 0.022231
10.170 0.022590
10.180 0.022948
10.190 0.023304
10.200 0.023658
10.210 0.024009
10.220 0.024359
10.230 0.024705
10.240 0.025049
10.250 0.025389
10.260 0.025727
10.270 0.026060
10.280 0.026390
10.290 0.026717
10.300 0.027039
10.310 0.027357
10.320 0.027670
10.330 0.027979
10.340 0.028283
10.350 0.028583
10.360 0.028876
10.370 0.029165
10.380 0.029448
10.390 0.029725
10.400 0.029997
10.410 0.030262
10.420 0.030522
10.430 0.030775
10.440 0.031021
10.450 0.031261
10.460 0.031494
10.470 0.031720
10.480 0.031939
10.490 0.032151
10.500 0.032355
10.510 0.032552
10.520 0.032742
10.530 0.032923
10.540 0.033097
10.550 0.033263
10.560 0.033420
10.570 0.033570
10.580 0.033711
10.590 0.033844
10.600 0.033968
10.610 0.034084
10.620 0.034191
10.630 0.034289
10.640 0.034379
10.650 0.034460
10.660 0.034531
10.670 0.034594
10.680 0.034648
10.690 0.034692
10.700 0.034727
10.710 0.034754
10.720 0.034770
10.730 0.034778
10.740 0.034776
10.750 0.034765
10.760 0.034745
10.770 0.034715
10.780 0.034675
10.790 0.034627
10.800 0.034569
10.810 0.034501
10.820 0.034424
10.830 0.034338
10.840 0.034242
10.850 0.034137
10.860 0.034023
10.870 0.033899
10.880 0.033766
10.890 0.033624
10.900 0.033473
10.910 0.033313
10.920 0.033143
10.930 0.032965
10.940 0.032777
10.950 0.032581
10.960 0.032376
10.970 0.032162
10.980 0.031939
10.990 0.031708
11.000 0.031469
11.010 0.031221
11.020 0.030964
11.030 0.030700
11.040 0.030427
11.050 0.030147
11.060 0.029858
11.070 0.029562
11.080 0.029258
11.090 0.028947
11.100 0.028629
11.110 0.028303
11.120 0.027970
11.130 0.027630
11.140 0.027283
11.150 0.026930
11.160 0.026570
11.170 0.026203
11.180 0.025831
11.190 0.025452
11.200 0.025068
11.210 0.024678
11.220 0.024282
11.230 0.023881
11.240 0.023475
11.250 0.023063
11.260 0.022647
11.270 0.022227
11.280 0.021801
11.290 0.021372
11.300 0.020938
11.310 0.020500
11.320 0.020059
11.330 0.019614
11.340 0.019166
11.350 0.018715
11.360 0.018261
11.370 0.017804
11.380 0.017345
11.390 0.016883
11.400 0.016419
11.410 0.015954
11.420 0.015486
11.430 0.015018
11.440 0.014548
11.450 0.014077
11.460 0.013605
11.470 0.013132
11.480 0.012659
11.490 0.012186
11.500 0.011713
11.510 0.011241
11.520 0.010769
11.530 0.010297
11.540 0.009826
11.550 0.009357
11.560 0.008889
11.570 0.008422
11.580 0.007958
11.590 0.007495
11.600 0.007034
11.610 0.006576
11.620 0.006121
11.630 0.005668
11.640 0.005219
11.650 0.004772
11.660 0.004330
11.670 0.003890
11.680 0.003455
11.690 0.003024
11.700 0.002598
11.710 0.002175
11.720 0.001758
11.730 0.001345
11.740 0.000938
11.750 0.000536
11.760 0.000139
11.770 -0.000252
11.780 -0.000637
11.790 -0.001015
11.800 -0.001388
11.810 -0.001754
11.820 -0.002114
11.830 -0.002467
11.840 -0.002812
11.850 -0.003151
11.860 -0.003482
11.870 -0.003806
11.880 -0.004123
11.890 -0.004431
11.900 -0.004732
11.910 -0.005024
11.920 -0.005308
11.930 -0.005584
11.940 -0.005851
11.950 -0.006110
11.960 -0.006360
11.970 -0.006601
11.980 -0.006833
11.990 -0.007055
12.000 -0.007269
12.010 -0.007473
12.020 -0.007667
12.030 -0.007852
12.040 -0.008027
12.050 -0.008193
12.060 -0.008348
12.070 -0.008493
12.080 -0.008629
12.090 -0.008754
12.100 -0.008869
12.110 -0.008974
12.120 -0.009068
12.130 -0.009152
12.140 -0.009226
12.150 -0.009289
12.160 -0.009342
12.170 -0.009383
12.180 -0.009415
12.190 -0.009435
12.200 -0.009445
12.210 -0.009444
12.220 -0.009433
12.230 -0.009411
12.240 -0.009378
12.250 -0.009334
12.260 -0.009280
12.270 -0.009215
12.280 -0.009139
12.290 -0.009052
12.300 -0.008955
12.310 -0.008848
12.320 -0.008729
12.330 -0.008600
12.340 -0.008461
12.350 -0.008311
12.360 -0.008151
12.370 -0.007981
12.380 -0.007800
12.390 -0.007609
12.400 -0.007408
12.410 -0.007197
12.420 -0.006976
12.430 -0.006745
12.440 -0.006504
12.450 -0.006254
12.460 -0.005994
12.470 -0.005724
12.480 -0.005446
12.490 -0.005158
12.500 -0.004861
12.510 -0.004555
12.520 -0.004240
12.530 -0.003916
12.540 -0.003584
12.550 -0.003244
12.560 -0.002895
12.570 -0.002538
12.580 -0.002174
12.590 -0.001801
12.600 -0.001421
12.610 -0.001033
12.620 -0.000638
12.630 -0.000236
12.640 0.000173
12.650 0.000589
12.660 0.001011
12.670 0.001440
12.680 0.001875
12.690 0.002316
12.700 0.002762
12.710 0.003215
12.720 0.003672
12.730 0.004135
12.740 0.004603
12.750 0.005076
12.760 0.005553
12.770 0.006035
12.780 0.006520
12.790 0.007010
12.800 0.007503
12.810 0.008000
12.820 0.008500
12.830 0.009003
12.840 0.009509
12.850 0.010017
12.860 0.010528
12.870 0.011041
12.880 0.011555
12.890 0.012072
12.900 0.012590
12.910 0.013108
12.920 0.013628
12.930 0.014149
12.940 0.014670
12.950 0.015191
12.960 0.015713
12.970 0.016234
12.980 0.016754
12.990 0.017274
13.000 0.017793
13.010 0.018311
13.020 0.018828
13.030 0.019343
13.040 0.019856
13.050 0.020367
13.060 0.020875
13.070 0.021382
13.080 0.021885
13.090 0.022386
13.100 0.022883
13.110 0.023377
13.120 0.023867
13.130 0.024354
13.140 0.024836
13.150 0.025315
13.160 0.025789
13.170 0.026258
13.180 0.026722
13.190 0.027181
13.200 0.027635
13.210 0.028084
13.220 0.028527
13.230 0.028964
13.240 0.029395
13.250 0.029820
13.260 0.030239
13.270 0.030651
13.280 0.031057
13.290 0.031455
13.300 0.031847
13.310 0.032231
13.320 0.032608
13.330 0.032978
13.340 0.033340
13.350 0.033694
13.360 0.034040
13.370 0.034379
13.380 0.034709
13.390 0.035030
13.400 0.035344
13.410 0.035648
13.420 0.035944
13.430 0.036232
13.440 0.036510
13.450 0.036780
13.460 0.037040
13.470 0.037291
13.480 0.037533
13.490 0.037766
13.500 0.037989
13.510 0.038203
13.520 0.038407
13.530 0.038602
13.540 0.038787
13.550 0.038962
13.560 0.039128
13.570 0.039283
13.580 0.039429
13.590 0.039565
13.600 0.039691
13.610 0.039807
13.620 0.039913
13.630 0.040009
13.640 0.040095
13.650 0.040171
13.660 0.040238
13.670 0.040294
13.680 0.040340
13.690 0.040376
13.700 0.040403
13.710 0.040419
13.720 0.040425
13.730 0.040422
13.740 0.040409
13.750 0.040386
13.760 0.040353
13.770 0.040311
13.780 0.040258
13.790 0.040197
13.800 0.040126
13.810 0.040045
13.820 0.039955
13.830 0.039856
13.840 0.039747
13.850 0.039629
13.860 0.039503
13.870 0.039367
13.880 0.039222
13.890 0.039069
13.900 0.038907
13.910 0.038736
13.920 0.038557
13.930 0.038370
13.940 0.038175
13.950 0.037971
13.960 0.037759
13.970 0.037540
13.980 0.037313
13.990 0.037078
14.000 0.036836
14.010 0.036587
14.020 0.036330
14.030 0.036066
14.040 0.035796
14.050 0.035519
14.060 0.035235
14.070 0.034945
14.080 0.034649
14.090 0.034346
14.100 0.034038
14.110 0.033724
14.120 0.033405
14.130 0.033080
14.140 0.032750
14.150 0.032414
14.160 0.032074
14.170 0.031729
14.180 0.031380
14.190 0.031026
14.200 0.030669
14.210 0.030307
14.220 0.029941
14.230 0.029572
14.240 0.029200
14.250 0.028824
14.260 0.028445
14.270 0.028064
14.280 0.027680
14.290 0.027293
14.300 0.026904
14.310 0.026513
14.320 0.026121
14.330 0.025726
14.340 0.025330
14.350 0.024933
14.360 0.024535
14.370 0.024135
14.380 0.023736
14.390 0.023335
14.400 0.022935
14.410 0.022534
14.420 0.022133
14.430 0.021733
14.440 0.021333
14.450 0.020933
14.460 0.020535
14.470 0.020137
14.480 0.019741
14.490 0.019347
14.500 0.018953
14.510 0.018562
14.520 0.018173
14.530 0.017785
14.540 0.017400
14.550 0.017018
14.560 0.016638
14.570 0.016261
14.580 0.015888
14.590 0.015517
14.600 0.015150
14.610 0.014786
14.620 0.014426
14.630 0.014070
14.640 0.013718
14.650 0.013370
14.660 0.013027
14.670 0.012688
14.680 0.012354
14.690 0.012024
14.700 0.011700
14.710 0.011380
14.720 0.011066
14.730 0.010757
14.740 0.010454
14.750 0.010156
14.760 0.009865
14.770 0.009579
14.780 0.009299
14.790 0.009025
14.800 0.008758
14.810 0.008497
14.820 0.008242
14.830 0.007994
14.840 0.007753
14.850 0.007519
14.860 0.007291
14.870 0.007071
14.880 0.006857
14.890 0.006651
14.900 0.006452
14.910 0.006260
14.920 0.006076
14.930 0.005899
14.940 0.005730
14.950 0.005568
14.960 0.005414
14.970 0.005268
14.980 0.005129
14.990 0.004999
15.000 0.004876
15.010 0.004761
15.020 0.004654
15.030 0.004555
15.040 0.004464
15.050 0.004381
15.060 0.004306
15.070 0.004239
15.080 0.004180
15.090 0.004129
15.100 0.004086
15.110 0.004051
15.120 0.004025
15.130 0.004006
15.140 0.003996
15.150 0.003993
15.160 0.003999
15.170 0.004012
15.180 0.004033
15.190 0.004063
15.200 0.004100
15.210 0.004145
15.220 0.004198
15.230 0.004258
15.240 0.004326
